datetime,count
2011-01-31 01:00:00,4.6129177410280775
2011-01-31 02:00:00,2.944054162306919
2011-01-31 03:00:00,2.723297098368409
2011-01-31 04:00:00,2.2436416814345987
2011-01-31 05:00:00,3.7565928210289377
2011-01-31 06:00:00,37.16554294124584
2011-01-31 07:00:00,102.17780582925018
2011-01-31 08:00:00,144.830215919507
2011-01-31 09:00:00,101.4117638695364
2011-01-31 10:00:00,59.539764323729905
2011-01-31 11:00:00,59.8878443293913
2011-01-31 12:00:00,64.28397126471694
2011-01-31 13:00:00,74.65250102313632
2011-01-31 14:00:00,64.35066014544464
2011-01-31 15:00:00,69.38639653101201
2011-01-31 16:00:00,77.21503247199388
2011-01-31 17:00:00,85.66222555748227
2011-01-31 18:00:00,88.15688998185186
2011-01-31 19:00:00,112.14525973669873
2011-01-31 20:00:00,65.89159263758829
2011-01-31 21:00:00,39.22121064873644
2011-01-31 22:00:00,34.94802688310383
2011-01-31 23:00:00,21.636748840525097
2011-02-20 00:00:00,25.36748447784137
2011-02-20 01:00:00,18.848091286714716
2011-02-20 02:00:00,12.633602085252518
2011-02-20 03:00:00,7.988935558189448
2011-02-20 04:00:00,4.047372828126331
2011-02-20 06:00:00,7.007707103446786
2011-02-20 07:00:00,22.53317752543112
2011-02-20 08:00:00,39.95499771319829
2011-02-20 09:00:00,55.24561224421946
2011-02-20 10:00:00,114.49435534518464
2011-02-20 11:00:00,142.3032382816894
2011-02-20 12:00:00,138.87238591127627
2011-02-20 13:00:00,175.89144851283987
2011-02-20 14:00:00,196.59379102481168
2011-02-20 15:00:00,190.69622452909732
2011-02-20 16:00:00,191.4507286115297
2011-02-20 17:00:00,185.0168849816704
2011-02-20 18:00:00,149.003365452019
2011-02-20 19:00:00,131.27843803072392
2011-02-20 20:00:00,111.91905478925516
2011-02-20 21:00:00,70.20333173504963
2011-02-20 22:00:00,68.12743536162498
2011-02-20 23:00:00,51.21778372346162
2011-02-21 00:00:00,31.168152184711726
2011-02-21 01:00:00,22.842992205342803
2011-02-21 02:00:00,13.449959400171522
2011-02-21 03:00:00,9.4266285466134
2011-02-21 04:00:00,6.578271233682735
2011-02-21 05:00:00,6.9562270805113124
2011-02-21 06:00:00,16.91856202257862
2011-02-21 07:00:00,94.64449153399981
2011-02-21 08:00:00,101.85263832087107
2011-02-21 09:00:00,118.70228240209343
2011-02-21 10:00:00,126.86278060173994
2011-02-21 11:00:00,137.07781857662496
2011-02-21 12:00:00,139.74382305452286
2011-02-21 13:00:00,75.98519147643623
2011-02-21 14:00:00,94.2821973618369
2011-02-21 15:00:00,132.13399164072095
2011-02-21 16:00:00,90.16417203059913
2011-02-21 17:00:00,114.54145811644837
2011-02-21 18:00:00,71.25938389983547
2011-02-21 19:00:00,64.59652739112775
2011-02-21 20:00:00,67.18852784238872
2011-02-21 21:00:00,36.87113934938907
2011-02-21 22:00:00,27.079032938127977
2011-02-21 23:00:00,20.30699049276628
2011-02-22 06:00:00,37.03833271508454
2011-02-22 07:00:00,89.70932405044641
2011-02-22 08:00:00,130.60165235713964
2011-02-22 09:00:00,115.86607584577236
2011-02-22 10:00:00,67.76528427734267
2011-02-22 11:00:00,69.26328565286391
2011-02-22 12:00:00,78.21289703551936
2011-02-22 13:00:00,87.26798708328263
2011-02-22 14:00:00,87.62478917421002
2011-02-22 15:00:00,94.3920406082619
2011-02-22 16:00:00,91.23500383068608
2011-02-22 17:00:00,108.27864575871575
2011-02-22 18:00:00,109.7712842818807
2011-02-22 19:00:00,96.01712850913505
2011-02-22 20:00:00,78.349604107692
2011-02-22 21:00:00,53.5659186291957
2011-02-22 22:00:00,40.37029697693887
2011-02-22 23:00:00,31.925078699022116
2011-02-23 00:00:00,11.481221496150035
2011-02-23 01:00:00,5.247954707337428
2011-02-23 02:00:00,2.5537165127404116
2011-02-23 03:00:00,2.182855784449748
2011-02-23 05:00:00,5.338045413715985
2011-02-23 06:00:00,33.084390941804244
2011-02-23 07:00:00,102.33938405774697
2011-02-23 08:00:00,181.152033033127
2011-02-23 09:00:00,153.32207262841663
2011-02-23 10:00:00,73.97771648780689
2011-02-23 11:00:00,92.16432147248611
2011-02-23 12:00:00,83.32275661028058
2011-02-23 13:00:00,91.23395091465076
2011-02-23 14:00:00,112.17686194446071
2011-02-23 15:00:00,125.60313467819323
2011-02-23 16:00:00,147.75740077985037
2011-02-23 17:00:00,230.78213236831456
2011-02-23 18:00:00,195.73805451161064
2011-02-23 19:00:00,149.49940692651913
2011-02-23 20:00:00,90.09260176702826
2011-02-23 21:00:00,65.11898052410372
2011-02-23 22:00:00,50.69711103364062
2011-02-23 23:00:00,31.553988462402852
2011-02-24 00:00:00,11.781677376002488
2011-02-24 01:00:00,5.920588864985441
2011-02-24 02:00:00,3.205881578042436
2011-02-24 03:00:00,2.462941302776524
2011-02-24 05:00:00,9.50918994927008
2011-02-24 06:00:00,58.32834104575104
2011-02-24 07:00:00,184.07151934236785
2011-02-24 08:00:00,381.98853088467746
2011-02-24 09:00:00,161.57642828729468
2011-02-24 10:00:00,114.24509808531971
2011-02-24 11:00:00,105.65777450856285
2011-02-24 12:00:00,113.71369951768628
2011-02-24 13:00:00,98.9945701752453
2011-02-24 14:00:00,101.36973473651078
2011-02-24 15:00:00,78.31712740788812
2011-02-24 16:00:00,88.3852037861625
2011-02-24 17:00:00,119.09217867965346
2011-02-24 18:00:00,124.66549000812469
2011-02-24 19:00:00,72.45037295975733
2011-02-24 20:00:00,74.17292849910707
2011-02-24 21:00:00,75.18179696359387
2011-02-24 22:00:00,36.090182327255775
2011-02-24 23:00:00,38.650665703834946
2011-02-25 00:00:00,9.19249519737742
2011-02-25 01:00:00,8.034992824255006
2011-02-25 02:00:00,5.74319269362595
2011-02-25 03:00:00,2.7697649569347274
2011-02-25 05:00:00,8.299430224696144
2011-02-25 06:00:00,57.34572967735516
2011-02-25 07:00:00,88.25444936960942
2011-02-25 08:00:00,140.55818678479955
2011-02-25 09:00:00,65.81902951555799
2011-02-25 10:00:00,60.21213929898358
2011-02-25 11:00:00,151.21822647177328
2011-02-25 12:00:00,156.5571911552936
2011-02-25 13:00:00,156.67917003467628
2011-02-25 14:00:00,170.8367402696796
2011-02-25 15:00:00,199.2670403377674
2011-02-25 16:00:00,126.10487367958429
2011-02-25 17:00:00,147.52030983609367
2011-02-25 18:00:00,137.43707206219273
2011-02-25 19:00:00,132.23197647911513
2011-02-25 20:00:00,107.96108991183019
2011-02-25 21:00:00,84.21025720645063
2011-02-25 22:00:00,64.53929316374463
2011-02-25 23:00:00,53.75647546568261
2011-02-26 00:00:00,27.437777699679607
2011-02-26 01:00:00,22.570822236797422
2011-02-26 02:00:00,12.080343975398252
2011-02-26 03:00:00,10.666416712109985
2011-02-26 04:00:00,4.5914293991512
2011-02-26 05:00:00,4.574828531869243
2011-02-26 06:00:00,5.895272572821731
2011-02-26 07:00:00,21.228748816168796
2011-02-26 08:00:00,38.80945364423164
2011-02-26 09:00:00,89.5119161819522
2011-02-26 10:00:00,148.2816922059017
2011-02-26 11:00:00,150.79090231213732
2011-02-26 12:00:00,172.9514439612364
2011-02-26 13:00:00,181.2524414302679
2011-02-26 14:00:00,145.98889509266485
2011-02-26 15:00:00,175.19980704698563
2011-02-26 16:00:00,177.0987570389778
2011-02-26 17:00:00,244.5121436623413
2011-02-26 18:00:00,168.93353873461047
2011-02-26 19:00:00,104.2462464562747
2011-02-26 20:00:00,87.30660820191751
2011-02-26 21:00:00,66.56598697068134
2011-02-26 22:00:00,64.95176548692423
2011-02-26 23:00:00,58.81205306395785
2011-02-27 00:00:00,34.16435776327362
2011-02-27 01:00:00,34.27665811721865
2011-02-27 02:00:00,28.31296127961917
2011-02-27 03:00:00,16.27107045645898
2011-02-27 04:00:00,8.909131453788458
2011-02-27 06:00:00,6.064550158634905
2011-02-27 07:00:00,18.375294379533052
2011-02-27 08:00:00,36.39919957495171
2011-02-27 09:00:00,54.024212779134224
2011-02-27 10:00:00,86.9483377222894
2011-02-27 11:00:00,101.23423624239918
2011-02-27 12:00:00,127.82321782018504
2011-02-27 13:00:00,180.6931758266956
2011-02-27 14:00:00,212.9518266564142
2011-02-27 15:00:00,259.2944810719637
2011-02-27 16:00:00,242.91651626396535
2011-02-27 17:00:00,170.8825622009955
2011-02-27 18:00:00,118.44319369458424
2011-02-27 19:00:00,109.1569847782078
2011-02-27 20:00:00,97.06741887417148
2011-02-27 21:00:00,91.41439681120121
2011-02-27 22:00:00,73.17654440836503
2011-02-27 23:00:00,51.21968059996503
2011-02-28 00:00:00,18.848237498445126
2011-02-28 01:00:00,6.015357616019209
2011-02-28 03:00:00,2.66347664512527
2011-02-28 05:00:00,12.334933881719822
2011-02-28 06:00:00,54.69654193800889
2011-02-28 07:00:00,110.91392776482519
2011-02-28 08:00:00,91.83406378922484
2011-02-28 09:00:00,214.22935172981204
2011-02-28 10:00:00,158.86629925604834
2011-02-28 11:00:00,186.36351641079415
2011-02-28 12:00:00,198.6500341514484
2011-02-28 13:00:00,82.2043405101311
2011-02-28 14:00:00,47.38657411723731
2011-02-28 15:00:00,42.94333919235174
2011-02-28 16:00:00,63.44323763640461
2011-02-28 17:00:00,52.12444454694404
2011-02-28 18:00:00,100.30730285490391
2011-02-28 19:00:00,89.27571489241845
2011-02-28 20:00:00,83.58882331499407
2011-02-28 21:00:00,76.56240121100166
2011-02-28 22:00:00,31.51849070273012
2011-02-28 23:00:00,36.27741741724345
2011-03-20 00:00:00,42.169631813542885
2011-03-20 01:00:00,36.893262038484174
2011-03-20 02:00:00,23.25892812545988
2011-03-20 03:00:00,10.061468945052813
2011-03-20 04:00:00,1.739123336358033
2011-03-20 05:00:00,1.9680816281101594
2011-03-20 06:00:00,1.7911384070523144
2011-03-20 07:00:00,15.713997012494074
2011-03-20 08:00:00,60.16486515488912
2011-03-20 09:00:00,80.90923988691262
2011-03-20 10:00:00,152.7037696634977
2011-03-20 11:00:00,174.71314736894647
2011-03-20 12:00:00,224.36284877099453
2011-03-20 13:00:00,158.9768607959917
2011-03-20 14:00:00,158.88445736519728
2011-03-20 15:00:00,171.14044508301225
2011-03-20 16:00:00,191.50447676766137
2011-03-20 17:00:00,134.16052893092365
2011-03-20 18:00:00,173.16086952439125
2011-03-20 19:00:00,147.11694112790548
2011-03-20 20:00:00,102.207392160927
2011-03-20 21:00:00,75.32279734819114
2011-03-20 22:00:00,60.46361402912583
2011-03-20 23:00:00,42.948822732431765
2011-03-21 00:00:00,16.114131239841527
2011-03-21 01:00:00,9.86586506315339
2011-03-21 02:00:00,4.335369608386726
2011-03-21 03:00:00,3.360399692674772
2011-03-21 05:00:00,11.16540408918267
2011-03-21 06:00:00,53.23908227579413
2011-03-21 07:00:00,66.34528714224588
2011-03-21 08:00:00,114.31714459009491
2011-03-21 09:00:00,112.4443736933128
2011-03-21 10:00:00,89.56341837032657
2011-03-21 11:00:00,129.5358946355056
2011-03-21 12:00:00,103.35472896828696
2011-03-21 13:00:00,162.2915770976827
2011-03-21 14:00:00,143.43236063652824
2011-03-21 15:00:00,199.38059983458893
2011-03-21 16:00:00,243.9596563283497
2011-03-21 17:00:00,368.22435416205013
2011-03-21 18:00:00,355.6216161899496
2011-03-21 19:00:00,415.0354959007962
2011-03-21 20:00:00,301.0023097589587
2011-03-21 21:00:00,128.54734969227044
2011-03-21 22:00:00,109.44497487560398
2011-03-21 23:00:00,60.46889622197068
2011-03-22 00:00:00,35.68849122594744
2011-03-22 01:00:00,7.59707366023283
2011-03-22 02:00:00,6.422842521361218
2011-03-22 03:00:00,5.261371664759331
2011-03-22 04:00:00,4.63077544268074
2011-03-22 05:00:00,20.950971423312254
2011-03-22 06:00:00,89.27857209694
2011-03-22 07:00:00,221.1416275673979
2011-03-22 08:00:00,266.29124534192965
2011-03-22 09:00:00,165.3462221056891
2011-03-22 10:00:00,152.67575276185872
2011-03-22 11:00:00,171.3219401970853
2011-03-22 12:00:00,184.60271841953008
2011-03-22 13:00:00,168.4843184277759
2011-03-22 14:00:00,200.49263006207607
2011-03-22 15:00:00,194.5315152864257
2011-03-22 16:00:00,296.298806630753
2011-03-22 17:00:00,414.32378331695907
2011-03-22 18:00:00,333.2763441078453
2011-03-22 19:00:00,228.55940963693604
2011-03-22 20:00:00,185.09652729841343
2011-03-22 21:00:00,135.21209370146263
2011-03-22 22:00:00,103.44282879772584
2011-03-22 23:00:00,67.52431417812632
2011-03-23 00:00:00,17.126993222298434
2011-03-23 01:00:00,8.692869511657234
2011-03-23 02:00:00,4.610925859367804
2011-03-23 03:00:00,3.173422911667171
2011-03-23 05:00:00,10.343372810353104
2011-03-23 06:00:00,62.300139872879726
2011-03-23 07:00:00,101.812713889236
2011-03-23 08:00:00,177.77298348064514
2011-03-23 09:00:00,131.02949183551888
2011-03-23 10:00:00,76.65047912580343
2011-03-23 11:00:00,81.7945853036996
2011-03-23 12:00:00,67.78530749232876
2011-03-23 13:00:00,85.88891769432095
2011-03-23 14:00:00,95.87809769799703
2011-03-23 15:00:00,95.2334208202936
2011-03-23 16:00:00,159.20136065694518
2011-03-23 17:00:00,220.80332180139698
2011-03-23 18:00:00,121.32465934630768
2011-03-23 19:00:00,114.79922530178033
2011-03-23 20:00:00,50.04940797174146
2011-03-23 21:00:00,40.904308132935064
2011-03-23 22:00:00,47.504963305215355
2011-03-23 23:00:00,41.730720913239296
2011-03-24 00:00:00,12.038302861452786
2011-03-24 01:00:00,5.89072539526503
2011-03-24 02:00:00,4.712538133709731
2011-03-24 03:00:00,3.2812213397006644
2011-03-24 04:00:00,2.9296572867778554
2011-03-24 05:00:00,9.469574127012727
2011-03-24 06:00:00,47.475177819325566
2011-03-24 07:00:00,79.15948170918168
2011-03-24 08:00:00,89.03428912126547
2011-03-24 09:00:00,114.89494485851412
2011-03-24 10:00:00,64.6991884033853
2011-03-24 11:00:00,84.12809419792288
2011-03-24 12:00:00,109.71003184934624
2011-03-24 13:00:00,104.62820873297336
2011-03-24 14:00:00,112.50175572415127
2011-03-24 15:00:00,103.78997174068817
2011-03-24 16:00:00,133.8209267655255
2011-03-24 17:00:00,135.2283701180288
2011-03-24 18:00:00,171.772702967791
2011-03-24 19:00:00,158.783481197523
2011-03-24 20:00:00,122.14141478300736
2011-03-24 21:00:00,87.3497555919057
2011-03-24 22:00:00,74.30694187206501
2011-03-24 23:00:00,52.473194960267705
2011-03-25 00:00:00,17.661818757518148
2011-03-25 01:00:00,7.867387136999016
2011-03-25 02:00:00,3.729152692745778
2011-03-25 03:00:00,5.603590208895396
2011-03-25 04:00:00,3.388666938331307
2011-03-25 05:00:00,9.460976343764635
2011-03-25 06:00:00,60.897450026354726
2011-03-25 07:00:00,166.58808619966248
2011-03-25 08:00:00,277.28483861980214
2011-03-25 09:00:00,211.23649837809677
2011-03-25 10:00:00,133.99192458329247
2011-03-25 11:00:00,149.9596009781842
2011-03-25 12:00:00,147.55566056820936
2011-03-25 13:00:00,152.5397615566338
2011-03-25 14:00:00,185.98014585511282
2011-03-25 15:00:00,155.14545789143475
2011-03-25 16:00:00,176.28258256156911
2011-03-25 17:00:00,192.222777572813
2011-03-25 18:00:00,183.5294483644203
2011-03-25 19:00:00,163.67516865169594
2011-03-25 20:00:00,138.31521651634398
2011-03-25 21:00:00,95.4924232285875
2011-03-25 22:00:00,75.6179583700838
2011-03-25 23:00:00,56.907843846234684
2011-03-26 00:00:00,32.385411067380396
2011-03-26 01:00:00,26.739398188786897
2011-03-26 02:00:00,17.171408182153087
2011-03-26 03:00:00,10.083748435344567
2011-03-26 04:00:00,5.099663883936191
2011-03-26 05:00:00,4.625308833639929
2011-03-26 06:00:00,9.2204781604763
2011-03-26 07:00:00,35.62880717917363
2011-03-26 08:00:00,86.4390281643288
2011-03-26 09:00:00,115.51584889120254
2011-03-26 10:00:00,116.83017949521803
2011-03-26 11:00:00,117.66241437197331
2011-03-26 12:00:00,145.06947227961666
2011-03-26 13:00:00,148.84100958576704
2011-03-26 14:00:00,184.78713964575726
2011-03-26 15:00:00,197.6417975372998
2011-03-26 16:00:00,214.41748950204166
2011-03-26 17:00:00,166.49284427334544
2011-03-26 18:00:00,138.49413878531638
2011-03-26 19:00:00,115.07809811734296
2011-03-26 20:00:00,97.1937237613675
2011-03-26 21:00:00,79.649984613471
2011-03-26 22:00:00,69.84991856344283
2011-03-26 23:00:00,60.888732495523996
2011-03-27 00:00:00,36.51332522503795
2011-03-27 01:00:00,29.87613873296597
2011-03-27 02:00:00,18.468625503710868
2011-03-27 03:00:00,9.976449143109395
2011-03-27 04:00:00,4.304920769179141
2011-03-27 06:00:00,8.50372408172996
2011-03-27 07:00:00,21.293039453905134
2011-03-27 08:00:00,38.96361160594795
2011-03-27 09:00:00,65.01085782781014
2011-03-27 10:00:00,70.09627714204969
2011-03-27 11:00:00,103.02691196007007
2011-03-27 12:00:00,134.96441706698616
2011-03-27 13:00:00,139.09137687080357
2011-03-27 14:00:00,143.90895146369766
2011-03-27 15:00:00,143.4029736904444
2011-03-27 16:00:00,166.12568563449537
2011-03-27 17:00:00,156.13382092464923
2011-03-27 18:00:00,140.04718126309604
2011-03-27 19:00:00,123.16535908256866
2011-03-27 20:00:00,87.97203166743971
2011-03-27 21:00:00,60.40129569088277
2011-03-27 22:00:00,54.20561188492142
2011-03-27 23:00:00,39.56275461939087
2011-03-28 00:00:00,11.867273468844225
2011-03-28 01:00:00,6.37149744509746
2011-03-28 02:00:00,4.284041206025167
2011-03-28 03:00:00,3.1461580528065207
2011-03-28 05:00:00,7.836929056889015
2011-03-28 06:00:00,41.90107678758054
2011-03-28 07:00:00,121.90784999278195
2011-03-28 08:00:00,168.29445986142667
2011-03-28 09:00:00,138.59656761103983
2011-03-28 10:00:00,106.14046791446148
2011-03-28 11:00:00,100.0964780992419
2011-03-28 12:00:00,113.40416233444803
2011-03-28 13:00:00,130.24423083905802
2011-03-28 14:00:00,145.2362266197434
2011-03-28 15:00:00,144.84403083770633
2011-03-28 16:00:00,186.47654826635846
