datetime,count
2011-01-25 11:00:00,39.8610850752512
2011-01-25 12:00:00,48.555287720730796
2011-01-25 13:00:00,54.00450360186322
2011-01-25 14:00:00,75.40311177347621
2011-01-25 15:00:00,90.90771521755609
2011-01-25 16:00:00,100.61768796482487
2011-01-25 17:00:00,102.23745774017236
2011-01-25 18:00:00,107.53495071769683
2011-01-25 19:00:00,86.88150390758447
2011-01-25 20:00:00,92.69657035845832
2011-01-25 21:00:00,102.59761307845058
2011-01-25 22:00:00,110.41877284734925
2011-01-25 23:00:00,122.2127473474098
2011-01-26 00:00:00,11.150455635296854
2011-01-26 01:00:00,13.648970183104254
2011-01-26 02:00:00,13.748996851788359
2011-01-26 05:00:00,13.97210817776306
2011-01-26 06:00:00,15.464487447259534
2011-01-26 07:00:00,17.57399241077409
2011-01-26 08:00:00,19.4510936772722
2011-01-26 09:00:00,21.52869060134943
2011-01-26 10:00:00,21.71749880689967
2011-01-26 11:00:00,24.155053030633113
2011-01-26 12:00:00,26.73508604625755
2011-01-26 13:00:00,29.59069578503264
2011-01-26 14:00:00,32.85806656862169
2011-01-26 15:00:00,36.78505508061299
2011-01-26 16:00:00,40.12138807895647
2011-01-26 17:00:00,42.806752941293595
2011-01-27 16:00:00,70.72912433323236
2011-01-27 17:00:00,77.52243731914297
2011-01-27 18:00:00,66.54305572525527
2011-01-27 19:00:00,73.65060711477074
2011-01-27 20:00:00,72.5972959962783
2011-01-27 21:00:00,80.35150875987368
2011-01-27 22:00:00,88.9339591975855
2011-01-27 23:00:00,90.59500858425211
2011-01-28 00:00:00,10.941225568142489
2011-01-28 01:00:00,12.109872275785918
2011-01-28 02:00:00,13.447177361158277
2011-01-28 03:00:00,14.786776457120789
2011-01-28 05:00:00,16.132111391466744
2011-01-28 06:00:00,17.913400679863393
2011-01-28 07:00:00,17.30639059580535
2011-01-28 08:00:00,19.154908960134513
2011-01-28 09:00:00,22.065012349766533
2011-01-28 10:00:00,24.461573193916145
2011-01-28 11:00:00,24.34374531464237
2011-01-28 12:00:00,26.943932801545344
2011-01-28 13:00:00,29.821849737210677
2011-01-28 14:00:00,43.06244645766438
2011-01-28 15:00:00,41.806808589991974
2011-01-28 16:00:00,52.7528443540165
2011-01-28 17:00:00,66.53007312849468
2011-01-28 18:00:00,74.11784922171513
2011-01-28 19:00:00,81.50142133840974
2011-01-28 20:00:00,97.96004489697714
2011-01-28 21:00:00,95.931640826212
2011-01-28 22:00:00,131.81419262260565
2011-01-28 23:00:00,155.11210743360002
2011-01-29 00:00:00,14.101812942988769
2011-01-29 01:00:00,15.330683200216463
2011-01-29 02:00:00,16.913047287441135
2011-01-29 03:00:00,17.927799347063
2011-01-29 04:00:00,16.92416956125098
2011-01-29 06:00:00,22.44123595541669
2011-01-29 07:00:00,26.710751765296735
2011-01-29 08:00:00,32.90975118262599
2011-01-29 09:00:00,33.99986293853231
2011-01-29 10:00:00,34.93641923283263
2011-01-29 11:00:00,38.794058685241666
2011-01-29 12:00:00,48.52879448231033
2011-01-29 13:00:00,59.20979219361103
2011-01-29 14:00:00,60.543867919312724
2011-01-29 15:00:00,59.21667434459457
2011-01-29 16:00:00,77.44365044238265
2011-01-29 17:00:00,84.19230035176176
2011-01-29 18:00:00,79.25056242712536
2011-01-29 19:00:00,88.86656164165382
2011-01-29 20:00:00,82.67033745709936
2011-01-29 21:00:00,91.50046504082425
2011-01-29 22:00:00,88.83244549558434
2011-01-29 23:00:00,98.32075595164537
2011-01-30 00:00:00,8.893536895872574
2011-01-30 01:00:00,9.350649876613
2011-01-30 02:00:00,10.771244354917563
2011-01-30 03:00:00,9.402505922334761
2011-01-30 04:00:00,10.406799958802548
2011-01-30 05:00:00,12.810361250369404
2011-01-30 07:00:00,15.693093373685542
2011-01-30 08:00:00,17.369293337727786
2011-01-30 09:00:00,21.916995314580287
2011-01-30 10:00:00,25.246727786201568
2011-01-30 11:00:00,32.65567440061772
2011-01-30 12:00:00,60.826574884890434
2011-01-30 13:00:00,56.422754976561286
2011-01-30 14:00:00,62.34781817251396
2011-01-30 15:00:00,76.73175511615304
2011-01-30 16:00:00,84.92757490157936
2011-01-30 17:00:00,96.01135131749436
2011-01-30 18:00:00,85.29425475709168
2011-01-30 19:00:00,94.71234881023281
2011-01-30 20:00:00,103.80917610965324
2011-01-30 21:00:00,102.99379827969358
2011-01-30 22:00:00,114.36625568436702
2011-01-30 23:00:00,137.9112437019318
2011-01-31 00:00:00,12.50925158576874
2011-01-31 01:00:00,13.55075397766743
2011-01-31 02:00:00,14.900671309056753
2011-01-31 03:00:00,16.49223162910986
2011-01-31 04:00:00,18.98451426152401
2011-01-31 05:00:00,18.835398811218838
2011-01-31 06:00:00,18.65707391238029
2011-01-31 07:00:00,22.170296958057477
2011-01-31 08:00:00,26.47427565698431
2011-01-31 09:00:00,29.34974254596716
2011-01-31 10:00:00,32.11604607469418
2011-01-31 11:00:00,35.546403238428994
2011-01-31 12:00:00,43.08821275544018
2011-01-31 13:00:00,42.63267434481946
2011-01-31 14:00:00,52.956454323414235
2011-01-31 15:00:00,52.99791817674184
2011-01-31 16:00:00,61.79466881784208
2011-01-31 17:00:00,65.34873856246338
2011-01-31 18:00:00,77.1102244800157
2011-01-31 19:00:00,101.7189304284531
2011-01-31 20:00:00,88.31708868991214
2011-01-31 21:00:00,96.95729713079251
2011-01-31 22:00:00,107.48818005870052
2011-01-31 23:00:00,110.09020912633056
2011-02-20 00:00:00,22.331532052847372
2011-02-20 01:00:00,21.715681041807212
2011-02-20 02:00:00,24.271213959708806
2011-02-20 03:00:00,24.661938290371932
2011-02-20 04:00:00,27.296112387930695
2011-02-20 06:00:00,29.85923052061
2011-02-20 07:00:00,29.73677895175342
2011-02-20 08:00:00,33.700965016784565
2011-02-20 09:00:00,42.06716622885431
2011-02-20 10:00:00,54.7070653236756
2011-02-20 11:00:00,73.8195055960571
2011-02-20 12:00:00,81.17335691406781
2011-02-20 13:00:00,102.2387320002612
2011-02-20 14:00:00,123.59991229328519
2011-02-20 15:00:00,135.6918983554401
2011-02-20 16:00:00,145.69207044689608
2011-02-20 17:00:00,146.99875657988215
2011-02-20 18:00:00,154.94653951771872
2011-02-20 19:00:00,171.49658339903385
2011-02-20 20:00:00,170.75963944728136
2011-02-20 21:00:00,153.6577822022857
2011-02-20 22:00:00,164.00731207923127
2011-02-20 23:00:00,163.06918675618934
2011-02-21 00:00:00,22.583866577051797
2011-02-21 01:00:00,24.996079099018
2011-02-21 02:00:00,27.66594321626254
2011-02-21 03:00:00,30.521164011118298
2011-02-21 04:00:00,30.561013232336265
2011-02-21 05:00:00,39.64304212814551
2011-02-21 06:00:00,61.90939863397874
2011-02-21 07:00:00,68.41062494740727
2011-02-21 08:00:00,38.78659000672139
2011-02-21 09:00:00,42.85964523135187
2011-02-21 10:00:00,47.282908496519084
2011-02-21 11:00:00,51.48753544744459
2011-02-21 12:00:00,50.194712947393526
2011-02-21 13:00:00,43.13381906190418
2011-02-21 14:00:00,53.17143761933935
2011-02-21 15:00:00,63.26759049803631
2011-02-21 16:00:00,62.159488106271745
2011-02-21 17:00:00,68.57531056995975
2011-02-21 18:00:00,58.20668236404652
2011-02-21 19:00:00,64.42381473956868
2011-02-21 20:00:00,78.36331326378799
2011-02-21 21:00:00,91.88442209791029
2011-02-21 22:00:00,97.39732021652756
2011-02-21 23:00:00,107.80045621764945
2011-02-22 06:00:00,14.165851438430222
2011-02-22 07:00:00,15.67892468067195
2011-02-22 08:00:00,17.297043804220102
2011-02-22 09:00:00,21.825829102082217
2011-02-22 10:00:00,26.384102982602514
2011-02-22 11:00:00,31.506119049515984
2011-02-22 12:00:00,41.219648504173904
2011-02-22 13:00:00,50.78585537491685
2011-02-22 14:00:00,56.393571438001565
2011-02-22 15:00:00,72.24773922709792
2011-02-22 16:00:00,73.17230443628934
2011-02-22 17:00:00,81.5176291320129
2011-02-22 18:00:00,94.94216332994827
2011-02-22 19:00:00,102.62723661686576
2011-02-22 20:00:00,112.85089543393384
2011-02-22 21:00:00,125.31176223211189
2011-02-22 22:00:00,136.06537819765725
2011-02-22 23:00:00,150.59870038031534
2011-02-23 00:00:00,12.765622809458538
2011-02-23 01:00:00,14.965304232810148
2011-02-23 02:00:00,14.928201260139009
2011-02-23 03:00:00,16.576737182401683
2011-02-23 05:00:00,20.175068466124284
2011-02-23 06:00:00,22.329994090550446
2011-02-23 07:00:00,23.334164105958497
2011-02-23 08:00:00,26.967103999886064
2011-02-23 09:00:00,33.562819746260004
2011-02-23 10:00:00,45.24671924787708
2011-02-23 11:00:00,54.040789702563636
2011-02-23 12:00:00,68.07911999013739
2011-02-23 13:00:00,90.77350127300495
2011-02-23 14:00:00,103.15588071778461
2011-02-23 15:00:00,126.06503353796236
2011-02-23 16:00:00,138.17168013289495
2011-02-23 17:00:00,154.43361071577857
2011-02-23 18:00:00,161.7592511214208
2011-02-23 19:00:00,153.16955523385096
2011-02-23 20:00:00,101.60032036195268
2011-02-23 21:00:00,132.53518904341325
2011-02-23 22:00:00,146.6914470748231
2011-02-23 23:00:00,141.64671550718305
2011-02-24 00:00:00,13.786999326132314
2011-02-24 01:00:00,14.143743116711018
2011-02-24 02:00:00,14.154817387025897
2011-02-24 03:00:00,15.743370546128682
2011-02-24 05:00:00,17.875817571921353
2011-02-24 06:00:00,19.914560276397676
2011-02-24 07:00:00,21.059929893385505
2011-02-24 08:00:00,26.112056041257517
2011-02-24 09:00:00,27.006823729951073
2011-02-24 10:00:00,33.509655212112655
2011-02-24 11:00:00,51.52241387553851
2011-02-24 12:00:00,65.4238330731707
2011-02-24 13:00:00,73.74508051635308
2011-02-24 14:00:00,90.26935203724793
2011-02-24 15:00:00,94.94671069886786
2011-02-24 16:00:00,88.40581491893775
2011-02-24 17:00:00,87.6136042338112
2011-02-24 18:00:00,68.7316391780457
2011-02-24 19:00:00,69.2209460458069
2011-02-24 20:00:00,77.115617054841465
2011-02-24 21:00:00,93.19175151535352
2011-02-24 22:00:00,102.64232175220474
2011-02-24 23:00:00,99.00190863428372
2011-02-25 00:00:00,10.424987026460542
2011-02-25 01:00:00,10.374771363590177
2011-02-25 02:00:00,11.48291435187804
2011-02-25 03:00:00,14.297236808708144
2011-02-25 05:00:00,17.514562457657526
2011-02-25 06:00:00,20.142656959297042
2011-02-25 07:00:00,20.143717566348233
2011-02-25 08:00:00,25.8068077032117
2011-02-25 09:00:00,28.123905676048867
2011-02-25 10:00:00,35.854374997200125
2011-02-25 11:00:00,63.55638531879372
2011-02-25 12:00:00,94.93327004141413
2011-02-25 13:00:00,105.07321759927788
2011-02-25 14:00:00,130.72991319452032
2011-02-25 15:00:00,151.9980693863654
2011-02-25 16:00:00,108.49535945733857
2011-02-25 17:00:00,123.86089627783171
2011-02-25 18:00:00,133.34341760739525
2011-02-25 19:00:00,134.83027934275287
2011-02-25 20:00:00,159.01229481278938
2011-02-25 21:00:00,167.5467839863622
2011-02-25 22:00:00,179.34547013978843
2011-02-25 23:00:00,195.93028473191572
2011-02-26 00:00:00,17.297684634016896
2011-02-26 01:00:00,19.364994611004445
2011-02-26 02:00:00,18.35715266487954
2011-02-26 03:00:00,21.39142164519258
2011-02-26 04:00:00,21.83807725888123
2011-02-26 05:00:00,22.78302670942408
2011-02-26 06:00:00,26.491855887431395
2011-02-26 07:00:00,29.60977933628004
2011-02-26 08:00:00,33.77614321648838
2011-02-26 09:00:00,42.09246501277928
2011-02-26 10:00:00,55.94116853604763
2011-02-26 11:00:00,64.83645501735262
2011-02-26 12:00:00,76.03794573309726
2011-02-26 13:00:00,92.57341880397676
2011-02-26 14:00:00,113.15591315977764
2011-02-26 15:00:00,122.06567303617128
2011-02-26 16:00:00,123.33670974302544
2011-02-26 17:00:00,141.94566183827231
2011-02-26 18:00:00,143.76059202443227
2011-02-26 19:00:00,147.0302775812832
2011-02-26 20:00:00,139.22423594416875
2011-02-26 21:00:00,130.41280089642052
2011-02-26 22:00:00,123.60117677349693
2011-02-26 23:00:00,137.69793046869424
2011-02-27 00:00:00,9.95749369485053
2011-02-27 01:00:00,10.913760898781595
2011-02-27 02:00:00,12.000982688224813
2011-02-27 03:00:00,13.218146000782188
2011-02-27 04:00:00,14.125814518351246
2011-02-27 06:00:00,17.05264022690848
2011-02-27 07:00:00,19.15288813549279
2011-02-27 08:00:00,21.74148994961776
2011-02-27 09:00:00,25.29080085155339
2011-02-27 10:00:00,32.17357213613258
2011-02-27 11:00:00,53.398187126129685
2011-02-27 12:00:00,71.93621914503494
2011-02-27 13:00:00,91.26264979888674
2011-02-27 14:00:00,106.16133055265999
2011-02-27 15:00:00,128.61679480082339
2011-02-27 16:00:00,148.64138547136255
2011-02-27 17:00:00,125.7816034595388
2011-02-27 18:00:00,133.76430147551218
2011-02-27 19:00:00,147.0898145193305
2011-02-27 20:00:00,162.00795335303295
2011-02-27 21:00:00,153.82640602393897
2011-02-27 22:00:00,169.15049292414193
2011-02-27 23:00:00,181.06211265938998
2011-02-28 00:00:00,15.455250456606429
2011-02-28 01:00:00,12.283408439348431
2011-02-28 03:00:00,12.922321217642521
2011-02-28 05:00:00,16.182707139683604
2011-02-28 06:00:00,17.309845399839002
2011-02-28 07:00:00,20.869145305247436
2011-02-28 08:00:00,22.668773878579636
2011-02-28 09:00:00,34.73367509264754
2011-02-28 10:00:00,55.903840549304306
2011-02-28 11:00:00,74.093878226033
2011-02-28 12:00:00,82.00794290791916
2011-02-28 13:00:00,46.748244115909365
2011-02-28 14:00:00,43.96438105448816
2011-02-28 15:00:00,48.66027447638307
2011-02-28 16:00:00,52.900662875684134
2011-02-28 17:00:00,57.275810616732414
2011-02-28 18:00:00,77.39542302512712
2011-02-28 19:00:00,94.36950477677449
2011-02-28 20:00:00,104.44923582449488
2011-02-28 21:00:00,101.60373528452192
2011-02-28 22:00:00,95.0869104177647
2011-02-28 23:00:00,120.94284022122334
2011-03-20 00:00:00,21.11355419424765
2011-03-20 01:00:00,20.992784213946578
2011-03-20 02:00:00,22.482836529768807
2011-03-20 03:00:00,22.427095593510067
2011-03-20 04:00:00,23.772940111466465
2011-03-20 05:00:00,24.68057760940513
2011-03-20 06:00:00,27.40607802719071
2011-03-20 07:00:00,29.14539791719071
2011-03-20 08:00:00,36.888970504682206
2011-03-20 09:00:00,45.00759704341156
2011-03-20 10:00:00,56.82133550594242
2011-03-20 11:00:00,72.52138952532584
2011-03-20 12:00:00,82.2800225918034
2011-03-20 13:00:00,102.64491814321718
2011-03-20 14:00:00,125.64485909876912
2011-03-20 15:00:00,136.23099119965906
2011-03-20 16:00:00,155.399924363703
2011-03-20 17:00:00,162.8680795450794
2011-03-20 18:00:00,161.85194561410768
2011-03-20 19:00:00,163.12322434413892
2011-03-20 20:00:00,172.50512293470427
2011-03-20 21:00:00,164.9508343698993
2011-03-20 22:00:00,183.4647805016225
2011-03-20 23:00:00,181.00523539913985
2011-03-21 00:00:00,18.26643875673904
2011-03-21 01:00:00,18.73908972656258
2011-03-21 02:00:00,20.605865703606845
2011-03-21 03:00:00,22.80680534813618
2011-03-21 05:00:00,22.98715349914297
2011-03-21 06:00:00,27.315752817931042
2011-03-21 07:00:00,25.024737854438456
2011-03-21 08:00:00,27.697663051080244
2011-03-21 09:00:00,36.02035849050159
2011-03-21 10:00:00,46.89567670499257
2011-03-21 11:00:00,60.06716995287989
2011-03-21 12:00:00,62.858190234405455
2011-03-21 13:00:00,96.69741426136693
2011-03-21 14:00:00,114.18094638135398
2011-03-21 15:00:00,139.76579824275817
2011-03-21 16:00:00,140.79007384792453
2011-03-21 17:00:00,155.32009523261294
2011-03-21 18:00:00,145.80456908617342
2011-03-21 19:00:00,222.96979417350246
2011-03-21 20:00:00,217.7547794787446
2011-03-21 21:00:00,125.14540734602276
2011-03-21 22:00:00,152.22334782602448
2011-03-21 23:00:00,166.02970960412463
2011-03-22 00:00:00,15.893618689534383
2011-03-22 01:00:00,13.44666593452279
2011-03-22 02:00:00,16.884710740570466
2011-03-22 03:00:00,22.755471172422045
2011-03-22 04:00:00,24.04239427799762
2011-03-22 05:00:00,23.62130293575623
2011-03-22 06:00:00,26.487433137484935
2011-03-22 07:00:00,34.08721829437449
2011-03-22 08:00:00,50.65120342884258
2011-03-22 09:00:00,57.07558748250802
2011-03-22 10:00:00,71.42020984123724
2011-03-22 11:00:00,83.00420292809237
2011-03-22 12:00:00,100.77777760699213
2011-03-22 13:00:00,124.14170571598828
2011-03-22 14:00:00,145.4569594465545
2011-03-22 15:00:00,159.1667253691927
2011-03-22 16:00:00,173.88552828864522
2011-03-22 17:00:00,192.4584704947771
2011-03-22 18:00:00,198.22659295948804
2011-03-22 19:00:00,177.15721409165346
2011-03-22 20:00:00,198.329925002729
2011-03-22 21:00:00,209.20569932830819
2011-03-22 22:00:00,208.6870227131141
2011-03-22 23:00:00,230.97715835675695
2011-03-23 00:00:00,17.22989073614627
2011-03-23 01:00:00,16.983478164767025
2011-03-23 02:00:00,18.797505827205452
2011-03-23 03:00:00,20.873104920594212
2011-03-23 05:00:00,20.653742678102716
2011-03-23 06:00:00,23.947162495362633
2011-03-23 07:00:00,23.173367062061388
2011-03-23 08:00:00,28.00396554683958
2011-03-23 09:00:00,34.17426041961326
2011-03-23 10:00:00,39.49491529544738
2011-03-23 11:00:00,39.517621675552256
2011-03-23 12:00:00,43.88159143716619
2011-03-23 13:00:00,48.095756972552394
2011-03-23 14:00:00,55.22269659738837
2011-03-23 15:00:00,69.53174218008094
2011-03-23 16:00:00,87.73683752955712
2011-03-23 17:00:00,97.10812465634015
2011-03-23 18:00:00,94.58387900403045
2011-03-23 19:00:00,104.68650764519921
2011-03-23 20:00:00,107.65646239979002
2011-03-23 21:00:00,88.11484924620824
2011-03-23 22:00:00,105.50226611056554
2011-03-23 23:00:00,120.04269556805546
2011-03-24 00:00:00,11.440100543042554
2011-03-24 01:00:00,10.939119359166407
2011-03-24 02:00:00,12.147004406952702
2011-03-24 03:00:00,12.833971533073168
2011-03-24 04:00:00,14.204784929132396
2011-03-24 05:00:00,17.542715185957565
2011-03-24 06:00:00,19.416475690894877
2011-03-24 07:00:00,18.566195665668822
2011-03-24 08:00:00,20.717356966412154
2011-03-24 09:00:00,25.295349504358693
2011-03-24 10:00:00,28.318489855692768
2011-03-24 11:00:00,40.604694720289345
2011-03-24 12:00:00,53.287038920720214
2011-03-24 13:00:00,60.68618767964487
2011-03-24 14:00:00,63.90925559345224
2011-03-24 15:00:00,71.66379174772679
2011-03-24 16:00:00,85.29805380311136
2011-03-24 17:00:00,87.50517301178725
2011-03-24 18:00:00,111.94567709250028
2011-03-24 19:00:00,134.99233198199303
2011-03-24 20:00:00,131.5519830161184
2011-03-24 21:00:00,130.7995028675249
2011-03-24 22:00:00,143.82966459498127
2011-03-24 23:00:00,153.4563287249711
2011-03-25 00:00:00,17.865451362854664
2011-03-25 01:00:00,15.871252086169738
2011-03-25 02:00:00,17.681373456641143
2011-03-25 03:00:00,19.31644291384009
2011-03-25 04:00:00,19.040189602592218
2011-03-25 05:00:00,21.211729309123157
2011-03-25 06:00:00,23.630933812878514
2011-03-25 07:00:00,34.69053312787933
2011-03-25 08:00:00,44.757270997173016
2011-03-25 09:00:00,54.04825671247997
2011-03-25 10:00:00,60.26285327079569
2011-03-25 11:00:00,77.99398675277637
2011-03-25 12:00:00,93.72481993863555
2011-03-25 13:00:00,107.86595186932853
2011-03-25 14:00:00,145.94974087812454
2011-03-25 15:00:00,144.87740607506817
2011-03-25 16:00:00,166.10796004692367
2011-03-25 17:00:00,172.48572813446688
2011-03-25 18:00:00,173.27386379152074
2011-03-25 19:00:00,201.37799908817615
2011-03-25 20:00:00,209.51629635330204
2011-03-25 21:00:00,232.6533866710832
2011-03-25 22:00:00,255.749802070125
2011-03-25 23:00:00,270.6535995916181
2011-03-26 00:00:00,26.816845311969374
2011-03-26 01:00:00,29.729519930932952
2011-03-26 02:00:00,27.507295075849527
2011-03-26 03:00:00,27.859005860992454
2011-03-26 04:00:00,33.69729718358873
2011-03-26 05:00:00,32.1166033652715
2011-03-26 06:00:00,32.14175002866378
2011-03-26 07:00:00,39.343844065466556
2011-03-26 08:00:00,50.077222806975605
2011-03-26 09:00:00,60.3742445470798
2011-03-26 10:00:00,69.77402422570196
2011-03-26 11:00:00,84.12115859287648
2011-03-26 12:00:00,100.21532966099261
2011-03-26 13:00:00,121.21702270310227
2011-03-26 14:00:00,148.37846834904394
2011-03-26 15:00:00,163.69163822824777
2011-03-26 16:00:00,198.46085977329068
2011-03-26 17:00:00,208.55478092101615
2011-03-26 18:00:00,240.02137294767218
2011-03-26 19:00:00,172.01560494661754
2011-03-26 20:00:00,190.3888181787331
2011-03-26 21:00:00,204.23450527677986
2011-03-26 22:00:00,247.03504689990035
2011-03-26 23:00:00,252.65360281644286
2011-03-27 00:00:00,23.570735650845986
2011-03-27 01:00:00,21.279220053742158
2011-03-27 02:00:00,21.621778486391378
2011-03-27 03:00:00,18.650536681808006
2011-03-27 04:00:00,18.26435040997524
2011-03-27 06:00:00,17.858022939166297
2011-03-27 07:00:00,19.830101946060154
2011-03-27 08:00:00,30.97842174648371
2011-03-27 09:00:00,43.70944917683229
2011-03-27 10:00:00,48.85377417632624
2011-03-27 11:00:00,62.181553239148315
2011-03-27 12:00:00,76.61257396387805
2011-03-27 13:00:00,99.09542700123713
2011-03-27 14:00:00,118.69539516517966
2011-03-27 15:00:00,133.09749897013438
2011-03-27 16:00:00,153.2272852406159
2011-03-27 17:00:00,175.33882118148534
2011-03-27 18:00:00,179.7125352332719
2011-03-27 19:00:00,205.7129041813965
2011-03-27 20:00:00,201.45332168845957
2011-03-27 21:00:00,198.57224532121373
2011-03-27 22:00:00,219.7820082749809
2011-03-27 23:00:00,233.1801483528547
2011-03-28 00:00:00,16.630284991491543
2011-03-28 01:00:00,21.75339522731575
2011-03-28 02:00:00,23.9986827290771
2011-03-28 03:00:00,26.562013626922454
2011-03-28 05:00:00,30.599633699851356
2011-03-28 06:00:00,39.21039237764508
2011-03-28 07:00:00,46.78875218903671
2011-03-28 08:00:00,49.66696762204548
2011-03-28 09:00:00,58.977087549005546
2011-03-28 10:00:00,69.8041140444123
2011-03-28 11:00:00,81.19967633347007
2011-03-28 12:00:00,94.00639749659938
2011-03-28 13:00:00,117.25895764226146
2011-03-28 14:00:00,139.23925985171675
2011-03-28 15:00:00,150.4786614625646
2011-03-28 16:00:00,174.8491730158214
2011-03-28 17:00:00,195.10796922974458
