datetime,count
2011-01-28 13:00:00,15.471691231701813
2011-01-28 14:00:00,40.55145799896448
2011-01-28 15:00:00,52.09563662700457
2011-01-28 16:00:00,63.039533769624725
2011-01-28 17:00:00,85.20397456989744
2011-01-28 18:00:00,93.12576020199236
2011-01-28 19:00:00,112.42018322331938
2011-01-28 20:00:00,132.42773764987655
2011-01-28 21:00:00,122.40773682279556
2011-01-28 22:00:00,148.79674110955622
2011-01-28 23:00:00,165.5465877332753
2011-01-29 00:00:00,15.07885694235403
2011-01-29 01:00:00,17.042175812979544
2011-01-29 02:00:00,20.052769285791822
2011-01-29 03:00:00,20.635694482087693
2011-01-29 04:00:00,15.117884026480606
2011-01-29 06:00:00,25.92379641728775
2011-01-29 07:00:00,34.02048305556743
2011-01-29 08:00:00,46.50860405328861
2011-01-29 09:00:00,46.95390239812478
2011-01-29 10:00:00,55.82706626933434
2011-01-29 11:00:00,61.90568964349802
2011-01-29 12:00:00,80.35425330175525
2011-01-29 13:00:00,97.64034400154098
2011-01-29 14:00:00,97.49326327596168
2011-01-29 15:00:00,80.33977552261753
2011-01-29 16:00:00,106.13551907618562
2011-01-29 17:00:00,111.24503236998257
2011-01-29 18:00:00,99.78629441286303
2011-01-29 19:00:00,122.80107959649705
2011-01-29 20:00:00,93.19091560720668
2011-01-29 21:00:00,100.53239562801606
2011-01-29 22:00:00,89.98417211231651
2011-01-29 23:00:00,97.2006497352814
2011-01-30 00:00:00,0.5937664780203309
2011-01-30 01:00:00,0.6037941296439148
2011-01-30 02:00:00,2.0597935793083026
2011-01-30 03:00:00,0.0024647151846462685
2011-01-30 04:00:00,0.10458390401721217
2011-01-30 05:00:00,2.493834101544256
2011-01-30 07:00:00,5.4068726160967016
2011-01-30 08:00:00,11.05207811983158
2011-01-30 09:00:00,21.833544694922598
2011-01-30 10:00:00,28.417365321201466
2011-01-30 11:00:00,38.142205975898
2011-01-30 12:00:00,93.11658461400401
2011-01-30 13:00:00,82.99330908567076
2011-01-30 14:00:00,89.70919663957062
2011-01-30 15:00:00,108.69193419572328
2011-01-30 16:00:00,116.60938700822908
2011-01-30 17:00:00,128.20629600905545
2011-01-30 18:00:00,108.43782334930813
2011-01-30 19:00:00,116.84775457857461
2011-01-30 20:00:00,137.80548510799716
2011-01-30 21:00:00,130.66559786694071
2011-01-30 22:00:00,139.8819749396647
2011-01-30 23:00:00,161.61145000670462
2011-01-31 00:00:00,15.858096663183758
2011-01-31 01:00:00,12.606831206578292
2011-01-31 02:00:00,15.032070736635587
2011-01-31 03:00:00,18.0638744363309
2011-01-31 04:00:00,22.58854614878277
2011-01-31 05:00:00,20.212599148155245
2011-01-31 06:00:00,17.51103931282595
2011-01-31 07:00:00,31.169498583862875
2011-01-31 08:00:00,40.28893880558077
2011-01-31 09:00:00,45.31995581727994
2011-01-31 10:00:00,49.33103000238351
2011-01-31 11:00:00,54.71036384316435
2011-01-31 12:00:00,68.34950831237865
2011-01-31 13:00:00,63.86450236088658
2011-01-31 14:00:00,81.66162252203027
2011-01-31 15:00:00,78.18587412635135
2011-01-31 16:00:00,89.79753084048716
2011-01-31 17:00:00,92.83104592783145
2011-01-31 18:00:00,106.36950378132599
2011-01-31 19:00:00,132.9282532682258
2011-01-31 20:00:00,86.09916186518325
2011-01-31 21:00:00,92.04219131993543
2011-01-31 22:00:00,130.6525343462376
2011-01-31 23:00:00,129.96934673939302
2011-02-20 00:00:00,32.24355248838736
2011-02-20 01:00:00,30.79307364372561
2011-02-20 02:00:00,35.90340666824449
2011-02-20 03:00:00,35.31261184595275
2011-02-20 04:00:00,39.88531059705633
2011-02-20 06:00:00,41.29237610442379
2011-02-20 07:00:00,39.07831590540874
2011-02-20 08:00:00,46.14672891428184
2011-02-20 09:00:00,61.129542521883316
2011-02-20 10:00:00,92.32074481270465
2011-02-20 11:00:00,117.06626843592935
2011-02-20 12:00:00,110.6718742398576
2011-02-20 13:00:00,131.94070918574118
2011-02-20 14:00:00,151.65300155522434
2011-02-20 15:00:00,159.50796021808478
2011-02-20 16:00:00,167.97750250092972
2011-02-20 17:00:00,169.05283489540676
2011-02-20 18:00:00,192.69610921264922
2011-02-20 19:00:00,203.19198637268187
2011-02-20 20:00:00,204.03079502339992
2011-02-20 21:00:00,189.72282343735327
2011-02-20 22:00:00,197.48322702363456
2011-02-20 23:00:00,190.39229878685967
2011-02-21 00:00:00,46.104620309496696
2011-02-21 01:00:00,51.309694453668605
2011-02-21 02:00:00,56.79308664736345
2011-02-21 03:00:00,62.18672005460108
2011-02-21 04:00:00,50.415657226538265
2011-02-21 05:00:00,74.61971060680416
2011-02-21 06:00:00,113.33808979531996
2011-02-21 07:00:00,121.16426104357744
2011-02-21 08:00:00,73.94988240783253
2011-02-21 09:00:00,80.29664068433263
2011-02-21 10:00:00,86.68682871207673
2011-02-21 11:00:00,91.53386950566751
2011-02-21 12:00:00,86.59596117896066
2011-02-21 13:00:00,43.098813449499396
2011-02-21 14:00:00,83.78283052680004
2011-02-21 15:00:00,99.60048062063514
2011-02-21 16:00:00,65.731369688685
2011-02-21 17:00:00,98.1907018902118
2011-02-21 18:00:00,69.71582625412157
2011-02-21 19:00:00,76.08445921878013
2011-02-21 20:00:00,70.01390689079486
2011-02-21 21:00:00,83.55139559127207
2011-02-21 22:00:00,84.73692578548106
2011-02-21 23:00:00,91.74395433538442
2011-02-22 06:00:00,9.345793354939143
2011-02-22 07:00:00,11.765786866370473
2011-02-22 08:00:00,14.287388254545938
2011-02-22 09:00:00,25.669750192739095
2011-02-22 10:00:00,28.918344963782598
2011-02-22 11:00:00,38.250287109114915
2011-02-22 12:00:00,57.771403167051474
2011-02-22 13:00:00,73.74968764327043
2011-02-22 14:00:00,80.7127859740535
2011-02-22 15:00:00,101.41466081986779
2011-02-22 16:00:00,99.239006832175
2011-02-22 17:00:00,107.77443545828176
2011-02-22 18:00:00,119.07856027743895
2011-02-22 19:00:00,123.57874059863595
2011-02-22 20:00:00,130.94474361073594
2011-02-22 21:00:00,140.1707924333631
2011-02-22 22:00:00,140.2449233444784
2011-02-22 23:00:00,149.21954427235866
2011-02-23 00:00:00,9.986882610458837
2011-02-23 01:00:00,13.919177408183916
2011-02-23 02:00:00,12.778041939583138
2011-02-23 03:00:00,15.768700546508658
2011-02-23 05:00:00,21.813888159796
2011-02-23 06:00:00,25.437641509624974
2011-02-23 07:00:00,26.953548839168644
2011-02-23 08:00:00,34.493776705198265
2011-02-23 09:00:00,48.26015658942557
2011-02-23 10:00:00,65.53807538137589
2011-02-23 11:00:00,82.40797089942147
2011-02-23 12:00:00,99.06527527227186
2011-02-23 13:00:00,122.88916764744314
2011-02-23 14:00:00,137.67307261970458
2011-02-23 15:00:00,155.18362928664732
2011-02-23 16:00:00,162.82985653732263
2011-02-23 17:00:00,174.32852082206017
2011-02-23 18:00:00,176.21266125786968
2011-02-23 19:00:00,172.32889408515993
2011-02-23 20:00:00,128.86131724322146
2011-02-23 21:00:00,153.32030167677107
2011-02-23 22:00:00,162.6976214833062
2011-02-23 23:00:00,155.8691138528115
2011-02-24 00:00:00,15.107576575161483
2011-02-24 01:00:00,15.231104703561295
2011-02-24 02:00:00,13.49923789150279
2011-02-24 03:00:00,16.66279971650251
2011-02-24 05:00:00,19.307467513454363
2011-02-24 06:00:00,23.170700309668167
2011-02-24 07:00:00,24.06585186367345
2011-02-24 08:00:00,36.739030191759255
2011-02-24 09:00:00,44.00060399104886
2011-02-24 10:00:00,60.29765154442911
2011-02-24 11:00:00,102.75721886044384
2011-02-24 12:00:00,128.2681557222133
2011-02-24 13:00:00,140.95811122891322
2011-02-24 14:00:00,163.30011951373783
2011-02-24 15:00:00,132.75159522487291
2011-02-24 16:00:00,119.90123235392578
2011-02-24 17:00:00,113.16424200311366
2011-02-24 18:00:00,102.02037472897302
2011-02-24 19:00:00,67.8425781188097
2011-02-24 20:00:00,102.17264382234656
2011-02-24 21:00:00,125.88019436161478
2011-02-24 22:00:00,102.13001667350213
2011-02-24 23:00:00,117.44887047013414
2011-02-25 00:00:00,0.996504350204613
2011-02-25 01:00:00,3.4471167733460213
2011-02-25 02:00:00,4.971479621980023
2011-02-25 03:00:00,13.327136270242612
2011-02-25 05:00:00,19.331107550795593
2011-02-25 06:00:00,12.89844262109293
2011-02-25 07:00:00,9.198179712592811
2011-02-25 08:00:00,21.692071017916625
2011-02-25 09:00:00,24.205430090217376
2011-02-25 10:00:00,39.40372354789738
2011-02-25 11:00:00,121.48954851303563
2011-02-25 12:00:00,153.76599257536074
2011-02-25 13:00:00,163.15672996670756
2011-02-25 14:00:00,191.45934855400426
2011-02-25 15:00:00,213.22377802853072
2011-02-25 16:00:00,151.5658646330199
2011-02-25 17:00:00,166.54625964354275
2011-02-25 18:00:00,171.09986770869537
2011-02-25 19:00:00,167.83642240158233
2011-02-25 20:00:00,185.90059658736016
2011-02-25 21:00:00,185.0714526016597
2011-02-25 22:00:00,188.74775557109476
2011-02-25 23:00:00,196.51925853989175
2011-02-26 00:00:00,24.086309646518956
2011-02-26 01:00:00,28.753892396996648
2011-02-26 02:00:00,24.460236068425697
2011-02-26 03:00:00,30.265941111764135
2011-02-26 04:00:00,37.315325228405236
2011-02-26 05:00:00,38.1526343360506
2011-02-26 06:00:00,37.92980027491216
2011-02-26 07:00:00,43.58098781003645
2011-02-26 08:00:00,61.09098012922118
2011-02-26 09:00:00,79.05635924856858
2011-02-26 10:00:00,105.09512538249807
2011-02-26 11:00:00,102.16747951881965
2011-02-26 12:00:00,132.7122630830876
2011-02-26 13:00:00,153.52559408452512
2011-02-26 14:00:00,170.58402643462333
2011-02-26 15:00:00,183.1025069557629
2011-02-26 16:00:00,168.95940342992347
2011-02-26 17:00:00,181.51172408846392
2011-02-26 18:00:00,179.28060944978273
2011-02-26 19:00:00,178.51549256011057
2011-02-26 20:00:00,167.41463726884643
2011-02-26 21:00:00,153.94612573203852
2011-02-26 22:00:00,139.9345665155874
2011-02-26 23:00:00,150.03709926722044
2011-02-27 00:00:00,2.32480523348311
2011-02-27 01:00:00,3.3413621522012904
2011-02-27 02:00:00,4.641658213637894
2011-02-27 03:00:00,6.213318535216743
2011-02-27 04:00:00,6.840397402788906
2011-02-27 06:00:00,10.606912845309864
2011-02-27 07:00:00,13.94675970961559
2011-02-27 08:00:00,18.38713276864899
2011-02-27 09:00:00,25.16035959393392
2011-02-27 10:00:00,41.37800745091306
2011-02-27 11:00:00,89.29125002298738
2011-02-27 12:00:00,119.59968188666159
2011-02-27 13:00:00,142.58336470718982
2011-02-27 14:00:00,160.49889768255736
2011-02-27 15:00:00,182.64480289795006
2011-02-27 16:00:00,201.5285159314661
2011-02-27 17:00:00,173.39222136356872
2011-02-27 18:00:00,175.71549977083865
2011-02-27 19:00:00,184.47843300747664
2011-02-27 20:00:00,193.77992801198496
2011-02-27 21:00:00,181.93225402390777
2011-02-27 22:00:00,208.5394780614158
2011-02-27 23:00:00,212.44080146209123
2011-02-28 00:00:00,30.41253900541043
2011-02-28 01:00:00,4.694778282369452
2011-02-28 03:00:00,2.940327093069714
2011-02-28 05:00:00,16.563108085366387
2011-02-28 06:00:00,16.9769958399742
2011-02-28 07:00:00,26.857488731558878
2011-02-28 08:00:00,29.3931442826146
2011-02-28 09:00:00,58.47469527918895
2011-02-28 10:00:00,127.28310198773165
2011-02-28 11:00:00,163.55999354922363
2011-02-28 12:00:00,173.24081892579258
2011-02-28 13:00:00,54.08925160166004
2011-02-28 14:00:00,40.729444111513686
2011-02-28 15:00:00,45.63006077932329
2011-02-28 16:00:00,49.00097000072462
2011-02-28 17:00:00,52.070182589720126
2011-02-28 18:00:00,84.5744607769376
2011-02-28 19:00:00,107.78768856804481
2011-02-28 20:00:00,115.67271865355157
2011-02-28 21:00:00,136.25665714061267
2011-02-28 22:00:00,86.2176615649246
2011-02-28 23:00:00,150.4032749199606
2011-03-20 00:00:00,38.02116260578687
2011-03-20 01:00:00,35.59554839364244
2011-03-20 02:00:00,36.70999487055787
2011-03-20 03:00:00,34.35919046793622
2011-03-20 04:00:00,35.1218636192724
2011-03-20 05:00:00,35.84350420763403
2011-03-20 06:00:00,40.74636671982189
2011-03-20 07:00:00,41.87658971678886
2011-03-20 08:00:00,58.63146128892932
2011-03-20 09:00:00,73.16746329251274
2011-03-20 10:00:00,102.53310468035731
2011-03-20 11:00:00,110.43984729384013
2011-03-20 12:00:00,123.79919757263053
2011-03-20 13:00:00,142.1268408847101
2011-03-20 14:00:00,161.06994984218557
2011-03-20 15:00:00,171.13564592667427
2011-03-20 16:00:00,186.87454341431575
2011-03-20 17:00:00,192.87273333092634
2011-03-20 18:00:00,191.7558593331077
2011-03-20 19:00:00,188.92706909088153
2011-03-20 20:00:00,195.173078557157
2011-03-20 21:00:00,203.92233922351454
2011-03-20 22:00:00,215.74011230077184
2011-03-20 23:00:00,171.3791775797116
2011-03-21 00:00:00,20.161513998967415
2011-03-21 01:00:00,34.38495224724919
2011-03-21 02:00:00,38.320802588001285
2011-03-21 03:00:00,43.07848324472396
2011-03-21 05:00:00,28.56358716773323
2011-03-21 06:00:00,29.090129153038244
2011-03-21 07:00:00,19.119514170915703
2011-03-21 08:00:00,38.408333779921655
2011-03-21 09:00:00,60.392009934699914
2011-03-21 10:00:00,86.44541093856455
2011-03-21 11:00:00,113.74014459758062
2011-03-21 12:00:00,114.28433413612333
2011-03-21 13:00:00,174.09854100839866
2011-03-21 14:00:00,197.57747492754152
2011-03-21 15:00:00,225.92734960361835
2011-03-21 16:00:00,220.48789342912625
2011-03-21 17:00:00,230.9965799073797
2011-03-21 18:00:00,211.65208308297605
2011-03-21 19:00:00,266.773349091194
2011-03-21 20:00:00,253.7687706708345
2011-03-21 21:00:00,135.31560322078946
2011-03-21 22:00:00,163.86275885523736
2011-03-21 23:00:00,170.80553025975118
2011-03-22 00:00:00,20.497758897715944
2011-03-22 01:00:00,7.172625744215335
2011-03-22 02:00:00,17.098397416006794
2011-03-22 03:00:00,37.15231652569535
2011-03-22 04:00:00,45.73578305326557
2011-03-22 05:00:00,38.93283791507075
2011-03-22 06:00:00,36.961027226726294
2011-03-22 07:00:00,67.22870620715999
2011-03-22 08:00:00,106.12203922067434
2011-03-22 09:00:00,116.69549783152227
2011-03-22 10:00:00,141.45206828851136
2011-03-22 11:00:00,140.47535654687664
2011-03-22 12:00:00,160.77794443617492
2011-03-22 13:00:00,187.7845125093322
2011-03-22 14:00:00,204.5039373723588
2011-03-22 15:00:00,212.9288781611857
2011-03-22 16:00:00,221.17832993410198
2011-03-22 17:00:00,232.41324683149247
2011-03-22 18:00:00,231.8947311925623
2011-03-22 19:00:00,231.52082856468354
2011-03-22 20:00:00,245.55810119592843
2011-03-22 21:00:00,246.49239934792752
2011-03-22 22:00:00,239.91539587824266
2011-03-22 23:00:00,251.61074675251592
2011-03-23 00:00:00,19.16361744219595
2011-03-23 01:00:00,15.774330900973844
2011-03-23 02:00:00,18.876691238129986
2011-03-23 03:00:00,38.35096914430315
2011-03-23 05:00:00,15.35538703447932
2011-03-23 06:00:00,36.906825746660054
2011-03-23 07:00:00,28.923171011340596
2011-03-23 08:00:00,42.114059356507966
2011-03-23 09:00:00,57.90250512917915
2011-03-23 10:00:00,68.73784724214126
2011-03-23 11:00:00,62.3116250399248
2011-03-23 12:00:00,68.72600475190127
2011-03-23 13:00:00,51.00108176865137
2011-03-23 14:00:00,85.16066764735908
2011-03-23 15:00:00,111.66769488579997
2011-03-23 16:00:00,141.00283665058558
2011-03-23 17:00:00,150.00129976469802
2011-03-23 18:00:00,105.22289088205744
2011-03-23 19:00:00,113.01521000647203
2011-03-23 20:00:00,108.85657344916389
2011-03-23 21:00:00,69.44725311653038
2011-03-23 22:00:00,119.40154924283073
2011-03-23 23:00:00,102.19032519318331
2011-03-24 00:00:00,7.555692337064652
2011-03-24 01:00:00,3.497714641185711
2011-03-24 02:00:00,5.136947313789491
2011-03-24 03:00:00,5.326305476592751
2011-03-24 04:00:00,7.187327998504181
2011-03-24 05:00:00,16.351762886608196
2011-03-24 06:00:00,19.50787095066836
2011-03-24 07:00:00,4.353100685827233
2011-03-24 08:00:00,6.3382608588913225
2011-03-24 09:00:00,27.570652247951664
2011-03-24 10:00:00,32.55000797009813
2011-03-24 11:00:00,65.40389033484716
2011-03-24 12:00:00,92.30769347322892
2011-03-24 13:00:00,103.72201640920507
2011-03-24 14:00:00,104.09085967110543
2011-03-24 15:00:00,113.81882553465412
2011-03-24 16:00:00,131.35477839747242
2011-03-24 17:00:00,129.76503468932543
2011-03-24 18:00:00,158.4719761486497
2011-03-24 19:00:00,163.09854432295364
2011-03-24 20:00:00,154.0517633692128
2011-03-24 21:00:00,147.1325942465432
2011-03-24 22:00:00,155.16025642492812
2011-03-24 23:00:00,157.94164677067195
2011-03-25 00:00:00,22.605902484821883
2011-03-25 01:00:00,14.31553676386713
2011-03-25 02:00:00,17.666527372868934
2011-03-25 03:00:00,20.09854008985902
2011-03-25 04:00:00,16.763198740830845
2011-03-25 05:00:00,20.37491015423128
2011-03-25 06:00:00,24.338697889144875
2011-03-25 07:00:00,48.97820850920803
2011-03-25 08:00:00,66.19091306181863
2011-03-25 09:00:00,80.61982902462857
2011-03-25 10:00:00,88.44211633059619
2011-03-25 11:00:00,115.05994184789814
2011-03-25 12:00:00,132.3421510524576
2011-03-25 13:00:00,142.98645475606628
2011-03-25 14:00:00,175.3681628167766
2011-03-25 15:00:00,189.70595247854166
2011-03-25 16:00:00,202.98630309296158
2011-03-25 17:00:00,204.94177982587402
2011-03-25 18:00:00,184.5334355812548
2011-03-25 19:00:00,216.6375053515426
2011-03-25 20:00:00,220.92331820447606
2011-03-25 21:00:00,232.86250429215724
2011-03-25 22:00:00,240.70611289381455
2011-03-25 23:00:00,242.3537373083167
2011-03-26 00:00:00,50.14506414751151
2011-03-26 01:00:00,46.783040011840065
2011-03-26 02:00:00,40.00562824528948
2011-03-26 03:00:00,38.89788696120363
2011-03-26 04:00:00,50.000182938249814
2011-03-26 05:00:00,45.63326788653009
2011-03-26 06:00:00,43.40400012933617
2011-03-26 07:00:00,56.26980958495046
2011-03-26 08:00:00,72.13800666999401
2011-03-26 09:00:00,86.28540338897923
2011-03-26 10:00:00,99.40993725447912
2011-03-26 11:00:00,115.57671210050464
2011-03-26 12:00:00,132.36198719322397
2011-03-26 13:00:00,150.865996918871
2011-03-26 14:00:00,170.18651925735813
2011-03-26 15:00:00,179.4338592061029
2011-03-26 16:00:00,192.4892479501798
2011-03-26 17:00:00,195.2147951240983
2011-03-26 18:00:00,223.78717155839703
2011-03-26 19:00:00,199.43623596158037
2011-03-26 20:00:00,210.11168505420028
2011-03-26 21:00:00,212.7470642053172
2011-03-26 22:00:00,237.30598149868348
2011-03-26 23:00:00,237.2143381959484
2011-03-27 00:00:00,40.27228978652629
2011-03-27 01:00:00,34.55229262643908
2011-03-27 02:00:00,18.66600952600689
2011-03-27 03:00:00,11.048322707154709
2011-03-27 04:00:00,8.34355919072321
2011-03-27 06:00:00,4.03069091092924
2011-03-27 07:00:00,5.779224013703425
2011-03-27 08:00:00,36.17738275743389
2011-03-27 09:00:00,59.456921968656026
2011-03-27 10:00:00,77.08597499606036
2011-03-27 11:00:00,96.42824166309542
2011-03-27 12:00:00,115.1678620083352
2011-03-27 13:00:00,126.99593273934106
2011-03-27 14:00:00,143.82426296192796
2011-03-27 15:00:00,155.22102910687133
2011-03-27 16:00:00,168.01058406773748
2011-03-27 17:00:00,177.7879669452947
2011-03-27 18:00:00,177.40562607940151
2011-03-27 19:00:00,189.6529605060171
2011-03-27 20:00:00,186.61431402699955
2011-03-27 21:00:00,183.70365943908678
2011-03-27 22:00:00,193.9549937179976
2011-03-27 23:00:00,201.23154059153046
2011-03-28 00:00:00,18.455837828155165
2011-03-28 01:00:00,28.137941283141025
2011-03-28 02:00:00,31.97151178519235
2011-03-28 03:00:00,36.32926033735631
2011-03-28 05:00:00,39.36267069718114
2011-03-28 06:00:00,49.95123301788806
2011-03-28 07:00:00,61.150029687493365
2011-03-28 08:00:00,64.83931441762584
2011-03-28 09:00:00,88.28027024414305
2011-03-28 10:00:00,89.43062259867754
2011-03-28 11:00:00,116.87605429803858
2011-03-28 12:00:00,122.4086192061133
2011-03-28 13:00:00,148.75886001833035
2011-03-28 14:00:00,150.152191822626
2011-03-28 15:00:00,159.97800762831076
2011-03-28 16:00:00,176.17828890635752
2011-03-28 17:00:00,187.81054381337717
