datetime,count
2011-01-22 19:00:00,41.923442178829966
2011-01-22 20:00:00,43.44154752622361
2011-01-22 21:00:00,48.282630385347176
2011-01-22 22:00:00,43.728841833278146
2011-01-22 23:00:00,29.24733410627027
2011-01-23 00:00:00,27.92655357956004
2011-01-23 01:00:00,25.527204627183227
2011-01-23 02:00:00,19.697628329372932
2011-01-23 03:00:00,16.414158231525157
2011-01-23 05:00:00,2.1583645051322886
2011-01-23 06:00:00,2.7150875195964175
2011-01-23 07:00:00,9.87481260403706
2011-01-23 08:00:00,29.135309420951085
2011-01-23 09:00:00,63.46465657340817
2011-01-23 10:00:00,60.22890189366225
2011-01-23 11:00:00,121.09128291641547
2011-01-23 12:00:00,100.78209512628965
2011-01-23 13:00:00,97.00456961009992
2011-01-23 14:00:00,122.00297673826357
2011-01-23 15:00:00,118.13707396118906
2011-01-23 16:00:00,111.80300514008336
2011-01-23 17:00:00,74.62672671304321
2011-01-23 18:00:00,72.65516475327827
2011-01-23 19:00:00,50.86631297152045
2011-01-23 20:00:00,40.6241610820299
2011-01-23 21:00:00,46.52670394150541
2011-01-23 22:00:00,34.54646740880287
2011-01-23 23:00:00,15.91286715122395
2011-01-24 00:00:00,9.189730559627801
2011-01-24 01:00:00,4.6960760732408735
2011-01-24 03:00:00,1.4483715995180324
2011-01-24 04:00:00,2.023228256706482
2011-01-24 05:00:00,8.66274339527148
2011-01-24 06:00:00,42.486913971264904
2011-01-24 07:00:00,107.95624515391987
2011-01-24 08:00:00,255.33442857929933
2011-01-24 09:00:00,161.6311440583049
2011-01-24 10:00:00,59.73040489676417
2011-01-24 11:00:00,60.50731064091938
2011-01-24 12:00:00,65.19998302881554
2011-01-24 13:00:00,66.72910104781485
2011-01-24 14:00:00,61.5402730826503
2011-01-24 15:00:00,68.200266375263
2011-01-24 16:00:00,90.91373635175366
2011-01-24 17:00:00,150.72755685967255
2011-01-24 18:00:00,146.4373816741886
2011-01-24 19:00:00,96.6252980446154
2011-01-24 20:00:00,71.75481056871672
2011-01-24 21:00:00,38.73061271680577
2011-01-24 22:00:00,25.34620238375262
2011-01-24 23:00:00,17.451698793861198
2011-01-25 00:00:00,8.085414139478965
2011-01-25 01:00:00,3.2827024125084465
2011-01-25 02:00:00,2.0241491623649335
2011-01-25 04:00:00,1.7427531783015084
2011-01-25 05:00:00,7.229908650859625
2011-01-25 06:00:00,45.812836980728065
2011-01-25 07:00:00,120.02066456074752
2011-01-25 08:00:00,316.76378986189803
2011-01-25 09:00:00,198.8176032277168
2011-01-25 10:00:00,65.30565449032184
2011-01-25 11:00:00,82.61582400222915
2011-01-25 12:00:00,96.60799488097399
2011-01-25 13:00:00,95.2263675368491
2011-01-25 14:00:00,102.9367670695006
2011-01-25 15:00:00,96.01144654005287
2011-01-25 16:00:00,119.86581495745224
2011-01-25 17:00:00,211.26967485017826
2011-01-25 18:00:00,197.8435918933517
2011-01-25 19:00:00,146.9051875324272
2011-01-25 20:00:00,76.86285690090216
2011-01-25 21:00:00,62.02154170759208
2011-01-25 22:00:00,36.851203997288344
2011-01-25 23:00:00,21.034487503126186
2011-01-26 00:00:00,10.352961538382317
2011-01-26 01:00:00,5.577639092390634
2011-01-26 02:00:00,2.511416610265092
2011-01-26 05:00:00,4.317067476937086
2011-01-26 06:00:00,41.104633414492575
2011-01-26 07:00:00,80.34608132417453
2011-01-26 08:00:00,159.43025629360824
2011-01-26 09:00:00,107.63328850610779
2011-01-26 10:00:00,18.2776598404139
2011-01-26 11:00:00,15.342574339469001
2011-01-26 12:00:00,14.856087727068612
2011-01-26 13:00:00,14.413262547882773
2011-01-26 14:00:00,14.028559952925509
2011-01-26 15:00:00,14.346271309825424
2011-01-26 16:00:00,31.768584508530672
2011-01-26 17:00:00,111.56494909240797
2011-01-27 16:00:00,79.76711636861445
2011-01-27 17:00:00,162.2169036146239
2011-01-27 18:00:00,148.1799608016028
2011-01-27 19:00:00,107.43708908817904
2011-01-27 20:00:00,79.76759685775966
2011-01-27 21:00:00,51.32096182745656
2011-01-27 22:00:00,43.54345408930345
2011-01-27 23:00:00,36.22360124817709
2011-01-28 00:00:00,16.928636370507622
2011-01-28 01:00:00,6.824882155718881
2011-01-28 02:00:00,2.1274717589603584
2011-01-28 03:00:00,1.3058329218199325
2011-01-28 05:00:00,13.239082395402862
2011-01-28 06:00:00,64.58286228919252
2011-01-28 07:00:00,116.50712646157753
2011-01-28 08:00:00,272.7492399518353
2011-01-28 09:00:00,131.34062852263423
2011-01-28 10:00:00,59.0837937674633
2011-01-28 11:00:00,60.63273417681035
2011-01-28 12:00:00,60.641665777374016
2011-01-28 13:00:00,56.50494263099931
2011-01-28 14:00:00,53.4522770716145
2011-01-28 15:00:00,52.363275772197134
2011-01-28 16:00:00,69.26585514349462
2011-01-28 17:00:00,163.71851548281325
2011-01-28 18:00:00,151.3270084233447
2011-01-28 19:00:00,111.94651135265806
2011-01-28 20:00:00,77.78474534050049
2011-01-28 21:00:00,49.664182727608285
2011-01-28 22:00:00,57.0944256051566
2011-01-28 23:00:00,42.8425857119942
2011-01-29 00:00:00,29.98870073293064
2011-01-29 01:00:00,25.089089393466597
2011-01-29 02:00:00,20.7284804283978
2011-01-29 03:00:00,15.544407541285782
2011-01-29 04:00:00,3.716001911883731
2011-01-29 06:00:00,3.726323397243273
2011-01-29 07:00:00,13.555632959279743
2011-01-29 08:00:00,44.44973578780753
2011-01-29 09:00:00,54.45452130234803
2011-01-29 10:00:00,66.8640128023283
2011-01-29 11:00:00,68.0737471425834
2011-01-29 12:00:00,96.48488838085511
2011-01-29 13:00:00,126.90945426576037
2011-01-29 14:00:00,129.02352877910252
2011-01-29 15:00:00,138.3129154348006
2011-01-29 16:00:00,154.3838667662508
2011-01-29 17:00:00,132.8790618341576
2011-01-29 18:00:00,102.0001827572505
2011-01-29 19:00:00,88.95079678621397
2011-01-29 20:00:00,54.40365695855218
2011-01-29 21:00:00,48.210433411299526
2011-01-29 22:00:00,46.2849302452412
2011-01-29 23:00:00,44.20275596710204
2011-01-30 00:00:00,37.62590588137076
2011-01-30 01:00:00,27.814385062282
2011-01-30 02:00:00,23.494556421369392
2011-01-30 03:00:00,13.601514085320348
2011-01-30 04:00:00,4.62348003350729
2011-01-30 05:00:00,3.426297393046321
2011-01-30 07:00:00,6.729011084220443
2011-01-30 08:00:00,22.02719473670623
2011-01-30 09:00:00,44.58193498275615
2011-01-30 10:00:00,79.04626661593763
2011-01-30 11:00:00,112.3876000835396
2011-01-30 12:00:00,190.88316310237767
2011-01-30 13:00:00,178.8769322130925
2011-01-30 14:00:00,175.42160746049925
2011-01-30 15:00:00,196.83388195836238
2011-01-30 16:00:00,192.1329801163655
2011-01-30 17:00:00,147.3901401086246
2011-01-30 18:00:00,88.54571987311641
2011-01-30 19:00:00,51.35836576433682
2011-01-30 20:00:00,37.63734099303751
2011-01-30 21:00:00,41.85302042289847
2011-01-30 22:00:00,37.56997537436577
2011-01-30 23:00:00,23.97335487137291
2011-01-31 00:00:00,15.786174332457335
2011-01-31 01:00:00,3.7241922010723965
2011-01-31 02:00:00,2.840228096197316
2011-01-31 03:00:00,2.2132786469170473
2011-01-31 04:00:00,1.8163925158531795
2011-01-31 05:00:00,3.9658135530062175
2011-01-31 06:00:00,48.02233881778368
2011-01-31 07:00:00,135.56447213891994
2011-01-31 08:00:00,248.0923062537363
2011-01-31 09:00:00,107.3405352327132
2011-01-31 10:00:00,49.68107830707034
2011-01-31 11:00:00,48.425598456887435
2011-01-31 12:00:00,59.088323342835906
2011-01-31 13:00:00,60.113864089515616
2011-01-31 14:00:00,57.509416245711506
2011-01-31 15:00:00,59.03015676530015
2011-01-31 16:00:00,88.46619205255432
2011-01-31 17:00:00,153.02318558389405
2011-01-31 18:00:00,147.55769165744812
2011-01-31 19:00:00,126.8741200737653
2011-01-31 20:00:00,72.21559355349322
2011-01-31 21:00:00,31.86270879069632
2011-01-31 22:00:00,30.704007513902887
2011-01-31 23:00:00,18.509775145232148
2011-02-20 00:00:00,42.38457885605306
2011-02-20 01:00:00,31.021820261149127
2011-02-20 02:00:00,25.143363867373754
2011-02-20 03:00:00,9.874400378030797
2011-02-20 04:00:00,3.5800774181205295
2011-02-20 06:00:00,3.8091100045206905
2011-02-20 07:00:00,15.057955141467477
2011-02-20 08:00:00,32.36792802235308
2011-02-20 09:00:00,47.34845586765646
2011-02-20 10:00:00,157.1247175431508
2011-02-20 11:00:00,168.67982359372837
2011-02-20 12:00:00,170.97261556495744
2011-02-20 13:00:00,195.78334583102531
2011-02-20 14:00:00,254.54595889277815
2011-02-20 15:00:00,254.95531503467407
2011-02-20 16:00:00,227.22091798589642
2011-02-20 17:00:00,173.29052084230835
2011-02-20 18:00:00,123.84191042368987
2011-02-20 19:00:00,98.05288744509024
2011-02-20 20:00:00,83.18096754402988
2011-02-20 21:00:00,53.92438863805976
2011-02-20 22:00:00,60.29427588333249
2011-02-20 23:00:00,34.345634543708734
2011-02-21 00:00:00,39.66194682599923
2011-02-21 01:00:00,33.5528982595269
2011-02-21 02:00:00,13.99297870819845
2011-02-21 03:00:00,4.765557264236808
2011-02-21 04:00:00,5.141715917792122
2011-02-21 05:00:00,3.3404645221559677
2011-02-21 06:00:00,9.615710605722812
2011-02-21 07:00:00,47.4675948241716
2011-02-21 08:00:00,65.72658366948437
2011-02-21 09:00:00,90.93385859900181
2011-02-21 10:00:00,135.05011314288973
2011-02-21 11:00:00,181.81783852872508
2011-02-21 12:00:00,191.95255387762793
2011-02-21 13:00:00,84.43486664495792
2011-02-21 14:00:00,125.44500736878804
2011-02-21 15:00:00,156.6461346816445
2011-02-21 16:00:00,87.2532831387527
2011-02-21 17:00:00,119.21715214081051
2011-02-21 18:00:00,103.07676480118306
2011-02-21 19:00:00,76.56134767956289
2011-02-21 20:00:00,66.23250190015739
2011-02-21 21:00:00,29.63999721563949
2011-02-21 22:00:00,20.072969556537412
2011-02-21 23:00:00,9.65027201614799
2011-02-22 06:00:00,43.18185790860826
2011-02-22 07:00:00,118.39728891929211
2011-02-22 08:00:00,232.72309877499993
2011-02-22 09:00:00,110.11640272292532
2011-02-22 10:00:00,76.16208798440405
2011-02-22 11:00:00,81.59765600259074
2011-02-22 12:00:00,71.65294866701063
2011-02-22 13:00:00,77.88743994513446
2011-02-22 14:00:00,73.65043888750604
2011-02-22 15:00:00,85.96595256541185
2011-02-22 16:00:00,74.68023401672932
2011-02-22 17:00:00,151.30358373389853
2011-02-22 18:00:00,154.30383351075844
2011-02-22 19:00:00,109.27809953246738
2011-02-22 20:00:00,72.32255441761306
2011-02-22 21:00:00,50.96105465145664
2011-02-22 22:00:00,34.751246547958395
2011-02-22 23:00:00,22.549696277467415
2011-02-23 00:00:00,11.243700808919078
2011-02-23 01:00:00,5.564852708499672
2011-02-23 02:00:00,2.4360293298307543
2011-02-23 03:00:00,1.6970656119310892
2011-02-23 05:00:00,6.908263559971753
2011-02-23 06:00:00,37.615276231064215
2011-02-23 07:00:00,103.37150862982776
2011-02-23 08:00:00,221.23459871262386
2011-02-23 09:00:00,161.1631118124568
2011-02-23 10:00:00,55.13748787167511
2011-02-23 11:00:00,95.60951979317737
2011-02-23 12:00:00,82.31115500514507
2011-02-23 13:00:00,75.0374845323906
2011-02-23 14:00:00,81.84948994240673
2011-02-23 15:00:00,93.77684256641311
2011-02-23 16:00:00,125.63722696931181
2011-02-23 17:00:00,260.93817853876624
2011-02-23 18:00:00,214.02643824349983
2011-02-23 19:00:00,136.9751024671827
2011-02-23 20:00:00,79.33143485408999
2011-02-23 21:00:00,63.688768174801226
2011-02-23 22:00:00,50.987011295757156
2011-02-23 23:00:00,25.88874237739267
2011-02-24 00:00:00,12.527344128360316
2011-02-24 01:00:00,5.1632294551246005
2011-02-24 02:00:00,2.4401515823814774
2011-02-24 03:00:00,2.1268475516986913
2011-02-24 05:00:00,12.465707851378802
2011-02-24 06:00:00,60.89868423284203
2011-02-24 07:00:00,166.9821660544294
2011-02-24 08:00:00,412.01019498947727
2011-02-24 09:00:00,163.68956033127245
2011-02-24 10:00:00,102.70531827377587
2011-02-24 11:00:00,93.35711578701175
2011-02-24 12:00:00,115.07312919095054
2011-02-24 13:00:00,102.94045711017122
2011-02-24 14:00:00,107.26184698995249
2011-02-24 15:00:00,73.24407817940704
2011-02-24 16:00:00,80.17942859809698
2011-02-24 17:00:00,160.7434882126994
2011-02-24 18:00:00,153.6374946792976
2011-02-24 19:00:00,86.17736129939371
2011-02-24 20:00:00,83.97286908215436
2011-02-24 21:00:00,69.88018583947593
2011-02-24 22:00:00,39.845628284321435
2011-02-24 23:00:00,42.03098931605692
2011-02-25 00:00:00,6.076747791574981
2011-02-25 01:00:00,11.400012143502963
2011-02-25 02:00:00,7.38754507429768
2011-02-25 03:00:00,1.8980687266462588
2011-02-25 05:00:00,8.89343972092855
2011-02-25 06:00:00,60.82531727121437
2011-02-25 07:00:00,94.64343831901336
2011-02-25 08:00:00,177.45435421150725
2011-02-25 09:00:00,64.64947538574174
2011-02-25 10:00:00,51.04894426651188
2011-02-25 11:00:00,152.61478801653453
2011-02-25 12:00:00,128.837131799213
2011-02-25 13:00:00,125.97986551700534
2011-02-25 14:00:00,133.0568973027935
2011-02-25 15:00:00,181.37523883032563
2011-02-25 16:00:00,141.3438117336664
2011-02-25 17:00:00,190.03203534827608
2011-02-25 18:00:00,172.10673265256037
2011-02-25 19:00:00,127.50531738777522
2011-02-25 20:00:00,110.72467364098638
2011-02-25 21:00:00,85.52450286550607
2011-02-25 22:00:00,71.76412259040505
2011-02-25 23:00:00,52.01468573015898
2011-02-26 00:00:00,36.78485387844756
2011-02-26 01:00:00,34.055022085078456
2011-02-26 02:00:00,20.651635867571816
2011-02-26 03:00:00,19.605430174651026
2011-02-26 04:00:00,4.180426268491787
2011-02-26 05:00:00,2.4088030789516064
2011-02-26 06:00:00,4.003452107780058
2011-02-26 07:00:00,11.818616620800507
2011-02-26 08:00:00,22.794114660313955
2011-02-26 09:00:00,87.42241445840426
2011-02-26 10:00:00,171.51986306603476
2011-02-26 11:00:00,193.64194972583522
2011-02-26 12:00:00,206.8534996517428
2011-02-26 13:00:00,199.03104160670125
2011-02-26 14:00:00,163.9552905099741
2011-02-26 15:00:00,189.84144935520942
2011-02-26 16:00:00,182.59083293340626
2011-02-26 17:00:00,185.54882262386502
2011-02-26 18:00:00,134.96765694797048
2011-02-26 19:00:00,91.16957319888074
2011-02-26 20:00:00,77.27434822168784
2011-02-26 21:00:00,66.8999707768994
2011-02-26 22:00:00,62.01467775116327
2011-02-26 23:00:00,49.102458893620266
2011-02-27 00:00:00,39.10930393085405
2011-02-27 01:00:00,38.97128579955425
2011-02-27 02:00:00,33.162584669203376
2011-02-27 03:00:00,18.000618424171915
2011-02-27 04:00:00,8.980156192157025
2011-02-27 06:00:00,4.400311584347242
2011-02-27 07:00:00,13.630565523816207
2011-02-27 08:00:00,25.751143824799367
2011-02-27 09:00:00,52.42287500724914
2011-02-27 10:00:00,92.8717065344734
2011-02-27 11:00:00,141.33418053180813
2011-02-27 12:00:00,196.0956732062985
2011-02-27 13:00:00,274.7439411796241
2011-02-27 14:00:00,323.0949842691469
2011-02-27 15:00:00,352.5042611425064
2011-02-27 16:00:00,279.63232005861215
2011-02-27 17:00:00,180.14416850708216
2011-02-27 18:00:00,142.37776478944724
2011-02-27 19:00:00,111.23058361925364
2011-02-27 20:00:00,101.8625404539799
2011-02-27 21:00:00,87.15495669004119
2011-02-27 22:00:00,70.71366256957164
2011-02-27 23:00:00,41.423190860435305
2011-02-28 00:00:00,18.04519288486287
2011-02-28 01:00:00,3.587196851893066
2011-02-28 03:00:00,1.6383642132136502
2011-02-28 05:00:00,11.172340197135155
2011-02-28 06:00:00,49.18391753898261
2011-02-28 07:00:00,97.10430412009522
2011-02-28 08:00:00,103.47877545703565
2011-02-28 09:00:00,210.8858788694744
2011-02-28 10:00:00,152.20188143596204
2011-02-28 11:00:00,184.6348196869099
2011-02-28 12:00:00,218.5318563114695
2011-02-28 13:00:00,79.66860917857375
2011-02-28 14:00:00,45.81049227954715
2011-02-28 15:00:00,36.13819135490079
2011-02-28 16:00:00,63.04755237467313
2011-02-28 17:00:00,60.73753227547031
2011-02-28 18:00:00,133.32524233910576
2011-02-28 19:00:00,88.94448217957725
2011-02-28 20:00:00,82.7808310550885
2011-02-28 21:00:00,77.64086904113088
2011-02-28 22:00:00,30.986430254352637
2011-02-28 23:00:00,25.45233712437659
2011-03-20 00:00:00,38.996437286210565
2011-03-20 01:00:00,51.24791215533078
2011-03-20 02:00:00,38.52556509609728
2011-03-20 03:00:00,13.42232606635117
2011-03-20 04:00:00,1.6245790577646848
2011-03-20 05:00:00,2.0805457153791136
2011-03-20 06:00:00,1.4168377653339794
2011-03-20 07:00:00,10.186503672724708
2011-03-20 08:00:00,51.10331927247511
2011-03-20 09:00:00,87.1343796986063
2011-03-20 10:00:00,157.71850963858284
2011-03-20 11:00:00,180.29604024103548
2011-03-20 12:00:00,245.40912134182892
2011-03-20 13:00:00,265.6634162090898
2011-03-20 14:00:00,233.60996580675965
2011-03-20 15:00:00,250.56513775525957
2011-03-20 16:00:00,210.95418774791787
2011-03-20 17:00:00,167.76930124071197
2011-03-20 18:00:00,145.58816960128976
2011-03-20 19:00:00,87.40351472947326
2011-03-20 20:00:00,80.05019980993221
2011-03-20 21:00:00,57.98620246294643
2011-03-20 22:00:00,48.54486642034455
2011-03-20 23:00:00,24.53964574538372
2011-03-21 00:00:00,17.603648078043424
2011-03-21 01:00:00,10.827850364562869
2011-03-21 02:00:00,3.774070785185879
2011-03-21 03:00:00,2.21990094637231
2011-03-21 05:00:00,10.788655081358351
2011-03-21 06:00:00,46.437836174835475
2011-03-21 07:00:00,69.1261651402036
2011-03-21 08:00:00,191.15974203738597
2011-03-21 09:00:00,155.56012141754212
2011-03-21 10:00:00,74.82529226555204
2011-03-21 11:00:00,113.60011825374676
2011-03-21 12:00:00,102.70416792621542
2011-03-21 13:00:00,150.25311616206474
2011-03-21 14:00:00,140.1870551201884
2011-03-21 15:00:00,185.41948537271463
2011-03-21 16:00:00,262.5302760525847
2011-03-21 17:00:00,558.3136923757621
2011-03-21 18:00:00,563.5127177105702
2011-03-21 19:00:00,465.6526435163663
2011-03-21 20:00:00,289.61920797421664
2011-03-21 21:00:00,136.20044480791074
2011-03-21 22:00:00,107.7555614587611
2011-03-21 23:00:00,56.359960636767916
2011-03-22 00:00:00,42.90995160912574
2011-03-22 01:00:00,5.804344167554773
2011-03-22 02:00:00,7.298446249456567
2011-03-22 03:00:00,4.266064140480208
2011-03-22 04:00:00,3.506506808406634
2011-03-22 05:00:00,18.33300867015621
2011-03-22 06:00:00,88.44088898420323
2011-03-22 07:00:00,262.97014308672533
2011-03-22 08:00:00,465.98262073714915
2011-03-22 09:00:00,248.88183807963782
2011-03-22 10:00:00,136.59915049077995
2011-03-22 11:00:00,158.85132294748485
2011-03-22 12:00:00,178.9101736716777
2011-03-22 13:00:00,173.02849649740824
2011-03-22 14:00:00,193.19326810644438
2011-03-22 15:00:00,173.65447440267792
2011-03-22 16:00:00,303.40132979189536
2011-03-22 17:00:00,613.5359443457222
2011-03-22 18:00:00,414.6674496276869
2011-03-22 19:00:00,230.4004399789726
2011-03-22 20:00:00,165.39935786960228
2011-03-22 21:00:00,121.06635811503452
2011-03-22 22:00:00,96.53829405690766
2011-03-22 23:00:00,52.55621647195444
2011-03-23 00:00:00,23.29287509758615
2011-03-23 01:00:00,9.967415480471692
2011-03-23 02:00:00,4.276484931322243
2011-03-23 03:00:00,2.606263879781395
2011-03-23 05:00:00,10.61232144687167
2011-03-23 06:00:00,62.61243635506547
2011-03-23 07:00:00,116.9898626554487
2011-03-23 08:00:00,261.99322116390175
2011-03-23 09:00:00,162.62885409671637
2011-03-23 10:00:00,59.587322059412585
2011-03-23 11:00:00,58.776610842328324
2011-03-23 12:00:00,60.221518658387225
2011-03-23 13:00:00,43.95907331947034
2011-03-23 14:00:00,75.28103775346118
2011-03-23 15:00:00,81.01740639472429
2011-03-23 16:00:00,158.36752735805533
2011-03-23 17:00:00,349.0041102855388
2011-03-23 18:00:00,148.49322637298752
2011-03-23 19:00:00,131.55088404620386
2011-03-23 20:00:00,66.95244423134514
2011-03-23 21:00:00,36.10395688501105
2011-03-23 22:00:00,45.517261268088006
2011-03-23 23:00:00,24.671333274798545
2011-03-24 00:00:00,14.552762040669778
2011-03-24 01:00:00,4.925167866649558
2011-03-24 02:00:00,4.925499043838949
2011-03-24 03:00:00,2.580163496243385
2011-03-24 04:00:00,1.697886568590627
2011-03-24 05:00:00,10.453832615723288
2011-03-24 06:00:00,61.470156449354846
2011-03-24 07:00:00,79.05776980062834
2011-03-24 08:00:00,89.83588232861516
2011-03-24 09:00:00,114.67229033803254
2011-03-24 10:00:00,50.82196968172856
2011-03-24 11:00:00,72.89159673584287
2011-03-24 12:00:00,93.405697099657
2011-03-24 13:00:00,89.59957263833311
2011-03-24 14:00:00,94.18645979096068
2011-03-24 15:00:00,86.17091204758862
2011-03-24 16:00:00,112.2171952849196
2011-03-24 17:00:00,210.90846458797114
2011-03-24 18:00:00,208.5289618189229
2011-03-24 19:00:00,136.07249311351356
2011-03-24 20:00:00,105.17317740410559
2011-03-24 21:00:00,88.40450245863755
2011-03-24 22:00:00,71.49496668778394
2011-03-24 23:00:00,50.22906790807117
2011-03-25 00:00:00,30.70281517655315
2011-03-25 01:00:00,9.636770174102054
2011-03-25 02:00:00,9.212718104319812
2011-03-25 03:00:00,4.596635788088664
2011-03-25 04:00:00,2.301893983450479
2011-03-25 05:00:00,12.549548856413455
2011-03-25 06:00:00,70.04507037291486
2011-03-25 07:00:00,164.72104582827782
2011-03-25 08:00:00,274.92847949011366
2011-03-25 09:00:00,188.73737268273135
2011-03-25 10:00:00,125.15307500289089
2011-03-25 11:00:00,122.59017997137552
2011-03-25 12:00:00,119.19313170534757
2011-03-25 13:00:00,117.1142184214124
2011-03-25 14:00:00,150.55228777814196
2011-03-25 15:00:00,127.72181476723804
2011-03-25 16:00:00,182.40886784654336
2011-03-25 17:00:00,266.8397098317463
2011-03-25 18:00:00,230.06968683263702
2011-03-25 19:00:00,172.30823891723855
2011-03-25 20:00:00,118.03337633631894
2011-03-25 21:00:00,80.78540442984384
2011-03-25 22:00:00,70.59881556604171
2011-03-25 23:00:00,56.78297554352104
2011-03-26 00:00:00,55.17051122951264
2011-03-26 01:00:00,49.488561204480945
2011-03-26 02:00:00,26.278473709902478
2011-03-26 03:00:00,13.868940800380136
2011-03-26 04:00:00,3.0666265303588167
2011-03-26 05:00:00,4.51354936014058
2011-03-26 06:00:00,8.256697298506278
2011-03-26 07:00:00,21.686129650608727
2011-03-26 08:00:00,69.94952952155941
2011-03-26 09:00:00,108.62055480576201
2011-03-26 10:00:00,158.57871198150613
2011-03-26 11:00:00,160.77883113725946
2011-03-26 12:00:00,169.6459799161106
2011-03-26 13:00:00,206.97221844566207
2011-03-26 14:00:00,213.67631340577722
2011-03-26 15:00:00,214.1711589094406
2011-03-26 16:00:00,257.23021962874
2011-03-26 17:00:00,174.5928183953283
2011-03-26 18:00:00,141.6718606576298
2011-03-26 19:00:00,89.10804820678355
2011-03-26 20:00:00,70.63255773043701
2011-03-26 21:00:00,67.4966848106816
2011-03-26 22:00:00,62.36191817882052
2011-03-26 23:00:00,54.53050216745647
2011-03-27 00:00:00,56.208713267878
2011-03-27 01:00:00,44.00972505551122
2011-03-27 02:00:00,25.78712224063415
2011-03-27 03:00:00,14.465998547022895
2011-03-27 04:00:00,4.672308698749618
2011-03-27 06:00:00,8.150174967510491
2011-03-27 07:00:00,18.706451355543564
2011-03-27 08:00:00,39.37597986486117
2011-03-27 09:00:00,66.44501059967394
2011-03-27 10:00:00,99.67865887125487
2011-03-27 11:00:00,136.52948572930708
2011-03-27 12:00:00,189.91271005085463
2011-03-27 13:00:00,153.68312489032166
2011-03-27 14:00:00,162.97509144889986
2011-03-27 15:00:00,154.9149353558307
2011-03-27 16:00:00,174.8617627051488
2011-03-27 17:00:00,170.8692382474957
2011-03-27 18:00:00,136.98791144390637
2011-03-27 19:00:00,103.42488321271678
2011-03-27 20:00:00,83.41401091434484
2011-03-27 21:00:00,63.28697341918337
2011-03-27 22:00:00,58.14806828992416
2011-03-27 23:00:00,32.17015616243626
2011-03-28 00:00:00,13.605563235950866
2011-03-28 01:00:00,4.893186399217633
2011-03-28 02:00:00,4.292255125661219
2011-03-28 03:00:00,2.6333925587893723
2011-03-28 05:00:00,16.053833852164676
2011-03-28 06:00:00,70.11481571559963
2011-03-28 07:00:00,128.93959391815307
2011-03-28 08:00:00,267.58789927957463
2011-03-28 09:00:00,158.7004970764495
2011-03-28 10:00:00,84.38048213329125
2011-03-28 11:00:00,82.39317679004314
2011-03-28 12:00:00,101.32440708251026
2011-03-28 13:00:00,115.3502061277061
2011-03-28 14:00:00,130.60295790071356
2011-03-28 15:00:00,125.24177941329756
