datetime,count
2011-01-23 13:00:00,105.94656648854395
2011-01-23 14:00:00,133.74336941371482
2011-01-23 15:00:00,129.8637322425409
2011-01-23 16:00:00,118.09836449774188
2011-01-23 17:00:00,88.8100134050028
2011-01-23 18:00:00,80.51352560792492
2011-01-23 19:00:00,67.82720065271029
2011-01-23 20:00:00,49.305258615810594
2011-01-23 21:00:00,45.708170886687626
2011-01-23 22:00:00,32.75393344708379
2011-01-23 23:00:00,17.97405870858208
2011-01-24 00:00:00,9.479592248455134
2011-01-24 01:00:00,4.7346960586057305
2011-01-24 03:00:00,1.669507868498302
2011-01-24 04:00:00,2.1916780623135006
2011-01-24 05:00:00,7.630332487311062
2011-01-24 06:00:00,42.26614318015303
2011-01-24 07:00:00,116.02264601966488
2011-01-24 08:00:00,209.8583228602577
2011-01-24 09:00:00,156.36768049631533
2011-01-24 10:00:00,64.70927777698725
2011-01-24 11:00:00,62.94452068086885
2011-01-24 12:00:00,63.0997454077601
2011-01-24 13:00:00,62.26497789054984
2011-01-24 14:00:00,59.87677247827986
2011-01-24 15:00:00,69.89418412126285
2011-01-24 16:00:00,80.94057801720045
2011-01-24 17:00:00,113.09108949540419
2011-01-24 18:00:00,109.85912764960337
2011-01-24 19:00:00,94.00897710716731
2011-01-24 20:00:00,68.6743098739785
2011-01-24 21:00:00,40.83017461409212
2011-01-24 22:00:00,27.5917047717581
2011-01-24 23:00:00,20.689757432388426
2011-01-25 00:00:00,8.219639743229607
2011-01-25 01:00:00,3.46013713607621
2011-01-25 02:00:00,2.0996614764073946
2011-01-25 04:00:00,1.7501634325258661
2011-01-25 05:00:00,6.56515187608223
2011-01-25 06:00:00,46.015838679746544
2011-01-25 07:00:00,127.64897220771523
2011-01-25 08:00:00,261.2512213966098
2011-01-25 09:00:00,200.50424037250582
2011-01-25 10:00:00,69.08635327470067
2011-01-25 11:00:00,83.2255389798094
2011-01-25 12:00:00,99.31927092362204
2011-01-25 13:00:00,98.06959533344637
2011-01-25 14:00:00,114.00197778459506
2011-01-25 15:00:00,103.77537110447928
2011-01-25 16:00:00,128.75570944002925
2011-01-25 17:00:00,182.42215649643205
2011-01-25 18:00:00,176.90441876943336
2011-01-25 19:00:00,134.1401968165822
2011-01-25 20:00:00,81.63368402222171
2011-01-25 21:00:00,60.471474447346985
2011-01-25 22:00:00,37.414003166993325
2011-01-25 23:00:00,24.7863802608571
2011-01-26 00:00:00,9.935199344718987
2011-01-26 01:00:00,5.10253095228276
2011-01-26 02:00:00,2.574016267618696
2011-01-26 05:00:00,4.527888315574181
2011-01-26 06:00:00,40.536684378252026
2011-01-26 07:00:00,77.25587063087352
2011-01-26 08:00:00,120.06557352443092
2011-01-26 09:00:00,103.32568278842035
2011-01-26 10:00:00,42.71388054718722
2011-01-26 11:00:00,29.094721076219816
2011-01-26 12:00:00,26.428033354342723
2011-01-26 13:00:00,27.031717550197104
2011-01-26 14:00:00,26.64262529697424
2011-01-26 15:00:00,26.970557255976523
2011-01-26 16:00:00,38.65637406026352
2011-01-26 17:00:00,63.56326466044774
2011-01-27 16:00:00,89.24407821579902
2011-01-27 17:00:00,142.89179022081996
2011-01-27 18:00:00,122.71936167073795
2011-01-27 19:00:00,100.99413932664747
2011-01-27 20:00:00,78.23836405103751
2011-01-27 21:00:00,53.4753173486456
2011-01-27 22:00:00,44.34893766212746
2011-01-27 23:00:00,36.77375029057422
2011-01-28 00:00:00,17.33378980197483
2011-01-28 01:00:00,6.956431086986355
2011-01-28 02:00:00,2.286008394606332
2011-01-28 03:00:00,1.5646760093631988
2011-01-28 05:00:00,11.896009634582944
2011-01-28 06:00:00,59.63750339556239
2011-01-28 07:00:00,123.92187073197216
2011-01-28 08:00:00,231.98519601625227
2011-01-28 09:00:00,132.3782571849795
2011-01-28 10:00:00,64.70609674057599
2011-01-28 11:00:00,67.25660976799918
2011-01-28 12:00:00,65.78487624141852
2011-01-28 13:00:00,66.08607836338264
2011-01-28 14:00:00,61.72827630770784
2011-01-28 15:00:00,59.93644600688512
2011-01-28 16:00:00,77.96825640362937
2011-01-28 17:00:00,137.47965053011404
2011-01-28 18:00:00,131.1177483740327
2011-01-28 19:00:00,109.05643328207708
2011-01-28 20:00:00,79.88987384104789
2011-01-28 21:00:00,53.174017345328345
2011-01-28 22:00:00,53.43986586493089
2011-01-28 23:00:00,43.546946234975195
2011-01-29 00:00:00,28.069517872606465
2011-01-29 01:00:00,22.73634489372518
2011-01-29 02:00:00,18.408652169927617
2011-01-29 03:00:00,13.147566286047475
2011-01-29 04:00:00,3.836825306751124
2011-01-29 06:00:00,3.6826196946994565
2011-01-29 07:00:00,16.134913840016004
2011-01-29 08:00:00,48.863482036017
2011-01-29 09:00:00,58.2630948004237
2011-01-29 10:00:00,64.59043968427804
2011-01-29 11:00:00,63.203988136162884
2011-01-29 12:00:00,91.10909642570138
2011-01-29 13:00:00,108.4685028173704
2011-01-29 14:00:00,106.09373840888111
2011-01-29 15:00:00,124.20294699607351
2011-01-29 16:00:00,128.30780955378563
2011-01-29 17:00:00,104.31670335161802
2011-01-29 18:00:00,99.10697495229859
2011-01-29 19:00:00,90.63714824068174
2011-01-29 20:00:00,56.082401152422264
2011-01-29 21:00:00,50.47020548358269
2011-01-29 22:00:00,46.98709332473118
2011-01-29 23:00:00,42.635590900321375
2011-01-30 00:00:00,38.576974935312784
2011-01-30 01:00:00,28.258027309974697
2011-01-30 02:00:00,21.97488075309228
2011-01-30 03:00:00,15.487370333807855
2011-01-30 04:00:00,5.364697581302046
2011-01-30 05:00:00,3.9084544409084994
2011-01-30 07:00:00,9.035395682501395
2011-01-30 08:00:00,28.057670831378708
2011-01-30 09:00:00,47.54211091874366
2011-01-30 10:00:00,63.97253444299983
2011-01-30 11:00:00,86.72243412131682
2011-01-30 12:00:00,143.70863950429842
2011-01-30 13:00:00,123.48772440786966
2011-01-30 14:00:00,127.35922012629966
2011-01-30 15:00:00,142.87474607960087
2011-01-30 16:00:00,142.18282946784754
2011-01-30 17:00:00,146.73653495637936
2011-01-30 18:00:00,87.13166510624936
2011-01-30 19:00:00,58.79499349669826
2011-01-30 20:00:00,48.75221269735991
2011-01-30 21:00:00,42.14089044802637
2011-01-30 22:00:00,38.41049539006722
2011-01-30 23:00:00,26.30902014083571
2011-01-31 00:00:00,15.61008469798999
2011-01-31 01:00:00,3.847822063423406
2011-01-31 02:00:00,2.6502917966518016
2011-01-31 03:00:00,2.2242305231567814
2011-01-31 04:00:00,1.9183160297254653
2011-01-31 05:00:00,3.7715626068974575
2011-01-31 06:00:00,45.40704046677598
2011-01-31 07:00:00,146.12900628720624
2011-01-31 08:00:00,223.8499917784499
2011-01-31 09:00:00,117.7660973901194
2011-01-31 10:00:00,56.03985917559797
2011-01-31 11:00:00,55.829621548696956
2011-01-31 12:00:00,63.332853385622904
2011-01-31 13:00:00,64.02396135231085
2011-01-31 14:00:00,60.708887944558775
2011-01-31 15:00:00,62.10685980579948
2011-01-31 16:00:00,75.94919279398626
2011-01-31 17:00:00,114.14702468617726
2011-01-31 18:00:00,113.01077912514316
2011-01-31 19:00:00,122.24194860066827
2011-01-31 20:00:00,70.92233662861437
2011-01-31 21:00:00,36.4817350156486
2011-01-31 22:00:00,32.90667941816357
2011-01-31 23:00:00,20.814139109611848
2011-02-20 00:00:00,35.98407522241141
2011-02-20 01:00:00,26.1497333514044
2011-02-20 02:00:00,18.480275498598317
2011-02-20 03:00:00,9.62130984864063
2011-02-20 04:00:00,3.593939656097241
2011-02-20 06:00:00,3.9988599552307176
2011-02-20 07:00:00,16.129256933456173
2011-02-20 08:00:00,34.551212872731746
2011-02-20 09:00:00,51.49836067328057
2011-02-20 10:00:00,140.69804198221772
2011-02-20 11:00:00,163.09604382473958
2011-02-20 12:00:00,149.22512602122072
2011-02-20 13:00:00,195.44114679401002
2011-02-20 14:00:00,228.91543439692708
2011-02-20 15:00:00,225.4414671398471
2011-02-20 16:00:00,211.780962865688
2011-02-20 17:00:00,184.28139367172565
2011-02-20 18:00:00,136.1385318663808
2011-02-20 19:00:00,109.29001381086553
2011-02-20 20:00:00,92.19706395508005
2011-02-20 21:00:00,67.37383182548933
2011-02-20 22:00:00,64.20876324845577
2011-02-20 23:00:00,38.99587900041703
2011-02-21 00:00:00,34.711019536382956
2011-02-21 01:00:00,23.402926791944864
2011-02-21 02:00:00,12.74606360737544
2011-02-21 03:00:00,7.4167007365142394
2011-02-21 04:00:00,5.498121447478856
2011-02-21 05:00:00,4.765518434344431
2011-02-21 06:00:00,10.766085828300712
2011-02-21 07:00:00,65.79745672343735
2011-02-21 08:00:00,79.98300006363563
2011-02-21 09:00:00,99.72918439897646
2011-02-21 10:00:00,131.19805721783473
2011-02-21 11:00:00,145.83385818401433
2011-02-21 12:00:00,151.229499700064
2011-02-21 13:00:00,83.21699899712202
2011-02-21 14:00:00,105.38185597656854
2011-02-21 15:00:00,141.9849268794657
2011-02-21 16:00:00,87.31431737312548
2011-02-21 17:00:00,117.10848997884837
2011-02-21 18:00:00,84.00926814313713
2011-02-21 19:00:00,73.55698890557211
2011-02-21 20:00:00,61.420838081331155
2011-02-21 21:00:00,31.064070400013257
2011-02-21 22:00:00,22.32173475988254
2011-02-21 23:00:00,14.349930600703658
2011-02-22 06:00:00,40.325386692627305
2011-02-22 07:00:00,117.66519601215712
2011-02-22 08:00:00,203.69294429282556
2011-02-22 09:00:00,122.47975402324136
2011-02-22 10:00:00,69.49616619608199
2011-02-22 11:00:00,72.72563749719029
2011-02-22 12:00:00,72.25509287515328
2011-02-22 13:00:00,77.28765515255458
2011-02-22 14:00:00,73.97223073033264
2011-02-22 15:00:00,88.29067859066198
2011-02-22 16:00:00,80.75132049762746
2011-02-22 17:00:00,136.31695340219446
2011-02-22 18:00:00,135.94632241964666
2011-02-22 19:00:00,103.19180670138101
2011-02-22 20:00:00,73.9850552946378
2011-02-22 21:00:00,53.14082619931061
2011-02-22 22:00:00,36.30629728967854
2011-02-22 23:00:00,24.28352463898455
2011-02-23 00:00:00,11.20047028905374
2011-02-23 01:00:00,5.372058946594939
2011-02-23 02:00:00,2.260120139074128
2011-02-23 03:00:00,1.7412768397455947
2011-02-23 05:00:00,6.657742940831455
2011-02-23 06:00:00,39.19788005760779
2011-02-23 07:00:00,108.78083188333653
2011-02-23 08:00:00,212.67412061398431
2011-02-23 09:00:00,164.51545323436784
2011-02-23 10:00:00,59.65369859279834
2011-02-23 11:00:00,93.97950062879472
2011-02-23 12:00:00,83.78855536715491
2011-02-23 13:00:00,79.08308476680527
2011-02-23 14:00:00,90.5133527993562
2011-02-23 15:00:00,99.03263234252289
2011-02-23 16:00:00,122.96320564203458
2011-02-23 17:00:00,247.14086434670787
2011-02-23 18:00:00,204.18936726175508
2011-02-23 19:00:00,137.22356917330194
2011-02-23 20:00:00,83.08193430675993
2011-02-23 21:00:00,67.8929279819356
2011-02-23 22:00:00,52.68305939600949
2011-02-23 23:00:00,25.662683004786185
2011-02-24 00:00:00,12.13458233978941
2011-02-24 01:00:00,5.270526541028893
2011-02-24 02:00:00,2.502198896336345
2011-02-24 03:00:00,2.2251002176692602
2011-02-24 05:00:00,11.414060891487217
2011-02-24 06:00:00,59.222121672997304
2011-02-24 07:00:00,167.77263900295378
2011-02-24 08:00:00,383.230055710521
2011-02-24 09:00:00,179.67644934237384
2011-02-24 10:00:00,106.02600020274684
2011-02-24 11:00:00,98.94680654767019
2011-02-24 12:00:00,113.02277806045112
2011-02-24 13:00:00,102.08280945491256
2011-02-24 14:00:00,105.88718928297646
2011-02-24 15:00:00,70.97562454613389
2011-02-24 16:00:00,79.14103610602444
2011-02-24 17:00:00,135.49693014070297
2011-02-24 18:00:00,148.69594811064533
2011-02-24 19:00:00,84.50391353937125
2011-02-24 20:00:00,89.3322407992019
2011-02-24 21:00:00,76.55431200467373
2011-02-24 22:00:00,36.83305170868937
2011-02-24 23:00:00,41.24858985245676
2011-02-25 00:00:00,8.870836071881085
2011-02-25 01:00:00,9.623332688229429
2011-02-25 02:00:00,6.061873233129607
2011-02-25 03:00:00,2.251360231487338
2011-02-25 05:00:00,9.904590168171824
2011-02-25 06:00:00,61.13775284600948
2011-02-25 07:00:00,96.10625888764054
2011-02-25 08:00:00,178.73334312488018
2011-02-25 09:00:00,72.744809268015
2011-02-25 10:00:00,56.212039107763765
2011-02-25 11:00:00,152.42251090020102
2011-02-25 12:00:00,135.39618336712152
2011-02-25 13:00:00,130.74365154943462
2011-02-25 14:00:00,145.88506199213654
2011-02-25 15:00:00,192.25407672135927
2011-02-25 16:00:00,136.84693778309386
2011-02-25 17:00:00,173.156737578552
2011-02-25 18:00:00,160.98192062348113
2011-02-25 19:00:00,134.54496491623
2011-02-25 20:00:00,116.45213186957014
2011-02-25 21:00:00,88.17152209325924
2011-02-25 22:00:00,65.02492285417345
2011-02-25 23:00:00,52.280785390553454
2011-02-26 00:00:00,33.8127686365191
2011-02-26 01:00:00,28.638067844521917
2011-02-26 02:00:00,19.02741703889948
2011-02-26 03:00:00,15.492715833236147
2011-02-26 04:00:00,4.270635703939925
2011-02-26 05:00:00,2.7078445220921306
2011-02-26 06:00:00,4.619139035511854
2011-02-26 07:00:00,17.70409524624801
2011-02-26 08:00:00,33.21664670687248
2011-02-26 09:00:00,95.58661389869737
2011-02-26 10:00:00,156.04124820105562
2011-02-26 11:00:00,168.72567019658527
2011-02-26 12:00:00,185.5416157822784
2011-02-26 13:00:00,195.59751154936146
2011-02-26 14:00:00,163.54769830322965
2011-02-26 15:00:00,194.4991172411258
2011-02-26 16:00:00,188.05228326017723
2011-02-26 17:00:00,206.00989879637723
2011-02-26 18:00:00,151.52990145160697
2011-02-26 19:00:00,95.31456457911834
2011-02-26 20:00:00,82.51892412658624
2011-02-26 21:00:00,64.34891633443614
2011-02-26 22:00:00,60.254669784996416
2011-02-26 23:00:00,50.25390594588376
2011-02-27 00:00:00,40.56265489857482
2011-02-27 01:00:00,39.07946357887199
2011-02-27 02:00:00,30.903182965929908
2011-02-27 03:00:00,17.76810762116959
2011-02-27 04:00:00,8.905330182261542
2011-02-27 06:00:00,4.942799962550896
2011-02-27 07:00:00,14.432930080957528
2011-02-27 08:00:00,27.875979239054875
2011-02-27 09:00:00,52.093292606288294
2011-02-27 10:00:00,95.65454565313037
2011-02-27 11:00:00,138.85020594955049
2011-02-27 12:00:00,171.5372565969131
2011-02-27 13:00:00,222.43308300024273
2011-02-27 14:00:00,250.48071851141478
2011-02-27 15:00:00,319.6165887210938
2011-02-27 16:00:00,274.5784333024868
2011-02-27 17:00:00,172.56593586084367
2011-02-27 18:00:00,131.10954557215362
2011-02-27 19:00:00,110.95307481163675
2011-02-27 20:00:00,101.70646423894335
2011-02-27 21:00:00,89.7148965135991
2011-02-27 22:00:00,72.68593655404548
2011-02-27 23:00:00,46.19287889156686
2011-02-28 00:00:00,17.771728393175852
2011-02-28 01:00:00,4.486821634342205
2011-02-28 03:00:00,2.0010497954822513
2011-02-28 05:00:00,12.340208992508057
2011-02-28 06:00:00,56.5411285369095
2011-02-28 07:00:00,140.70132747662828
2011-02-28 08:00:00,144.82747673194535
2011-02-28 09:00:00,207.43577133830442
2011-02-28 10:00:00,155.04021513312964
2011-02-28 11:00:00,189.23213823832953
2011-02-28 12:00:00,211.05988359526611
2011-02-28 13:00:00,84.16452272195238
2011-02-28 14:00:00,49.58555813039677
2011-02-28 15:00:00,43.65440381786205
2011-02-28 16:00:00,67.58757592693313
2011-02-28 17:00:00,63.40387268064442
2011-02-28 18:00:00,125.78353496827454
2011-02-28 19:00:00,85.34543010530402
2011-02-28 20:00:00,77.74741884988953
2011-02-28 21:00:00,69.82247143329685
2011-02-28 22:00:00,28.10581972906577
2011-02-28 23:00:00,29.941257956665517
2011-03-20 00:00:00,46.84314643399631
2011-03-20 01:00:00,46.842912069637066
2011-03-20 02:00:00,32.43516016980106
2011-03-20 03:00:00,12.989324806435052
2011-03-20 04:00:00,1.603005958853951
2011-03-20 05:00:00,2.3041758953836173
2011-03-20 06:00:00,1.61333741262897
2011-03-20 07:00:00,11.318815688138988
2011-03-20 08:00:00,54.27976546339861
2011-03-20 09:00:00,83.07414442649008
2011-03-20 10:00:00,155.1299113361339
2011-03-20 11:00:00,193.36231659589936
2011-03-20 12:00:00,252.50088151362547
2011-03-20 13:00:00,231.50537730877807
2011-03-20 14:00:00,207.63435592926726
2011-03-20 15:00:00,228.1122544957698
2011-03-20 16:00:00,216.61934620419026
2011-03-20 17:00:00,172.48037265981444
2011-03-20 18:00:00,151.24134024630285
2011-03-20 19:00:00,100.35450139995065
2011-03-20 20:00:00,87.34565657935542
2011-03-20 21:00:00,69.16274398008002
2011-03-20 22:00:00,53.11272987775479
2011-03-20 23:00:00,32.23706020767682
2011-03-21 00:00:00,17.530093132057115
2011-03-21 01:00:00,10.511806337521783
2011-03-21 02:00:00,3.518476396157067
2011-03-21 03:00:00,2.497569977283063
2011-03-21 05:00:00,12.481322605396624
2011-03-21 06:00:00,48.57346126650959
2011-03-21 07:00:00,78.76337152260675
2011-03-21 08:00:00,172.97234031112038
2011-03-21 09:00:00,138.33481895788762
2011-03-21 10:00:00,77.81137276457274
2011-03-21 11:00:00,113.76696756610657
2011-03-21 12:00:00,101.56471745233554
2011-03-21 13:00:00,151.58972511327477
2011-03-21 14:00:00,147.0477081578557
2011-03-21 15:00:00,190.57316051659444
2011-03-21 16:00:00,272.88195662968485
2011-03-21 17:00:00,486.27525587771646
2011-03-21 18:00:00,488.29392854612854
2011-03-21 19:00:00,436.5583668612985
2011-03-21 20:00:00,296.4097858787491
2011-03-21 21:00:00,126.80685401396809
2011-03-21 22:00:00,107.06522595134861
2011-03-21 23:00:00,57.791818889547145
2011-03-22 00:00:00,37.66188863296339
2011-03-22 01:00:00,6.674543081881643
2011-03-22 02:00:00,7.157121127298831
2011-03-22 03:00:00,4.468786374960489
2011-03-22 04:00:00,3.657386598253615
2011-03-22 05:00:00,19.712833478079297
2011-03-22 06:00:00,86.11885508636409
2011-03-22 07:00:00,282.3960645009252
2011-03-22 08:00:00,383.4712303570814
2011-03-22 09:00:00,211.7001357541197
2011-03-22 10:00:00,145.58698968562686
2011-03-22 11:00:00,161.90230820059134
2011-03-22 12:00:00,183.72752696400948
2011-03-22 13:00:00,175.8491081257654
2011-03-22 14:00:00,192.95383026650921
2011-03-22 15:00:00,188.28169081017825
2011-03-22 16:00:00,306.9248919100996
2011-03-22 17:00:00,543.7002084485177
2011-03-22 18:00:00,404.5122801337473
2011-03-22 19:00:00,229.6938477665134
2011-03-22 20:00:00,187.5656061990902
2011-03-22 21:00:00,130.84577090204363
2011-03-22 22:00:00,101.28697646222672
2011-03-22 23:00:00,62.49549228649687
2011-03-23 00:00:00,21.798889263859714
2011-03-23 01:00:00,9.296934833684505
2011-03-23 02:00:00,4.391917010078166
2011-03-23 03:00:00,2.649968917419457
2011-03-23 05:00:00,10.642747998519697
2011-03-23 06:00:00,66.49138708988644
2011-03-23 07:00:00,137.582327043612
2011-03-23 08:00:00,264.39266522999844
2011-03-23 09:00:00,155.36896400583095
2011-03-23 10:00:00,66.81378262825648
2011-03-23 11:00:00,64.01512603624185
2011-03-23 12:00:00,66.50792589855938
2011-03-23 13:00:00,57.783171678083775
2011-03-23 14:00:00,86.18844008766196
2011-03-23 15:00:00,86.8056976850271
2011-03-23 16:00:00,168.5161056389393
2011-03-23 17:00:00,297.5199243874422
2011-03-23 18:00:00,130.39684577385245
2011-03-23 19:00:00,116.65142092873434
2011-03-23 20:00:00,49.7891924647172
2011-03-23 21:00:00,37.093696678609234
2011-03-23 22:00:00,53.630106982152746
2011-03-23 23:00:00,35.437844152273144
2011-03-24 00:00:00,14.665788289910319
2011-03-24 01:00:00,5.542018033544206
2011-03-24 02:00:00,4.763091020728303
2011-03-24 03:00:00,2.8613121972655438
2011-03-24 04:00:00,2.3319537575788822
2011-03-24 05:00:00,12.043220763531437
2011-03-24 06:00:00,59.00557542422202
2011-03-24 07:00:00,91.54741623242012
2011-03-24 08:00:00,105.14773407182778
2011-03-24 09:00:00,122.9826395568216
2011-03-24 10:00:00,56.11385024942302
2011-03-24 11:00:00,76.56393318760512
2011-03-24 12:00:00,94.91777622332887
2011-03-24 13:00:00,99.49499625594893
2011-03-24 14:00:00,101.61139213520289
2011-03-24 15:00:00,96.60547079910408
2011-03-24 16:00:00,133.51042998450149
2011-03-24 17:00:00,181.2059375034917
2011-03-24 18:00:00,200.26407527800683
2011-03-24 19:00:00,158.09334124931672
2011-03-24 20:00:00,119.5581929830527
2011-03-24 21:00:00,91.38163282801112
2011-03-24 22:00:00,73.74689198106574
2011-03-24 23:00:00,54.49836142324429
2011-03-25 00:00:00,24.160688238556954
2011-03-25 01:00:00,9.468990047760734
2011-03-25 02:00:00,4.902018431021317
2011-03-25 03:00:00,4.1183807880764665
2011-03-25 04:00:00,2.605901330748113
2011-03-25 05:00:00,13.560809011641544
2011-03-25 06:00:00,67.64957700646748
2011-03-25 07:00:00,185.72460262115038
2011-03-25 08:00:00,305.63069604369025
2011-03-25 09:00:00,210.3565145003603
2011-03-25 10:00:00,136.67531029197121
2011-03-25 11:00:00,134.43906399901226
2011-03-25 12:00:00,144.02441420608707
2011-03-25 13:00:00,146.02940800471444
2011-03-25 14:00:00,191.76548332514105
2011-03-25 15:00:00,153.64924855998035
2011-03-25 16:00:00,209.95401219896172
2011-03-25 17:00:00,261.468715918666
2011-03-25 18:00:00,219.7194380932264
2011-03-25 19:00:00,185.33821140408025
2011-03-25 20:00:00,133.79780138115729
2011-03-25 21:00:00,93.11189039598837
2011-03-25 22:00:00,74.36509492494432
2011-03-25 23:00:00,55.38701036334772
2011-03-26 00:00:00,41.73354940551569
2011-03-26 01:00:00,38.40977585275127
2011-03-26 02:00:00,25.523348163502103
2011-03-26 03:00:00,12.591645317462264
2011-03-26 04:00:00,3.916332369762798
2011-03-26 05:00:00,3.963798163938716
2011-03-26 06:00:00,8.540942746688117
2011-03-26 07:00:00,28.214417387178745
2011-03-26 08:00:00,82.28884356916979
2011-03-26 09:00:00,122.35065581716333
2011-03-26 10:00:00,151.5987767690567
2011-03-26 11:00:00,161.42995636703748
2011-03-26 12:00:00,187.868667838406
2011-03-26 13:00:00,206.87634024406495
2011-03-26 14:00:00,225.38265961670848
2011-03-26 15:00:00,223.45203153417648
2011-03-26 16:00:00,230.26913147885776
2011-03-26 17:00:00,187.74020932833204
2011-03-26 18:00:00,172.42741674651367
2011-03-26 19:00:00,112.80786321120102
2011-03-26 20:00:00,88.16702881626014
2011-03-26 21:00:00,75.98447755880127
2011-03-26 22:00:00,65.5685152889309
2011-03-26 23:00:00,56.67671286074555
2011-03-27 00:00:00,49.022123762293674
2011-03-27 01:00:00,42.01507803060344
2011-03-27 02:00:00,26.209391125775475
2011-03-27 03:00:00,12.801857365976328
2011-03-27 04:00:00,4.5472022472463
2011-03-27 06:00:00,8.721137840913123
2011-03-27 07:00:00,23.502453063890272
2011-03-27 08:00:00,45.01533376818328
2011-03-27 09:00:00,75.43203995633091
2011-03-27 10:00:00,103.4532056628868
2011-03-27 11:00:00,137.8315131069405
2011-03-27 12:00:00,179.46018198579432
2011-03-27 13:00:00,174.7561925458039
2011-03-27 14:00:00,185.0941711757288
2011-03-27 15:00:00,179.28816259778876
2011-03-27 16:00:00,194.2059896110429
2011-03-27 17:00:00,186.96854703717324
2011-03-27 18:00:00,154.8296842278609
2011-03-27 19:00:00,130.5515491092746
2011-03-27 20:00:00,89.88941972214481
2011-03-27 21:00:00,65.7794703017983
2011-03-27 22:00:00,57.88832859397809
2011-03-27 23:00:00,37.52561774962628
2011-03-28 00:00:00,12.612504802748452
2011-03-28 01:00:00,5.693227107471578
2011-03-28 02:00:00,3.85010158470653
2011-03-28 03:00:00,2.4838087641504734
2011-03-28 05:00:00,13.193729173109856
2011-03-28 06:00:00,55.13444862319529
2011-03-28 07:00:00,161.19023082093975
2011-03-28 08:00:00,251.14694694996604
2011-03-28 09:00:00,175.789816339214
2011-03-28 10:00:00,112.22308130812777
2011-03-28 11:00:00,109.44081759952725
2011-03-28 12:00:00,128.30773034282677
2011-03-28 13:00:00,138.08886435047546
2011-03-28 14:00:00,154.25304825573951
2011-03-28 15:00:00,153.38750556999503
2011-03-28 16:00:00,198.59965509840134
