datetime,count
2011-01-25 13:00:00,93.62528840893044
2011-01-25 14:00:00,98.99901579630463
2011-01-25 15:00:00,104.00418903961219
2011-01-25 16:00:00,108.55580027976957
2011-01-25 17:00:00,112.57384014481052
2011-01-25 18:00:00,117.50049128148392
2011-01-25 19:00:00,121.061590851376
2011-01-25 20:00:00,125.5425149191132
2011-01-25 21:00:00,131.03672363608936
2011-01-25 22:00:00,135.88686317720314
2011-01-25 23:00:00,141.83377915759232
2011-01-26 00:00:00,52.95769132049853
2011-01-26 01:00:00,55.635116116014466
2011-01-26 02:00:00,57.69437148398386
2011-01-26 05:00:00,65.18119179759734
2011-01-26 06:00:00,68.03376387159142
2011-01-26 07:00:00,71.47340185013697
2011-01-26 08:00:00,74.60134450549928
2011-01-26 09:00:00,77.8661775984506
2011-01-26 10:00:00,81.2738919651307
2011-01-26 11:00:00,84.83074062301438
2011-01-26 12:00:00,88.54325024494439
2011-01-26 13:00:00,92.41823313531106
2011-01-26 14:00:00,96.46279973035419
2011-01-26 15:00:00,100.68437164552489
2011-01-26 16:00:00,105.09069529384843
2011-01-26 17:00:00,108.9804791842283
2011-01-27 16:00:00,105.09069529384843
2011-01-27 17:00:00,109.6898561002776
2011-01-27 18:00:00,113.74987144230116
2011-01-27 19:00:00,118.72799009506082
2011-01-27 20:00:00,123.12253922158082
2011-01-27 21:00:00,128.51084077570607
2011-01-27 22:00:00,134.13495450379827
2011-01-27 23:00:00,140.00520042615196
2011-01-28 00:00:00,52.61520783947653
2011-01-28 01:00:00,54.91784558529046
2011-01-28 02:00:00,57.321255347526396
2011-01-28 03:00:00,59.829847285494985
2011-01-28 05:00:00,64.75965753302943
2011-01-28 06:00:00,67.59378169531499
2011-01-28 07:00:00,70.09567020593072
2011-01-28 08:00:00,73.1633181857074
2011-01-28 09:00:00,76.86229518693507
2011-01-28 10:00:00,80.22607591488155
2011-01-28 11:00:00,83.73706823413146
2011-01-28 12:00:00,87.4017146730084
2011-01-28 13:00:00,91.22673970890551
2011-01-28 14:00:00,96.46279973035419
2011-01-28 15:00:00,100.03323423326529
2011-01-28 16:00:00,105.09069529384843
2011-01-28 17:00:00,110.40385050023575
2011-01-28 18:00:00,115.23553479616479
2011-01-28 19:00:00,120.27867161870182
2011-01-28 20:00:00,125.5425149191132
2011-01-28 21:00:00,130.18929407234575
2011-01-28 22:00:00,136.77137941950457
2011-01-28 23:00:00,142.75700512983576
2011-01-29 00:00:00,52.95769132049853
2011-01-29 01:00:00,55.275317420879546
2011-01-29 02:00:00,57.69437148398386
2011-01-29 03:00:00,59.829847285494985
2011-01-29 04:00:00,61.643116669404925
2011-01-29 06:00:00,67.15664493437977
2011-01-29 07:00:00,70.09567020593072
2011-01-29 08:00:00,73.63955364926022
2011-01-29 09:00:00,76.86229518693507
2011-01-29 10:00:00,80.22607591488155
2011-01-29 11:00:00,83.73706823413146
2011-01-29 12:00:00,87.97063086126758
2011-01-29 13:00:00,92.41823313531106
2011-01-29 14:00:00,96.46279973035419
2011-01-29 15:00:00,100.68437164552489
2011-01-29 16:00:00,105.77475278644756
2011-01-29 17:00:00,110.40385050023575
2011-01-29 18:00:00,114.49029333811917
2011-01-29 19:00:00,119.50081561475768
2011-01-29 20:00:00,123.12253922158082
2011-01-29 21:00:00,128.51084077570607
2011-01-29 22:00:00,133.2674883246712
2011-01-29 23:00:00,139.09977069144287
2011-01-30 00:00:00,51.93687119374228
2011-01-30 01:00:00,53.859241241073946
2011-01-30 02:00:00,56.582246424472324
2011-01-30 03:00:00,58.67655848519289
2011-01-30 04:00:00,61.244463543644294
2011-01-30 05:00:00,63.9247497055458
2011-01-30 07:00:00,69.6423534442273
2011-01-30 08:00:00,72.6901625916745
2011-01-30 09:00:00,76.36521788317488
2011-01-30 10:00:00,80.22607591488155
2011-01-30 11:00:00,84.83074062301438
2011-01-30 12:00:00,90.87124419111258
2011-01-30 13:00:00,94.23471515079189
2011-01-30 14:00:00,98.35877777417343
2011-01-30 15:00:00,103.33158198641604
2011-01-30 16:00:00,107.85375743315196
2011-01-30 17:00:00,112.57384014481052
2011-01-30 18:00:00,115.98562718798485
2011-01-30 19:00:00,121.061590851376
2011-01-30 20:00:00,126.35969761763891
2011-01-30 21:00:00,131.03672363608936
2011-01-30 22:00:00,136.77137941950457
2011-01-30 23:00:00,142.75700512983576
2011-01-31 00:00:00,53.302404098706404
2011-01-31 01:00:00,55.275317420879546
2011-01-31 02:00:00,57.69437148398386
2011-01-31 03:00:00,60.219292375778885
2011-01-31 04:00:00,62.44822456352789
2011-01-31 05:00:00,64.75965753302943
2011-01-31 06:00:00,67.15664493437977
2011-01-31 07:00:00,70.09567020593072
2011-01-31 08:00:00,73.1633181857074
2011-01-31 09:00:00,76.36521788317488
2011-01-31 10:00:00,79.70724465424793
2011-01-31 11:00:00,83.19553098233102
2011-01-31 12:00:00,87.4017146730084
2011-01-31 13:00:00,90.63676589020741
2011-01-31 14:00:00,95.2191621074285
2011-01-31 15:00:00,98.74356511746963
2011-01-31 16:00:00,103.06495183306345
2011-01-31 17:00:00,107.57545854977829
2011-01-31 18:00:00,112.28336186426657
2011-01-31 19:00:00,122.64275104793545
2011-01-31 20:00:00,122.32629159874418
2011-01-31 21:00:00,127.67974638695037
2011-01-31 22:00:00,133.2674883246712
2011-01-31 23:00:00,139.09977069144287
2011-02-20 00:00:00,53.64936068506564
2011-02-20 01:00:00,55.635116116014466
2011-02-20 02:00:00,58.06991631203989
2011-02-20 03:00:00,60.219292375778885
2011-02-20 04:00:00,62.85471322356344
2011-02-20 06:00:00,68.03376387159142
2011-02-20 07:00:00,70.55193770201161
2011-02-20 08:00:00,74.11888902985291
2011-02-20 09:00:00,77.8661775984506
2011-02-20 10:00:00,82.3353933223407
2011-02-20 11:00:00,87.06112464520716
2011-02-20 12:00:00,90.87124419111258
2011-02-20 13:00:00,96.08690015258433
2011-02-20 14:00:00,100.94484321199434
2011-02-20 15:00:00,105.36256606760588
2011-02-20 16:00:00,109.97362495315217
2011-02-20 17:00:00,114.04414359910218
2011-02-20 18:00:00,119.03514069905641
2011-02-20 19:00:00,124.24456244814753
2011-02-20 20:00:00,129.68196792372927
2011-02-20 21:00:00,134.48196309258816
2011-02-20 22:00:00,140.3673954051032
2011-02-20 23:00:00,145.56289660389797
2011-02-21 00:00:00,55.059918650185715
2011-02-21 01:00:00,57.46954605966329
2011-02-21 02:00:00,59.984627752308164
2011-02-21 03:00:00,62.60977880088828
2011-02-21 04:00:00,64.92719147266645
2011-02-21 05:00:00,68.20976795999991
2011-02-21 06:00:00,73.06674956496474
2011-02-21 07:00:00,76.26442305939477
2011-02-21 08:00:00,77.06113878204896
2011-02-21 09:00:00,80.43362164738922
2011-02-21 10:00:00,83.95369694202361
2011-02-21 11:00:00,87.62782386116665
2011-02-21 12:00:00,91.4627442785078
2011-02-21 13:00:00,94.84810877980546
2011-02-21 14:00:00,99.64342126270721
2011-02-21 15:00:00,103.33158198641604
2011-02-21 16:00:00,107.15625477837307
2011-02-21 17:00:00,111.84581217222619
2011-02-21 18:00:00,115.23553479616479
2011-02-21 19:00:00,120.27867161870182
2011-02-21 20:00:00,125.5425149191132
2011-02-21 21:00:00,130.18929407234575
2011-02-21 22:00:00,135.0080672031786
2011-02-21 23:00:00,140.91652379390172
2011-02-22 06:00:00,66.2908341710252
2011-02-22 07:00:00,69.19196833416288
2011-02-22 08:00:00,72.22006694929122
2011-02-22 09:00:00,75.8713552355124
2011-02-22 10:00:00,79.70724465424793
2011-02-22 11:00:00,83.19553098233102
2011-02-22 12:00:00,87.97063086126758
2011-02-22 13:00:00,92.41823313531106
2011-02-22 14:00:00,96.46279973035419
2011-02-22 15:00:00,101.33974744848419
2011-02-22 16:00:00,105.09069529384843
2011-02-22 17:00:00,109.6898561002776
2011-02-22 18:00:00,114.49029333811917
2011-02-22 19:00:00,118.72799009506082
2011-02-22 20:00:00,123.92396978807261
2011-02-22 21:00:00,129.347344933063
2011-02-22 22:00:00,133.2674883246712
2011-02-22 23:00:00,139.09977069144287
2011-02-23 00:00:00,51.60098947389587
2011-02-23 01:00:00,53.859241241073946
2011-02-23 02:00:00,55.85276510483586
2011-02-23 03:00:00,58.29709043242642
2011-02-23 05:00:00,63.51134099650454
2011-02-23 06:00:00,66.2908341710252
2011-02-23 07:00:00,69.19196833416288
2011-02-23 08:00:00,72.6901625916745
2011-02-23 09:00:00,76.86229518693507
2011-02-23 10:00:00,80.74828435757908
2011-02-23 11:00:00,85.38292179912754
2011-02-23 12:00:00,89.69969517497331
2011-02-23 13:00:00,94.84810877980546
2011-02-23 14:00:00,99.64342126270721
2011-02-23 15:00:00,104.68117423392766
2011-02-23 16:00:00,109.26241287129203
2011-02-23 17:00:00,114.04414359910218
2011-02-23 18:00:00,118.26532675260182
2011-02-23 19:00:00,122.64275104793545
2011-02-23 20:00:00,125.5425149191132
2011-02-23 21:00:00,131.03672363608936
2011-02-23 22:00:00,136.77137941950457
2011-02-23 23:00:00,141.83377915759232
2011-02-24 00:00:00,52.95769132049853
2011-02-24 01:00:00,55.275317420879546
2011-02-24 02:00:00,57.321255347526396
2011-02-24 03:00:00,59.829847285494985
2011-02-24 05:00:00,65.18119179759734
2011-02-24 06:00:00,68.03376387159142
2011-02-24 07:00:00,71.01117513942225
2011-02-24 08:00:00,75.08694038555576
2011-02-24 09:00:00,78.3730249654543
2011-02-24 10:00:00,82.3353933223407
2011-02-24 11:00:00,87.62782386116665
2011-02-24 12:00:00,92.65732011138955
2011-02-24 13:00:00,97.34187112119292
2011-02-24 14:00:00,102.26326276201239
2011-02-24 15:00:00,106.73868457473823
2011-02-24 16:00:00,110.68946646440254
2011-02-24 17:00:00,114.78648097443197
2011-02-24 18:00:00,119.03514069905641
2011-02-24 19:00:00,124.24456244814753
2011-02-24 20:00:00,129.68196792372927
2011-02-24 21:00:00,135.35733454403504
2011-02-24 22:00:00,141.2810763763349
2011-02-24 23:00:00,146.5103961878327
2011-02-25 00:00:00,54.703839823222104
2011-02-25 01:00:00,57.09788389508457
2011-02-25 02:00:00,59.59670026513563
2011-02-25 03:00:00,62.2048741599368
2011-02-25 05:00:00,67.76864754503949
2011-02-25 06:00:00,71.19488182322146
2011-02-25 07:00:00,74.31063540334726
2011-02-25 08:00:00,78.06761824830096
2011-02-25 09:00:00,80.95718104901789
2011-02-25 10:00:00,86.72186184041826
2011-02-25 11:00:00,93.50171193382675
2011-02-25 12:00:00,98.22895354335506
2011-02-25 13:00:00,102.52781893700323
2011-02-25 14:00:00,107.711400732342
2011-02-25 15:00:00,108.83663531788021
2011-02-25 16:00:00,108.55580027976957
2011-02-25 17:00:00,113.30660700496301
2011-02-25 18:00:00,118.26532675260182
2011-02-25 19:00:00,122.64275104793545
2011-02-25 20:00:00,128.01005528200824
2011-02-25 21:00:00,132.74816696211758
2011-02-25 22:00:00,137.6616531645154
2011-02-25 23:00:00,143.6862405745822
2011-02-26 00:00:00,53.302404098706404
2011-02-26 01:00:00,55.635116116014466
2011-02-26 02:00:00,57.69437148398386
2011-02-26 03:00:00,60.219292375778885
2011-02-26 04:00:00,62.85471322356344
2011-02-26 05:00:00,65.6054699175681
2011-02-26 06:00:00,68.4766099846175
2011-02-26 07:00:00,71.47340185013697
2011-02-26 08:00:00,75.08694038555576
2011-02-26 09:00:00,78.88317150883172
2011-02-26 10:00:00,83.41075872745236
2011-02-26 11:00:00,87.06112464520716
2011-02-26 12:00:00,91.4627442785078
2011-02-26 13:00:00,96.08690015258433
2011-02-26 14:00:00,100.29202130015473
2011-02-26 15:00:00,105.36256606760588
2011-02-26 16:00:00,109.97362495315217
2011-02-26 17:00:00,114.78648097443197
2011-02-26 18:00:00,119.03514069905641
2011-02-26 19:00:00,123.44105857204812
2011-02-26 20:00:00,128.01005528200824
2011-02-26 21:00:00,132.74816696211758
2011-02-26 22:00:00,138.55772188903435
2011-02-26 23:00:00,144.6215246087549
2011-02-27 00:00:00,53.64936068506564
2011-02-27 01:00:00,55.997256816714696
2011-02-27 02:00:00,58.447905640560265
2011-02-27 03:00:00,61.00580399767267
2011-02-27 04:00:00,63.263847803989655
2011-02-27 06:00:00,68.92233867636124
2011-02-27 07:00:00,71.93863729196582
2011-02-27 08:00:00,75.57569711157676
2011-02-27 09:00:00,79.3966387036173
2011-02-27 10:00:00,83.41075872745236
2011-02-27 11:00:00,88.77231259806503
2011-02-27 12:00:00,93.86749805015346
2011-02-27 13:00:00,98.61323300395883
2011-02-27 14:00:00,103.59890191488047
2011-02-27 15:00:00,108.83663531788021
2011-02-27 16:00:00,114.33917704117903
2011-02-27 17:00:00,117.04261129890061
2011-02-27 18:00:00,121.37477850595418
2011-02-27 19:00:00,126.68659153214779
2011-02-27 20:00:00,132.23086930902974
2011-02-27 21:00:00,137.12520846827712
2011-02-27 22:00:00,143.12631905753827
2011-02-27 23:00:00,148.42393792477182
2011-02-28 00:00:00,55.418315269308316
2011-02-28 01:00:00,57.46954605966329
2011-02-28 03:00:00,62.2048741599368
2011-02-28 05:00:00,68.20976795999991
2011-02-28 06:00:00,71.19488182322146
2011-02-28 07:00:00,74.79433899656574
2011-02-28 08:00:00,77.56274598166537
2011-02-28 09:00:00,83.08572079495646
2011-02-28 10:00:00,89.58130010953776
2011-02-28 11:00:00,94.72291829812636
2011-02-28 12:00:00,98.8683465121962
2011-02-28 13:00:00,99.90119987919446
2011-02-28 14:00:00,102.92891590013643
2011-02-28 15:00:00,107.43346917702262
2011-02-28 16:00:00,112.13515850694945
2011-02-28 17:00:00,116.28568326925988
2011-02-28 18:00:00,123.76040193554556
2011-02-28 19:00:00,128.34121868977647
2011-02-28 20:00:00,133.95790912271093
2011-02-28 21:00:00,137.12520846827712
2011-02-28 22:00:00,141.2810763763349
2011-02-28 23:00:00,146.5103961878327
2011-03-20 00:00:00,55.059918650185715
2011-03-20 01:00:00,57.09788389508457
2011-03-20 02:00:00,59.21128154964255
2011-03-20 03:00:00,61.402903638130425
2011-03-20 04:00:00,63.67564552766034
2011-03-20 05:00:00,66.4623292813079
2011-03-20 06:00:00,69.37096871013537
2011-03-20 07:00:00,71.93863729196582
2011-03-20 08:00:00,76.06763525817493
2011-03-20 09:00:00,79.91344816463133
2011-03-20 10:00:00,83.95369694202361
2011-03-20 11:00:00,88.19821184180365
2011-03-20 12:00:00,92.65732011138955
2011-03-20 13:00:00,97.34187112119292
2011-03-20 14:00:00,102.26326276201239
2011-03-20 15:00:00,106.73868457473823
2011-03-20 16:00:00,112.13515850694945
2011-03-20 17:00:00,116.28568326925988
2011-03-20 18:00:00,120.58983385269477
2011-03-20 19:00:00,125.05329650038415
2011-03-20 20:00:00,130.5260951946089
2011-03-20 21:00:00,135.35733454403504
2011-03-20 22:00:00,141.2810763763349
2011-03-20 23:00:00,147.46406324632665
2011-03-21 00:00:00,55.059918650185715
2011-03-21 01:00:00,57.46954605966329
2011-03-21 02:00:00,59.984627752308164
2011-03-21 03:00:00,62.60977880088828
2011-03-21 05:00:00,67.76864754503949
2011-03-21 06:00:00,70.7344563335565
2011-03-21 07:00:00,73.35259248701631
2011-03-21 08:00:00,76.56277553388787
2011-03-21 09:00:00,80.95718104901789
2011-03-21 10:00:00,85.60380834812507
2011-03-21 11:00:00,90.51713398056143
2011-03-21 12:00:00,95.09348187065136
2011-03-21 13:00:00,101.20598862124424
2011-03-21 14:00:00,107.01481871472127
2011-03-21 15:00:00,112.42525338379336
2011-03-21 16:00:00,116.58651559888648
2011-03-21 17:00:00,121.68877638040716
2011-03-21 18:00:00,126.1929148360623
2011-03-21 19:00:00,134.3044596931708
2011-03-21 20:00:00,139.27554987636861
2011-03-21 21:00:00,140.73052738641132
2011-03-21 22:00:00,146.88942017909775
2011-03-21 23:00:00,153.31784909259795
2011-03-22 00:00:00,57.24559674284016
2011-03-22 01:00:00,58.98054497765889
2011-03-22 02:00:00,61.962472052623816
2011-03-22 03:00:00,64.67418094499587
2011-03-22 04:00:00,67.06800455097675
2011-03-22 05:00:00,69.55043216203083
2011-03-22 06:00:00,72.59421849130968
2011-03-22 07:00:00,75.77121226345128
2011-03-22 08:00:00,79.08724313300911
2011-03-22 09:00:00,82.54839588196387
2011-03-22 10:00:00,87.28635272325255
2011-03-22 11:00:00,91.10632908993698
2011-03-22 12:00:00,95.7124653933036
2011-03-22 13:00:00,101.20598862124424
2011-03-22 14:00:00,105.63514017401725
2011-03-22 15:00:00,110.25812791914097
2011-03-22 16:00:00,115.08343485138705
2011-03-22 17:00:00,120.11991521301928
2011-03-22 18:00:00,124.56598448492714
2011-03-22 19:00:00,128.34121868977647
2011-03-22 20:00:00,133.95790912271093
2011-03-22 21:00:00,138.91617222523882
2011-03-22 22:00:00,144.05795844450478
2011-03-22 23:00:00,150.36247203136037
2011-03-23 00:00:00,55.418315269308316
2011-03-23 01:00:00,57.46954605966329
2011-03-23 02:00:00,59.984627752308164
2011-03-23 03:00:00,62.60977880088828
2011-03-23 05:00:00,67.76864754503949
2011-03-23 06:00:00,71.19488182322146
2011-03-23 07:00:00,73.83005997690219
2011-03-23 08:00:00,77.06113878204896
2011-03-23 09:00:00,80.43362164738922
2011-03-23 10:00:00,84.50016925590465
2011-03-23 11:00:00,88.19821184180365
2011-03-23 12:00:00,92.05809456468165
2011-03-23 13:00:00,96.08690015258433
2011-03-23 14:00:00,100.94484321199434
2011-03-23 15:00:00,106.04839322439172
2011-03-23 16:00:00,111.40996753897493
2011-03-23 17:00:00,116.28568326925988
2011-03-23 18:00:00,120.58983385269477
2011-03-23 19:00:00,125.86729477307736
2011-03-23 20:00:00,130.5260951946089
2011-03-23 21:00:00,134.48196309258816
2011-03-23 22:00:00,140.3673954051032
2011-03-23 23:00:00,146.5103961878327
2011-03-24 00:00:00,54.703839823222104
2011-03-24 01:00:00,56.728625312473234
2011-03-24 02:00:00,59.21128154964255
2011-03-24 03:00:00,61.402903638130425
2011-03-24 04:00:00,64.09012372953624
2011-03-24 05:00:00,66.89494659527034
2011-03-24 06:00:00,69.82251897138677
2011-03-24 07:00:00,72.40690104937411
2011-03-24 08:00:00,75.57569711157676
2011-03-24 09:00:00,78.88317150883172
2011-03-24 10:00:00,82.3353933223407
2011-03-24 11:00:00,87.06112464520716
2011-03-24 12:00:00,90.87124419111258
2011-03-24 13:00:00,95.46549511727584
2011-03-24 14:00:00,98.99901579630463
2011-03-24 15:00:00,103.33158198641604
2011-03-24 16:00:00,107.85375743315196
2011-03-24 17:00:00,112.57384014481052
2011-03-24 18:00:00,117.50049128148392
2011-03-24 19:00:00,122.64275104793545
2011-03-24 20:00:00,127.1821995306411
2011-03-24 21:00:00,131.8896692975324
2011-03-24 22:00:00,137.6616531645154
2011-03-24 23:00:00,142.75700512983576
2011-03-25 00:00:00,53.302404098706404
2011-03-25 01:00:00,54.91784558529046
2011-03-25 02:00:00,57.321255347526396
2011-03-25 03:00:00,59.829847285494985
2011-03-25 04:00:00,62.044364712411614
2011-03-25 05:00:00,64.75965753302943
2011-03-25 06:00:00,67.59378169531499
2011-03-25 07:00:00,71.01117513942225
2011-03-25 08:00:00,74.60134450549928
2011-03-25 09:00:00,78.3730249654543
2011-03-25 10:00:00,82.3353933223407
2011-03-25 11:00:00,87.06112464520716
2011-03-25 12:00:00,91.4627442785078
2011-03-25 13:00:00,95.46549511727584
2011-03-25 14:00:00,100.94484321199434
2011-03-25 15:00:00,104.68117423392766
2011-03-25 16:00:00,109.26241287129203
2011-03-25 17:00:00,113.30660700496301
2011-03-25 18:00:00,117.50049128148392
2011-03-25 19:00:00,122.64275104793545
2011-03-25 20:00:00,128.01005528200824
2011-03-25 21:00:00,133.6122527690041
2011-03-25 22:00:00,138.55772188903435
2011-03-25 23:00:00,143.6862405745822
2011-03-26 00:00:00,53.64936068506564
2011-03-26 01:00:00,55.997256816714696
2011-03-26 02:00:00,57.69437148398386
2011-03-26 03:00:00,59.829847285494985
2011-03-26 04:00:00,62.85471322356344
2011-03-26 05:00:00,65.18119179759734
2011-03-26 06:00:00,67.59378169531499
2011-03-26 07:00:00,71.01117513942225
2011-03-26 08:00:00,74.60134450549928
2011-03-26 09:00:00,78.3730249654543
2011-03-26 10:00:00,82.3353933223407
2011-03-26 11:00:00,86.49809033825957
2011-03-26 12:00:00,90.87124419111258
2011-03-26 13:00:00,95.46549511727584
2011-03-26 14:00:00,100.29202130015473
2011-03-26 15:00:00,104.68117423392766
2011-03-26 16:00:00,109.26241287129203
2011-03-26 17:00:00,113.30660700496301
2011-03-26 18:00:00,118.26532675260182
2011-03-26 19:00:00,121.84960627040333
2011-03-26 20:00:00,127.1821995306411
2011-03-26 21:00:00,131.8896692975324
2011-03-26 22:00:00,138.55772188903435
2011-03-26 23:00:00,143.6862405745822
2011-03-27 00:00:00,53.64936068506564
2011-03-27 01:00:00,55.635116116014466
2011-03-27 02:00:00,57.69437148398386
2011-03-27 03:00:00,59.829847285494985
2011-03-27 04:00:00,62.044364712411614
2011-03-27 06:00:00,67.15664493437977
2011-03-27 07:00:00,70.09567020593072
2011-03-27 08:00:00,74.11888902985291
2011-03-27 09:00:00,77.8661775984506
2011-03-27 10:00:00,81.2738919651307
2011-03-27 11:00:00,85.38292179912754
2011-03-27 12:00:00,89.69969517497331
2011-03-27 13:00:00,94.84810877980546
2011-03-27 14:00:00,99.64342126270721
2011-03-27 15:00:00,104.00418903961219
2011-03-27 16:00:00,109.26241287129203
2011-03-27 17:00:00,113.30660700496301
2011-03-27 18:00:00,117.50049128148392
2011-03-27 19:00:00,122.64275104793545
2011-03-27 20:00:00,127.1821995306411
2011-03-27 21:00:00,131.8896692975324
2011-03-27 22:00:00,137.6616531645154
2011-03-27 23:00:00,143.6862405745822
2011-03-28 00:00:00,52.95769132049853
2011-03-28 01:00:00,55.275317420879546
2011-03-28 02:00:00,57.69437148398386
2011-03-28 03:00:00,60.219292375778885
2011-03-28 05:00:00,64.75965753302943
2011-03-28 06:00:00,67.59378169531499
2011-03-28 07:00:00,71.01117513942225
2011-03-28 08:00:00,74.11888902985291
2011-03-28 09:00:00,77.8661775984506
2011-03-28 10:00:00,81.80292086341694
2011-03-28 11:00:00,85.93869723893593
2011-03-28 12:00:00,89.69969517497331
2011-03-28 13:00:00,94.84810877980546
2011-03-28 14:00:00,99.64342126270721
2011-03-28 15:00:00,104.00418903961219
2011-03-28 16:00:00,109.26241287129203
2011-03-28 17:00:00,114.04414359910218
