datetime,count
2011-01-23 18:00:00,111.84471851698473
2011-01-23 19:00:00,124.4821358950788
2011-01-23 20:00:00,120.09502378642517
2011-01-23 21:00:00,131.7584319704969
2011-01-23 22:00:00,135.8802747260488
2011-01-23 23:00:00,138.64255031422695
2011-01-24 00:00:00,12.079165155607777
2011-01-24 01:00:00,12.077464242968247
2011-01-24 03:00:00,14.960699483869877
2011-01-24 04:00:00,14.903814396297832
2011-01-24 05:00:00,16.508487359547104
2011-01-24 06:00:00,18.155366447903802
2011-01-24 07:00:00,19.82333507106891
2011-01-24 08:00:00,22.514364000977803
2011-01-24 09:00:00,29.391303897896734
2011-01-24 10:00:00,34.76117969762511
2011-01-24 11:00:00,36.98079946972561
2011-01-24 12:00:00,45.97711338830887
2011-01-24 13:00:00,52.469432277245794
2011-01-24 14:00:00,55.482685902994746
2011-01-24 15:00:00,69.30952765792921
2011-01-24 16:00:00,69.88708385150792
2011-01-24 17:00:00,70.96681901121481
2011-01-24 18:00:00,67.73802588159025
2011-01-24 19:00:00,80.67993452358245
2011-01-24 20:00:00,83.10979896578274
2011-01-24 21:00:00,86.12099218788629
2011-01-24 22:00:00,96.65034822016558
2011-01-24 23:00:00,110.29634595859189
2011-01-25 00:00:00,9.452169530102239
2011-01-25 01:00:00,10.271372149886206
2011-01-25 02:00:00,11.446340161594469
2011-01-25 04:00:00,12.245679053100792
2011-01-25 05:00:00,13.826288242344484
2011-01-25 06:00:00,15.645709455849161
2011-01-25 07:00:00,17.665177059966236
2011-01-25 08:00:00,19.35609767758898
2011-01-25 09:00:00,26.946149448779178
2011-01-25 10:00:00,33.144764633778195
2011-01-25 11:00:00,38.41423773938273
2011-01-25 12:00:00,46.801628444403995
2011-01-25 13:00:00,52.213514060838655
2011-01-25 14:00:00,72.76847364041745
2011-01-25 15:00:00,87.92341374127405
2011-01-25 16:00:00,97.39000538792315
2011-01-25 17:00:00,98.54729367336239
2011-01-25 18:00:00,104.45818803098818
2011-01-25 19:00:00,84.30386879192183
2011-01-25 20:00:00,89.78655200448578
2011-01-25 21:00:00,99.45374515611027
2011-01-25 22:00:00,106.92595468313019
2011-01-25 23:00:00,118.8559950188525
2011-01-26 00:00:00,10.64221323418737
2011-01-26 01:00:00,13.05908689139501
2011-01-26 02:00:00,13.229279833354676
2011-01-26 05:00:00,13.464132039777017
2011-01-26 06:00:00,14.913796406451853
2011-01-26 07:00:00,16.978860559316548
2011-01-26 08:00:00,18.806950856326857
2011-01-26 09:00:00,20.83186909254711
2011-01-26 10:00:00,20.978925625797707
2011-01-26 11:00:00,23.405189624564184
2011-01-26 12:00:00,25.92519383231854
2011-01-26 13:00:00,28.716523387526383
2011-01-26 14:00:00,31.960712212060802
2011-01-26 15:00:00,35.99994291737468
2011-01-26 16:00:00,39.02666175544619
2011-01-26 17:00:00,41.711259194661004
2011-01-27 16:00:00,69.63343238606245
2011-01-27 17:00:00,76.03200933824391
2011-01-27 18:00:00,64.96839703384738
2011-01-27 19:00:00,71.96345396449165
2011-01-27 20:00:00,70.84859822494937
2011-01-27 21:00:00,78.47676823785072
2011-01-27 22:00:00,86.92625270444066
2011-01-27 23:00:00,88.80494440496611
2011-01-28 00:00:00,10.787134349771629
2011-01-28 01:00:00,11.948570099153736
2011-01-28 02:00:00,13.29864786247244
2011-01-28 03:00:00,14.590188123058828
2011-01-28 05:00:00,15.910726192282183
2011-01-28 06:00:00,17.708207015662435
2011-01-28 07:00:00,17.0436325900126
2011-01-28 08:00:00,18.87869680146313
2011-01-28 09:00:00,21.852577005487966
2011-01-28 10:00:00,24.26330053111875
2011-01-28 11:00:00,24.116966185959182
2011-01-28 12:00:00,26.713606385921597
2011-01-28 13:00:00,29.58982322400968
2011-01-28 14:00:00,42.7382377657005
2011-01-28 15:00:00,41.284610051645856
2011-01-28 16:00:00,52.069102492277914
2011-01-28 17:00:00,66.30263393306595
2011-01-28 18:00:00,74.14759555914453
2011-01-28 19:00:00,81.63541130153622
2011-01-28 20:00:00,98.63766201886118
2011-01-28 21:00:00,96.1846101879896
2011-01-28 22:00:00,133.77168894666303
2011-01-28 23:00:00,156.68293429498596
2011-01-29 00:00:00,14.05043722517031
2011-01-29 01:00:00,15.158901418846778
2011-01-29 02:00:00,16.711015284394506
2011-01-29 03:00:00,17.690425946598328
2011-01-29 04:00:00,16.64524223826373
2011-01-29 06:00:00,22.17085542382666
2011-01-29 07:00:00,26.40678024855592
2011-01-29 08:00:00,32.71543876711143
2011-01-29 09:00:00,33.658167659223366
2011-01-29 10:00:00,34.711062018411184
2011-01-29 11:00:00,38.63247123526525
2011-01-29 12:00:00,48.6081806869315
2011-01-29 13:00:00,59.3629508961852
2011-01-29 14:00:00,60.568348662128685
2011-01-29 15:00:00,59.287638305817026
2011-01-29 16:00:00,77.48394360913642
2011-01-29 17:00:00,83.59679089631632
2011-01-29 18:00:00,79.04616586500613
2011-01-29 19:00:00,89.56362246343078
2011-01-29 20:00:00,82.18737642395782
2011-01-29 21:00:00,91.03637691209298
2011-01-29 22:00:00,88.24998674461503
2011-01-29 23:00:00,97.75174005223587
2011-01-30 00:00:00,8.670757439301932
2011-01-30 01:00:00,9.069820199465937
2011-01-30 02:00:00,10.461674846112503
2011-01-30 03:00:00,9.10047058557603
2011-01-30 04:00:00,10.08030559379692
2011-01-30 05:00:00,12.442870968321838
2011-01-30 07:00:00,15.266528530697196
2011-01-30 08:00:00,16.969859604031143
2011-01-30 09:00:00,21.478218780097343
2011-01-30 10:00:00,24.774266326059745
2011-01-30 11:00:00,32.03803122581227
2011-01-30 12:00:00,60.57204873247819
2011-01-30 13:00:00,56.054852028864644
2011-01-30 14:00:00,61.942066253649344
2011-01-30 15:00:00,76.09357296848678
2011-01-30 16:00:00,84.28646211570386
2011-01-30 17:00:00,96.31066279723116
2011-01-30 18:00:00,85.1820105745748
2011-01-30 19:00:00,94.80526903898367
2011-01-30 20:00:00,103.88174768335259
2011-01-30 21:00:00,103.25591811674627
2011-01-30 22:00:00,114.92103826728983
2011-01-30 23:00:00,139.52287865571844
2011-01-31 00:00:00,12.097930034378772
2011-01-31 01:00:00,13.085623963989645
2011-01-31 02:00:00,14.35647573472332
2011-01-31 03:00:00,15.902217505687489
2011-01-31 04:00:00,18.363456962453633
2011-01-31 05:00:00,18.252827380563673
2011-01-31 06:00:00,18.099579351386815
2011-01-31 07:00:00,21.581680469708502
2011-01-31 08:00:00,25.82813215986239
2011-01-31 09:00:00,28.67742932995105
2011-01-31 10:00:00,31.237376402718795
2011-01-31 11:00:00,34.60066126546742
2011-01-31 12:00:00,41.85372059757513
2011-01-31 13:00:00,41.15261112455341
2011-01-31 14:00:00,51.59748188094724
2011-01-31 15:00:00,51.59021624561826
2011-01-31 16:00:00,60.43553560531771
2011-01-31 17:00:00,63.90627254458079
2011-01-31 18:00:00,75.66819123405348
2011-01-31 19:00:00,99.15476276066593
2011-01-31 20:00:00,86.74139427418235
2011-01-31 21:00:00,94.93851487668985
2011-01-31 22:00:00,105.04165226737474
2011-01-31 23:00:00,107.4326104801808
2011-02-20 00:00:00,22.50623386682635
2011-02-20 01:00:00,21.869551727147257
2011-02-20 02:00:00,24.57428622543426
2011-02-20 03:00:00,24.95395181455343
2011-02-20 04:00:00,27.640709092810045
2011-02-20 06:00:00,29.85068534447642
2011-02-20 07:00:00,29.632894508817994
2011-02-20 08:00:00,33.372519011762115
2011-02-20 09:00:00,42.144331823502476
2011-02-20 10:00:00,54.94672845986766
2011-02-20 11:00:00,74.33938455694893
2011-02-20 12:00:00,81.27261973755932
2011-02-20 13:00:00,102.12740353922584
2011-02-20 14:00:00,124.74293170413004
2011-02-20 15:00:00,136.5312233732375
2011-02-20 16:00:00,146.62319280737842
2011-02-20 17:00:00,148.366320520987
2011-02-20 18:00:00,156.68695591159084
2011-02-20 19:00:00,173.55722248627504
2011-02-20 20:00:00,171.46868259768175
2011-02-20 21:00:00,153.84613887216292
2011-02-20 22:00:00,166.03763371073694
2011-02-20 23:00:00,164.4329823040655
2011-02-21 00:00:00,21.3559095781538
2011-02-21 01:00:00,23.655270654078908
2011-02-21 02:00:00,26.20220073839165
2011-02-21 03:00:00,28.884570558310134
2011-02-21 04:00:00,28.60526473831964
2011-02-21 05:00:00,37.069853476349664
2011-02-21 06:00:00,59.12613454326168
2011-02-21 07:00:00,65.33591313941919
2011-02-21 08:00:00,36.671509097310995
2011-02-21 09:00:00,40.52296926869522
2011-02-21 10:00:00,44.67138378032698
2011-02-21 11:00:00,48.31162303056962
2011-02-21 12:00:00,47.22983740688831
2011-02-21 13:00:00,40.84371631291396
2011-02-21 14:00:00,50.118354320150985
2011-02-21 15:00:00,60.3455279737466
2011-02-21 16:00:00,59.33497431722389
2011-02-21 17:00:00,65.18051070178993
2011-02-21 18:00:00,55.03330253681256
2011-02-21 19:00:00,60.95866166374031
2011-02-21 20:00:00,74.70893649295337
2011-02-21 21:00:00,88.03667372958368
2011-02-21 22:00:00,93.1963875739144
2011-02-21 23:00:00,103.23071297785323
2011-02-22 06:00:00,13.579689519792085
2011-02-22 07:00:00,15.041795799587328
2011-02-22 08:00:00,16.58165344334135
2011-02-22 09:00:00,20.986878424570968
2011-02-22 10:00:00,25.024017291155335
2011-02-22 11:00:00,29.947789592835694
2011-02-22 12:00:00,39.52149955854762
2011-02-22 13:00:00,48.96330361452506
2011-02-22 14:00:00,54.49482984612753
2011-02-22 15:00:00,70.0478632693277
2011-02-22 16:00:00,70.79108547668213
2011-02-22 17:00:00,79.16712298966634
2011-02-22 18:00:00,91.95913557104394
2011-02-22 19:00:00,100.18590471116192
2011-02-22 20:00:00,109.91577580902566
2011-02-22 21:00:00,122.33327937335207
2011-02-22 22:00:00,132.9374661942236
2011-02-22 23:00:00,147.25065824911957
2011-02-23 00:00:00,12.216914074400126
2011-02-23 01:00:00,14.327649278929815
2011-02-23 02:00:00,14.257129046332436
2011-02-23 03:00:00,15.868052590697118
2011-02-23 05:00:00,19.283545391749048
2011-02-23 06:00:00,21.35977789860423
2011-02-23 07:00:00,22.346165246345265
2011-02-23 08:00:00,25.89925362867944
2011-02-23 09:00:00,32.19937219073326
2011-02-23 10:00:00,43.40374116648853
2011-02-23 11:00:00,52.20094124911617
2011-02-23 12:00:00,65.91146676439406
2011-02-23 13:00:00,88.22532354433419
2011-02-23 14:00:00,100.44159283358606
2011-02-23 15:00:00,122.95808090413924
2011-02-23 16:00:00,134.2544775646638
2011-02-23 17:00:00,150.86092711093866
2011-02-23 18:00:00,158.006280415519
2011-02-23 19:00:00,148.66759267163314
2011-02-23 20:00:00,98.59421044590476
2011-02-23 21:00:00,128.07496562657272
2011-02-23 22:00:00,141.86461900960816
2011-02-23 23:00:00,137.3701417121174
2011-02-24 00:00:00,13.334958875147484
2011-02-24 01:00:00,13.671105509592467
2011-02-24 02:00:00,13.66918042984912
2011-02-24 03:00:00,15.249810066371861
2011-02-24 05:00:00,17.31754150274723
2011-02-24 06:00:00,19.36656188833589
2011-02-24 07:00:00,20.478759224872068
2011-02-24 08:00:00,25.492928746686143
2011-02-24 09:00:00,26.543220023426702
2011-02-24 10:00:00,33.000207504241885
2011-02-24 11:00:00,51.325670797014475
2011-02-24 12:00:00,65.27193365622162
2011-02-24 13:00:00,73.42652873696406
2011-02-24 14:00:00,90.10187991997573
2011-02-24 15:00:00,95.50621598825694
2011-02-24 16:00:00,88.2707159351667
2011-02-24 17:00:00,86.99961780227994
2011-02-24 18:00:00,68.0851592801222
2011-02-24 19:00:00,68.642206984564055
2011-02-24 20:00:00,76.49436113524523
2011-02-24 21:00:00,92.52988065209836
2011-02-24 22:00:00,102.117667159566
2011-02-24 23:00:00,97.70482656338793
2011-02-25 00:00:00,10.225573501563966
2011-02-25 01:00:00,10.128202226179539
2011-02-25 02:00:00,11.218691670459558
2011-02-25 03:00:00,14.082009304402327
2011-02-25 05:00:00,17.277636114890626
2011-02-25 06:00:00,19.951594090159972
2011-02-25 07:00:00,19.973883295075787
2011-02-25 08:00:00,25.67450618639561
2011-02-25 09:00:00,28.307900240994485
2011-02-25 10:00:00,36.132162421029356
2011-02-25 11:00:00,64.52927285049884
2011-02-25 12:00:00,97.74301588193877
2011-02-25 13:00:00,108.26687043095625
2011-02-25 14:00:00,136.0705262026761
2011-02-25 15:00:00,159.023599198761
2011-02-25 16:00:00,110.93399812106237
2011-02-25 17:00:00,128.5936008605482
2011-02-25 18:00:00,136.7600030847478
2011-02-25 19:00:00,137.88131326783994
2011-02-25 20:00:00,164.24758460978666
2011-02-25 21:00:00,171.1804987511805
2011-02-25 22:00:00,183.83486741856785
2011-02-25 23:00:00,199.7675064298891
2011-02-26 00:00:00,17.15874489479458
2011-02-26 01:00:00,19.32728634605634
2011-02-26 02:00:00,18.33951515669953
2011-02-26 03:00:00,21.174208761109224
2011-02-26 04:00:00,21.62893532799892
2011-02-26 05:00:00,22.57376737890352
2011-02-26 06:00:00,26.066851948361915
2011-02-26 07:00:00,29.291160511941786
2011-02-26 08:00:00,33.42174190178384
2011-02-26 09:00:00,42.10579720997238
2011-02-26 10:00:00,56.09090863122371
2011-02-26 11:00:00,64.4617772263763
2011-02-26 12:00:00,76.60636951367518
2011-02-26 13:00:00,93.89821587351929
2011-02-26 14:00:00,115.5009180331358
2011-02-26 15:00:00,124.33419551731164
2011-02-26 16:00:00,125.07049157377382
2011-02-26 17:00:00,143.73647772404132
2011-02-26 18:00:00,145.25922257316796
2011-02-26 19:00:00,148.92190330526654
2011-02-26 20:00:00,140.12237824528594
2011-02-26 21:00:00,131.5466008239629
2011-02-26 22:00:00,124.22784479353085
2011-02-26 23:00:00,138.92654705443258
2011-02-27 00:00:00,9.805116880025677
2011-02-27 01:00:00,10.705931928252792
2011-02-27 02:00:00,11.745672378216483
2011-02-27 03:00:00,12.917415239756542
2011-02-27 04:00:00,13.839005660443451
2011-02-27 06:00:00,16.617830591167866
2011-02-27 07:00:00,18.807645537496757
2011-02-27 08:00:00,21.231795157174155
2011-02-27 09:00:00,24.844336394620143
2011-02-27 10:00:00,31.823007893471082
2011-02-27 11:00:00,53.15197961850096
2011-02-27 12:00:00,71.73964047497049
2011-02-27 13:00:00,90.8993215548425
2011-02-27 14:00:00,106.36563258232887
2011-02-27 15:00:00,129.44185083272905
2011-02-27 16:00:00,150.02338378531573
2011-02-27 17:00:00,126.66880738160029
2011-02-27 18:00:00,134.7369889139202
2011-02-27 19:00:00,147.82239786467332
2011-02-27 20:00:00,162.5690921275663
2011-02-27 21:00:00,154.62948858336338
2011-02-27 22:00:00,170.24479087497886
2011-02-27 23:00:00,182.82998815592433
2011-02-28 00:00:00,14.901663651602863
2011-02-28 01:00:00,11.97104348145023
2011-02-28 03:00:00,12.460481974636805
2011-02-28 05:00:00,15.452087672438589
2011-02-28 06:00:00,16.615514392892855
2011-02-28 07:00:00,20.07590201368464
2011-02-28 08:00:00,22.029209947138863
2011-02-28 09:00:00,33.81655999362408
2011-02-28 10:00:00,55.561082539247586
2011-02-28 11:00:00,73.21766292573388
2011-02-28 12:00:00,81.10090683934627
2011-02-28 13:00:00,45.73187740646164
2011-02-28 14:00:00,43.08437875311883
2011-02-28 15:00:00,47.723213878487456
2011-02-28 16:00:00,51.48818381812049
2011-02-28 17:00:00,56.228524492458774
2011-02-28 18:00:00,75.89035221225055
2011-02-28 19:00:00,94.71446197919963
2011-02-28 20:00:00,104.91223634255162
2011-02-28 21:00:00,100.47729824951608
2011-02-28 22:00:00,94.31435262952904
2011-02-28 23:00:00,119.79178629715192
2011-03-20 00:00:00,21.208882738283727
2011-03-20 01:00:00,21.003911956905288
2011-03-20 02:00:00,22.420387319423757
2011-03-20 03:00:00,22.31003488840673
2011-03-20 04:00:00,23.617975356357068
2011-03-20 05:00:00,24.47329784729503
2011-03-20 06:00:00,27.238553852367023
2011-03-20 07:00:00,28.973516087360732
2011-03-20 08:00:00,36.670624549197626
2011-03-20 09:00:00,44.78344089926448
2011-03-20 10:00:00,56.53727887949591
2011-03-20 11:00:00,72.51073756410116
2011-03-20 12:00:00,82.3541111344146
2011-03-20 13:00:00,102.50139621818249
2011-03-20 14:00:00,125.77972365771396
2011-03-20 15:00:00,137.0312035570182
2011-03-20 16:00:00,155.80588838845622
2011-03-20 17:00:00,165.57208996072345
2011-03-20 18:00:00,164.96818872742313
2011-03-20 19:00:00,165.52546358734472
2011-03-20 20:00:00,175.03138316110443
2011-03-20 21:00:00,167.65794442189144
2011-03-20 22:00:00,187.0479952716741
2011-03-20 23:00:00,185.47732616954892
2011-03-21 00:00:00,18.054965306133173
2011-03-21 01:00:00,18.445078381632122
2011-03-21 02:00:00,20.236430524038624
2011-03-21 03:00:00,22.41525884752227
2011-03-21 05:00:00,22.437019481757567
2011-03-21 06:00:00,26.847883164143997
2011-03-21 07:00:00,24.73112072523004
2011-03-21 08:00:00,27.297667402730934
2011-03-21 09:00:00,35.46557941374402
2011-03-21 10:00:00,46.46828327453967
2011-03-21 11:00:00,59.44449045464794
2011-03-21 12:00:00,62.04083064363296
2011-03-21 13:00:00,95.91022063601818
2011-03-21 14:00:00,113.43329394127645
2011-03-21 15:00:00,139.1942831212584
2011-03-21 16:00:00,140.51305704415287
2011-03-21 17:00:00,154.8976496698964
2011-03-21 18:00:00,144.88739826320636
2011-03-21 19:00:00,224.30144637552704
2011-03-21 20:00:00,216.36276057012486
2011-03-21 21:00:00,123.03864498882457
2011-03-21 22:00:00,150.2624835558875
2011-03-21 23:00:00,162.8959005220714
2011-03-22 00:00:00,15.26389173129874
2011-03-22 01:00:00,12.8262102045166
2011-03-22 02:00:00,16.11781828785575
2011-03-22 03:00:00,21.963487634395868
2011-03-22 04:00:00,23.221492242854453
2011-03-22 05:00:00,22.752424631431133
2011-03-22 06:00:00,25.598959342858837
2011-03-22 07:00:00,32.93730082213198
2011-03-22 08:00:00,49.722959540611974
2011-03-22 09:00:00,56.54559478252085
2011-03-22 10:00:00,70.37855819288447
2011-03-22 11:00:00,81.76407815293256
2011-03-22 12:00:00,99.13856413503001
2011-03-22 13:00:00,122.23688494963542
2011-03-22 14:00:00,144.2269347969943
2011-03-22 15:00:00,157.10163549975985
2011-03-22 16:00:00,170.71735313621204
2011-03-22 17:00:00,189.09825306228777
2011-03-22 18:00:00,194.54861576993585
2011-03-22 19:00:00,175.39205854850167
2011-03-22 20:00:00,197.55830389549902
2011-03-22 21:00:00,207.64363926997248
2011-03-22 22:00:00,206.62162390278885
2011-03-22 23:00:00,228.86828671562054
2011-03-23 00:00:00,16.756740288865853
2011-03-23 01:00:00,16.49714535480002
2011-03-23 02:00:00,18.273370045857416
2011-03-23 03:00:00,20.266330922583425
2011-03-23 05:00:00,20.019739983103563
2011-03-23 06:00:00,23.2321449123305
2011-03-23 07:00:00,22.413735946507842
2011-03-23 08:00:00,27.111894707703037
2011-03-23 09:00:00,33.26929764554442
2011-03-23 10:00:00,38.55918759532605
2011-03-23 11:00:00,38.36914356777906
2011-03-23 12:00:00,42.704501447305596
2011-03-23 13:00:00,46.7922001846251
2011-03-23 14:00:00,53.5270314581767
2011-03-23 15:00:00,67.99648737444714
2011-03-23 16:00:00,86.06102031389689
2011-03-23 17:00:00,95.32709065100879
2011-03-23 18:00:00,93.17917698248519
2011-03-23 19:00:00,103.2116493459866
2011-03-23 20:00:00,108.13551179625284
2011-03-23 21:00:00,87.1464858983223
2011-03-23 22:00:00,102.92136310606345
2011-03-23 23:00:00,116.72671484609039
2011-03-24 00:00:00,11.173034884800801
2011-03-24 01:00:00,10.664764250022957
2011-03-24 02:00:00,11.869593557850918
2011-03-24 03:00:00,12.505370439735687
2011-03-24 04:00:00,13.85180627867402
2011-03-24 05:00:00,17.180468829613265
2011-03-24 06:00:00,19.03026600862775
2011-03-24 07:00:00,18.22858977165034
2011-03-24 08:00:00,20.434157311006334
2011-03-24 09:00:00,24.83600342703491
2011-03-24 10:00:00,27.97480543414111
2011-03-24 11:00:00,40.263873151243416
2011-03-24 12:00:00,53.12787749642481
2011-03-24 13:00:00,60.262825527187246
2011-03-24 14:00:00,63.187111263363306
2011-03-24 15:00:00,71.34297818356859
2011-03-24 16:00:00,84.97364270150703
2011-03-24 17:00:00,87.11565185789637
2011-03-24 18:00:00,112.24734058650876
2011-03-24 19:00:00,135.79814571872444
2011-03-24 20:00:00,131.47330687695228
2011-03-24 21:00:00,130.20269838835262
2011-03-24 22:00:00,142.8477453694132
2011-03-24 23:00:00,152.6740711212647
2011-03-25 00:00:00,17.831797775302682
2011-03-25 01:00:00,15.771341848798716
2011-03-25 02:00:00,17.63741509892776
2011-03-25 03:00:00,19.166018305762396
2011-03-25 04:00:00,18.86909890660607
2011-03-25 05:00:00,21.101700359369506
2011-03-25 06:00:00,23.598464360199102
2011-03-25 07:00:00,35.07762813103414
2011-03-25 08:00:00,45.24760293661263
2011-03-25 09:00:00,54.80172426532035
2011-03-25 10:00:00,60.25797726338044
2011-03-25 11:00:00,79.34386675740994
2011-03-25 12:00:00,95.40978901220912
2011-03-25 13:00:00,109.64910140230505
2011-03-25 14:00:00,149.96661136013083
2011-03-25 15:00:00,148.68280703300522
2011-03-25 16:00:00,171.0916560126791
2011-03-25 17:00:00,178.14074787735964
2011-03-25 18:00:00,177.26298895794338
2011-03-25 19:00:00,207.39413104789202
2011-03-25 20:00:00,214.11790527484362
2011-03-25 21:00:00,238.31124558595087
2011-03-25 22:00:00,264.3097778389255
2011-03-25 23:00:00,279.133083397218
2011-03-26 00:00:00,27.139397803273
2011-03-26 01:00:00,30.027509809902263
2011-03-26 02:00:00,27.620561049722646
2011-03-26 03:00:00,27.913173389571444
2011-03-26 04:00:00,33.8884879842425
2011-03-26 05:00:00,32.19219535503716
2011-03-26 06:00:00,32.1876622510297
2011-03-26 07:00:00,39.49756210641922
2011-03-26 08:00:00,50.28673503342099
2011-03-26 09:00:00,60.75957332689673
2011-03-26 10:00:00,70.42047629272831
2011-03-26 11:00:00,85.0864167295679
2011-03-26 12:00:00,101.71304882554892
2011-03-26 13:00:00,123.48654826373384
2011-03-26 14:00:00,151.53065703608624
2011-03-26 15:00:00,167.0431426201869
2011-03-26 16:00:00,203.0280167702446
2011-03-26 17:00:00,213.66591753153043
2011-03-26 18:00:00,246.41974346241113
2011-03-26 19:00:00,176.14132484876586
2011-03-26 20:00:00,195.1062162638074
2011-03-26 21:00:00,208.7619758003226
2011-03-26 22:00:00,253.4512149420851
2011-03-26 23:00:00,259.8419339962759
2011-03-27 00:00:00,23.62926760061245
2011-03-27 01:00:00,21.302314439165542
2011-03-27 02:00:00,21.70767537133618
2011-03-27 03:00:00,18.68263265083419
2011-03-27 04:00:00,18.218008233632695
2011-03-27 06:00:00,17.74235443327312
2011-03-27 07:00:00,19.74707616905451
2011-03-27 08:00:00,30.933645182995235
2011-03-27 09:00:00,43.67868921138545
2011-03-27 10:00:00,49.25447539291892
2011-03-27 11:00:00,62.70885141266302
2011-03-27 12:00:00,77.69018294682317
2011-03-27 13:00:00,100.468787831315
2011-03-27 14:00:00,120.23640870244657
2011-03-27 15:00:00,135.75590514299915
2011-03-27 16:00:00,154.33185751864278
2011-03-27 17:00:00,179.0996004509263
2011-03-27 18:00:00,182.94315841900092
2011-03-27 19:00:00,210.01333943993993
2011-03-27 20:00:00,204.7904499646997
2011-03-27 21:00:00,201.6178422594158
2011-03-27 22:00:00,223.325754863501
2011-03-27 23:00:00,237.2819281657473
2011-03-28 00:00:00,16.15794017578298
2011-03-28 01:00:00,21.218330509778713
2011-03-28 02:00:00,23.39086690130487
2011-03-28 03:00:00,25.909329001370335
2011-03-28 05:00:00,29.914709983277554
2011-03-28 06:00:00,38.63749828747926
2011-03-28 07:00:00,46.29880365163168
2011-03-28 08:00:00,48.89505558799547
2011-03-28 09:00:00,58.376055934782265
2011-03-28 10:00:00,68.8757969302358
2011-03-28 11:00:00,80.87893612941767
2011-03-28 12:00:00,92.49075566103781
2011-03-28 13:00:00,116.95035375964615
2011-03-28 14:00:00,138.64848546200204
2011-03-28 15:00:00,150.3288251308677
2011-03-28 16:00:00,174.42468179829507
2011-03-28 17:00:00,195.52918966511444
