datetime,count
2011-01-26 08:00:00,22.282544776207907
2011-01-26 09:00:00,23.962533173068547
2011-01-26 10:00:00,24.09445772725815
2011-01-26 11:00:00,26.16567559767317
2011-01-26 12:00:00,28.244491912146756
2011-01-26 13:00:00,30.543101309964182
2011-01-26 14:00:00,33.27778361800891
2011-01-26 15:00:00,36.87097531622966
2011-01-26 16:00:00,39.0571707416999
2011-01-26 17:00:00,41.424975208792056
2011-01-27 16:00:00,62.89255181486775
2011-01-27 17:00:00,67.88569735202623
2011-01-27 18:00:00,58.81581492086535
2011-01-27 19:00:00,64.70440356530693
2011-01-27 20:00:00,63.93686264354407
2011-01-27 21:00:00,70.47582159372386
2011-01-27 22:00:00,77.86088462392088
2011-01-27 23:00:00,80.13776711004112
2011-01-28 00:00:00,15.149287441860196
2011-01-28 01:00:00,16.144915222070885
2011-01-28 02:00:00,17.311701321695725
2011-01-28 03:00:00,18.332861208017263
2011-01-28 05:00:00,19.45870930255507
2011-01-28 06:00:00,20.96257825918421
2011-01-28 07:00:00,20.415233369564064
2011-01-28 08:00:00,21.909482660554968
2011-01-28 09:00:00,24.439253750228225
2011-01-28 10:00:00,26.408742293274333
2011-01-28 11:00:00,26.331295299619228
2011-01-28 12:00:00,28.427470130383277
2011-01-28 13:00:00,30.745619993230893
2011-01-28 14:00:00,40.866853331337005
2011-01-28 15:00:00,39.51620827815068
2011-01-28 16:00:00,47.677036505194906
2011-01-28 17:00:00,59.67778964109553
2011-01-28 18:00:00,66.57537869617883
2011-01-28 19:00:00,73.31181753636058
2011-01-28 20:00:00,88.76517167980691
2011-01-28 21:00:00,86.37077826443571
2011-01-28 22:00:00,122.6568067934964
2011-01-28 23:00:00,144.14717967378976
2011-01-29 00:00:00,17.92738475371292
2011-01-29 01:00:00,18.68367571629383
2011-01-29 02:00:00,19.91271312589545
2011-01-29 03:00:00,20.687717027923306
2011-01-29 04:00:00,19.874466959272947
2011-01-29 06:00:00,24.300766292438983
2011-01-29 07:00:00,27.561298866071787
2011-01-29 08:00:00,32.55346307591532
2011-01-29 09:00:00,33.167269478647654
2011-01-29 10:00:00,34.30449291942152
2011-01-29 11:00:00,37.48497576894692
2011-01-29 12:00:00,45.55609714042273
2011-01-29 13:00:00,54.11746912721831
2011-01-29 14:00:00,55.06642866980277
2011-01-29 15:00:00,54.177241373639475
2011-01-29 16:00:00,68.7726330655834
2011-01-29 17:00:00,73.06680934803562
2011-01-29 18:00:00,70.22137312390339
2011-01-29 19:00:00,80.79017023954174
2011-01-29 20:00:00,72.97683345203266
2011-01-29 21:00:00,80.68984444098335
2011-01-29 22:00:00,78.49492584995555
2011-01-29 23:00:00,86.93943448173512
2011-01-30 00:00:00,13.322203626225487
2011-01-30 01:00:00,13.624371954228286
2011-01-30 02:00:00,14.83157478774897
2011-01-30 03:00:00,13.682909654859975
2011-01-30 04:00:00,14.547440252054937
2011-01-30 05:00:00,16.55695280535229
2011-01-30 07:00:00,18.9122619893823
2011-01-30 08:00:00,20.431719626436184
2011-01-30 09:00:00,24.047527796587723
2011-01-30 10:00:00,26.666247575636415
2011-01-30 11:00:00,32.1288022053585
2011-01-30 12:00:00,54.81467812941284
2011-01-30 13:00:00,51.316604756957304
2011-01-30 14:00:00,56.090836605405634
2011-01-30 15:00:00,67.31138079161981
2011-01-30 16:00:00,74.28488216817337
2011-01-30 17:00:00,86.10603365848064
2011-01-30 18:00:00,76.44700988607835
2011-01-30 19:00:00,85.23043939271147
2011-01-30 20:00:00,93.69542521791377
2011-01-30 21:00:00,93.85830344823447
2011-01-30 22:00:00,105.18209969101865
2011-01-30 23:00:00,130.44612743685954
2011-01-31 00:00:00,16.344017926117445
2011-01-31 01:00:00,17.124975336068854
2011-01-31 02:00:00,18.131168258589565
2011-01-31 03:00:00,19.404248009041083
2011-01-31 04:00:00,21.44159337488799
2011-01-31 05:00:00,21.46675253901335
2011-01-31 06:00:00,21.438586692675802
2011-01-31 07:00:00,24.348574723811527
2011-01-31 08:00:00,27.766790414668318
2011-01-31 09:00:00,30.09745482588054
2011-01-31 10:00:00,31.95773269485756
2011-01-31 11:00:00,34.65864426465355
2011-01-31 12:00:00,40.181790872416826
2011-01-31 13:00:00,39.43146174059523
2011-01-31 14:00:00,48.168683015495304
2011-01-31 15:00:00,48.27508767938863
2011-01-31 16:00:00,55.80444490483915
2011-01-31 17:00:00,58.782287381367055
2011-01-31 18:00:00,68.9797186747433
2011-01-31 19:00:00,87.68102321589585
2011-01-31 20:00:00,79.19814930621294
2011-01-31 21:00:00,86.16072501758157
2011-01-31 22:00:00,94.77628086199923
2011-01-31 23:00:00,97.03537084767277
2011-02-20 00:00:00,24.989094982924772
2011-02-20 01:00:00,24.55259435580934
2011-02-20 02:00:00,26.890386572756324
2011-02-20 03:00:00,27.247921891133757
2011-02-20 04:00:00,29.44065086035124
2011-02-20 06:00:00,30.80974668173107
2011-02-20 07:00:00,30.613244231739497
2011-02-20 08:00:00,33.25094027619429
2011-02-20 09:00:00,40.60780820937429
2011-02-20 10:00:00,50.9317781216558
2011-02-20 11:00:00,66.78881589936307
2011-02-20 12:00:00,71.80898258661237
2011-02-20 13:00:00,88.9539808772499
2011-02-20 14:00:00,110.81103319315997
2011-02-20 15:00:00,121.33571626155945
2011-02-20 16:00:00,131.27757363513768
2011-02-20 17:00:00,134.28180994462008
2011-02-20 18:00:00,143.89660879324174
2011-02-20 19:00:00,161.6552702673309
2011-02-20 20:00:00,157.79031409210003
2011-02-20 21:00:00,140.3061467670277
2011-02-20 22:00:00,156.292494787199
2011-02-20 23:00:00,154.19428325376498
2011-02-21 00:00:00,23.948489229657635
2011-02-21 01:00:00,25.797604868964548
2011-02-21 02:00:00,27.837941239445847
2011-02-21 03:00:00,29.927168665146674
2011-02-21 04:00:00,29.314819608828593
2011-02-21 05:00:00,35.7092593479016
2011-02-21 06:00:00,53.92283139654739
2011-02-21 07:00:00,59.00552799692892
2011-02-21 08:00:00,36.31721655913653
2011-02-21 09:00:00,39.387175542074864
2011-02-21 10:00:00,42.66406828801999
2011-02-21 11:00:00,45.15941404905106
2011-02-21 12:00:00,44.66420634415235
2011-02-21 13:00:00,40.349227063416244
2011-02-21 14:00:00,47.33918839754582
2011-02-21 15:00:00,56.64659693812529
2011-02-21 16:00:00,56.260745390253206
2011-02-21 17:00:00,60.714772332783305
2011-02-21 18:00:00,52.2238180202693
2011-02-21 19:00:00,57.29270445132246
2011-02-21 20:00:00,69.96618560514236
2011-02-21 21:00:00,82.54075900040905
2011-02-21 22:00:00,87.32384646173949
2011-02-21 23:00:00,96.9599043523598
2011-02-22 06:00:00,17.84653764633742
2011-02-22 07:00:00,19.092555873035444
2011-02-22 08:00:00,20.357744318358463
2011-02-22 09:00:00,23.955767830809922
2011-02-22 10:00:00,26.61121263537169
2011-02-22 11:00:00,30.458239196617043
2011-02-22 12:00:00,38.13062640953199
2011-02-22 13:00:00,45.777052127976326
2011-02-22 14:00:00,50.384443537839836
2011-02-22 15:00:00,63.154804999834006
2011-02-22 16:00:00,63.78256525607538
2011-02-22 17:00:00,71.28130663720762
2011-02-22 18:00:00,81.89502577632985
2011-02-22 19:00:00,90.50328365871928
2011-02-22 20:00:00,99.0816170681427
2011-02-22 21:00:00,111.18651238802094
2011-02-22 22:00:00,121.82638658983146
2011-02-22 23:00:00,136.3286912604581
2011-02-23 00:00:00,16.365821605249597
2011-02-23 01:00:00,18.093196387171236
2011-02-23 02:00:00,18.03790330210798
2011-02-23 03:00:00,19.395362555218092
2011-02-23 05:00:00,22.09750244217192
2011-02-23 06:00:00,23.758899239796435
2011-02-23 07:00:00,24.608496963474078
2011-02-23 08:00:00,27.456218843797387
2011-02-23 09:00:00,32.20928827036731
2011-02-23 10:00:00,40.65316503790742
2011-02-23 11:00:00,47.854690267991174
2011-02-23 12:00:00,58.778308540643536
2011-02-23 13:00:00,77.23180933854962
2011-02-23 14:00:00,87.91235394693804
2011-02-23 15:00:00,107.98496761750042
2011-02-23 16:00:00,117.72313936039777
2011-02-23 17:00:00,134.80842081227397
2011-02-23 18:00:00,142.23418360153858
2011-02-23 19:00:00,132.36520055687419
2011-02-23 20:00:00,88.02868549870281
2011-02-23 21:00:00,113.62467007952947
2011-02-23 22:00:00,126.94326826959542
2011-02-23 23:00:00,123.99632382843579
2011-02-24 00:00:00,17.17290139068141
2011-02-24 01:00:00,17.467925508032096
2011-02-24 02:00:00,17.496402513037346
2011-02-24 03:00:00,18.843215308138845
2011-02-24 05:00:00,20.551137825840627
2011-02-24 06:00:00,22.28192447881849
2011-02-24 07:00:00,23.19404664124468
2011-02-24 08:00:00,27.190092140813466
2011-02-24 09:00:00,28.37482009212671
2011-02-24 10:00:00,33.48983992864343
2011-02-24 11:00:00,48.451240851248784
2011-02-24 12:00:00,59.831464020113366
2011-02-24 13:00:00,66.44571876622264
2011-02-24 14:00:00,80.86129518689272
2011-02-24 15:00:00,87.21837151554746
2011-02-24 16:00:00,80.23349517455819
2011-02-24 17:00:00,78.73597527602432
2011-02-24 18:00:00,62.76639121283661
2011-02-24 19:00:00,63.739306242687604
2011-02-24 20:00:00,70.387594820952
2011-02-24 21:00:00,84.52999686803635
2011-02-24 22:00:00,93.94003748300523
2011-02-24 23:00:00,88.84648525471353
2011-02-25 00:00:00,14.614529858652075
2011-02-25 01:00:00,14.470648710041058
2011-02-25 02:00:00,15.405132134078459
2011-02-25 03:00:00,17.87150833529022
2011-02-25 05:00:00,20.48785965019493
2011-02-25 06:00:00,22.741577956108163
2011-02-25 07:00:00,22.850961265180416
2011-02-25 08:00:00,27.36676084893609
2011-02-25 09:00:00,29.90946120467196
2011-02-25 10:00:00,36.04397646397121
2011-02-25 11:00:00,58.48186077574094
2011-02-25 12:00:00,88.43185522860281
2011-02-25 13:00:00,98.21917834481597
2011-02-25 14:00:00,126.59322484891538
2011-02-25 15:00:00,150.75560292994479
2011-02-25 16:00:00,100.23130377028401
2011-02-25 17:00:00,120.14644014208476
2011-02-25 18:00:00,125.66801588816257
2011-02-25 19:00:00,126.62749149235849
2011-02-25 20:00:00,156.1550621697033
2011-02-25 21:00:00,160.62156539543543
2011-02-25 22:00:00,175.74242003700655
2011-02-25 23:00:00,191.67772811377952
2011-02-26 00:00:00,20.23694716818292
2011-02-26 01:00:00,22.098150716624218
2011-02-26 02:00:00,21.432935975914994
2011-02-26 03:00:00,23.392320003480755
2011-02-26 04:00:00,23.8659825232846
2011-02-26 05:00:00,24.65646456238061
2011-02-26 06:00:00,27.041838370767458
2011-02-26 07:00:00,29.698572567344524
2011-02-26 08:00:00,32.91936918707936
2011-02-26 09:00:00,40.059816260610745
2011-02-26 10:00:00,50.97393365141868
2011-02-26 11:00:00,56.71471229592981
2011-02-26 12:00:00,67.931123476828
2011-02-26 13:00:00,83.2808390414034
2011-02-26 14:00:00,103.42523785826693
2011-02-26 15:00:00,111.36002537577556
2011-02-26 16:00:00,111.22337513563538
2011-02-26 17:00:00,128.51293037475338
2011-02-26 18:00:00,130.00709470239335
2011-02-26 19:00:00,134.69616078929457
2011-02-26 20:00:00,125.45255415410315
2011-02-26 21:00:00,118.57520354311839
2011-02-26 22:00:00,111.57463556228305
2011-02-26 23:00:00,126.5713644218483
2011-02-27 00:00:00,14.41119718624131
2011-02-27 01:00:00,15.137995710067795
2011-02-27 02:00:00,15.98776033158286
2011-02-27 03:00:00,16.942843427399367
2011-02-27 04:00:00,17.771973535109407
2011-02-27 06:00:00,19.926258123771625
2011-02-27 07:00:00,21.858003862565806
2011-02-27 08:00:00,23.609334357840037
2011-02-27 09:00:00,26.58546600675599
2011-02-27 10:00:00,32.18788310652813
2011-02-27 11:00:00,48.817954472431865
2011-02-27 12:00:00,63.61538553189414
2011-02-27 13:00:00,79.10999924963622
2011-02-27 14:00:00,93.22055473736555
2011-02-27 15:00:00,114.70934855043556
2011-02-27 16:00:00,134.89885537780003
2011-02-27 17:00:00,113.36796418457858
2011-02-27 18:00:00,121.3673328681021
2011-02-27 19:00:00,133.65710104674844
2011-02-27 20:00:00,148.07953540490527
2011-02-27 21:00:00,141.51629643784065
2011-02-27 22:00:00,158.5570299895058
2011-02-27 23:00:00,173.44377975340942
2011-02-28 00:00:00,18.48412275076013
2011-02-28 01:00:00,16.429894089738045
2011-02-28 03:00:00,16.722745376218295
2011-02-28 05:00:00,18.948427520236766
2011-02-28 06:00:00,20.020109958739148
2011-02-28 07:00:00,22.787171839169
2011-02-28 08:00:00,24.653245001597274
2011-02-28 09:00:00,33.65453015273597
2011-02-28 10:00:00,51.83502393349104
2011-02-28 11:00:00,65.54838921422788
2011-02-28 12:00:00,72.29429467067868
2011-02-28 13:00:00,43.6575545020532
2011-02-28 14:00:00,41.878064912255084
2011-02-28 15:00:00,45.705856535752645
2011-02-28 16:00:00,48.27653070624985
2011-02-28 17:00:00,52.88496556338512
2011-02-28 18:00:00,68.91545837626758
2011-02-28 19:00:00,88.59919548512211
2011-02-28 20:00:00,98.40939610704102
2011-02-28 21:00:00,91.9485983663259
2011-02-28 22:00:00,87.62095966996297
2011-02-28 23:00:00,110.7852271337408
2011-03-20 00:00:00,23.86798318792418
2011-03-20 01:00:00,23.66624719442577
2011-03-20 02:00:00,24.720961652254157
2011-03-20 03:00:00,24.6372843827618
2011-03-20 04:00:00,25.666274062904762
2011-03-20 05:00:00,26.325226646022305
2011-03-20 06:00:00,28.5760784265982
2011-03-20 07:00:00,29.990800607338002
2011-03-20 08:00:00,35.87271108046317
2011-03-20 09:00:00,42.15667378923741
2011-03-20 10:00:00,51.378554941214084
2011-03-20 11:00:00,64.32660661997504
2011-03-20 12:00:00,72.57197805630373
2011-03-20 13:00:00,89.1544774274903
2011-03-20 14:00:00,109.99953462759044
2011-03-20 15:00:00,121.62813867930113
2011-03-20 16:00:00,138.7834594124135
2011-03-20 17:00:00,152.8913371912529
2011-03-20 18:00:00,153.81224322382198
2011-03-20 19:00:00,153.76996194056284
2011-03-20 20:00:00,164.11161484163964
2011-03-20 21:00:00,158.42500204602104
2011-03-20 22:00:00,180.64917998067116
2011-03-20 23:00:00,182.26668036964162
2011-03-21 00:00:00,21.659506175656176
2011-03-21 01:00:00,21.872352228079848
2011-03-21 02:00:00,23.271653976088857
2011-03-21 03:00:00,25.05168425700197
2011-03-21 05:00:00,24.94561634818894
2011-03-21 06:00:00,28.779353697249537
2011-03-21 07:00:00,27.41672339983304
2011-03-21 08:00:00,29.34809925481618
2011-03-21 09:00:00,35.726536721938395
2011-03-21 10:00:00,44.7802662116767
2011-03-21 11:00:00,55.10313668988635
2011-03-21 12:00:00,57.122885258958995
2011-03-21 13:00:00,85.91900299005881
2011-03-21 14:00:00,101.80670757450994
2011-03-21 15:00:00,126.39234023290368
2011-03-21 16:00:00,128.75373631324194
2011-03-21 17:00:00,143.106152088215
2011-03-21 18:00:00,133.04677395646843
2011-03-21 19:00:00,220.90748752142184
2011-03-21 20:00:00,207.55988639807816
2011-03-21 21:00:00,111.35517249776565
2011-03-21 22:00:00,138.59420587158388
2011-03-21 23:00:00,149.94899170070707
2011-03-22 00:00:00,18.902083591255163
2011-03-22 01:00:00,16.892138831893657
2011-03-22 02:00:00,19.536405662610587
2011-03-22 03:00:00,24.365083071047486
2011-03-22 04:00:00,25.475478552060963
2011-03-22 05:00:00,25.108402437251392
2011-03-22 06:00:00,27.410043160092798
2011-03-22 07:00:00,33.12428867120226
2011-03-22 08:00:00,47.04823310436717
2011-03-22 09:00:00,53.342607983778414
2011-03-22 10:00:00,64.22610402858948
2011-03-22 11:00:00,73.62454184668776
2011-03-22 12:00:00,88.40024594477475
2011-03-22 13:00:00,109.20321791199433
2011-03-22 14:00:00,131.70282419586346
2011-03-22 15:00:00,143.52728181929567
2011-03-22 16:00:00,156.01013844810646
2011-03-22 17:00:00,175.5958266288089
2011-03-22 18:00:00,181.73664540464682
2011-03-22 19:00:00,166.34726961347442
2011-03-22 20:00:00,193.1927901904922
2011-03-22 21:00:00,203.96010067913963
2011-03-22 22:00:00,202.8168056395404
2011-03-22 23:00:00,229.68568186742291
2011-03-23 00:00:00,20.39806008716771
2011-03-23 01:00:00,20.22279109005243
2011-03-23 02:00:00,21.698141718081676
2011-03-23 03:00:00,23.233338472832855
2011-03-23 05:00:00,23.176545888329485
2011-03-23 06:00:00,25.707152650937477
2011-03-23 07:00:00,25.05687153920951
2011-03-23 08:00:00,28.782438036193643
2011-03-23 09:00:00,33.83427630457634
2011-03-23 10:00:00,38.16273494315187
2011-03-23 11:00:00,37.839599220067946
2011-03-23 12:00:00,41.4505068046394
2011-03-23 13:00:00,44.87204994338235
2011-03-23 14:00:00,49.90581499170781
2011-03-23 15:00:00,62.42394643095088
2011-03-23 16:00:00,78.03916005298554
2011-03-23 17:00:00,86.42285062079957
2011-03-23 18:00:00,85.70150946759856
2011-03-23 19:00:00,95.11676238498421
2011-03-23 20:00:00,103.44140831296069
2011-03-23 21:00:00,82.00011250538253
2011-03-23 22:00:00,94.03041664128203
2011-03-23 23:00:00,106.63946932941748
2011-03-24 00:00:00,15.671521647167678
2011-03-24 01:00:00,15.259195819701397
2011-03-24 02:00:00,16.33858089120748
2011-03-24 03:00:00,16.854238595763125
2011-03-24 04:00:00,18.006835418376262
2011-03-24 05:00:00,20.809022822220907
2011-03-24 06:00:00,22.342088905693682
2011-03-24 07:00:00,21.867334997996604
2011-03-24 08:00:00,23.809460871659265
2011-03-24 09:00:00,27.128155777121243
2011-03-24 10:00:00,29.87821232020193
2011-03-24 11:00:00,39.71068627567583
2011-03-24 12:00:00,50.36578618435082
2011-03-24 13:00:00,55.91117396088635
2011-03-24 14:00:00,58.08500624335807
2011-03-24 15:00:00,65.63627184231929
2011-03-24 16:00:00,77.41988674059473
2011-03-24 17:00:00,79.46359305087698
2011-03-24 18:00:00,103.24960804892704
2011-03-24 19:00:00,126.2169586581729
2011-03-24 20:00:00,121.1227447833853
2011-03-24 21:00:00,119.57821395743551
2011-03-24 22:00:00,131.64751095426715
2011-03-24 23:00:00,142.37992886036434
2011-03-25 00:00:00,20.98237797254146
2011-03-25 01:00:00,19.34442993486711
2011-03-25 02:00:00,20.939668616612973
2011-03-25 03:00:00,22.036924799952473
2011-03-25 04:00:00,21.842742727157265
2011-03-25 05:00:00,23.720949715986443
2011-03-25 06:00:00,25.817563244947465
2011-03-25 07:00:00,35.16851007183326
2011-03-25 08:00:00,43.07694146868894
2011-03-25 09:00:00,50.84260040827657
2011-03-25 10:00:00,54.113582491312144
2011-03-25 11:00:00,71.22090182758485
2011-03-25 12:00:00,85.01573326062785
2011-03-25 13:00:00,97.42520279215921
2011-03-25 14:00:00,137.25674769697318
2011-03-25 15:00:00,136.78685431292502
2011-03-25 16:00:00,160.88345785782582
2011-03-25 17:00:00,169.9109433649423
2011-03-25 18:00:00,166.05533662619072
2011-03-25 19:00:00,202.28731590209316
2011-03-25 20:00:00,207.43291643192904
2011-03-25 21:00:00,237.13591029826762
2011-03-25 22:00:00,274.92525171670053
2011-03-25 23:00:00,293.99966172401935
2011-03-26 00:00:00,28.53050234450736
2011-03-26 01:00:00,30.6502494389845
2011-03-26 02:00:00,28.718923007641436
2011-03-26 03:00:00,28.949377846613196
2011-03-26 04:00:00,33.67173184910352
2011-03-26 05:00:00,32.36003708669783
2011-03-26 06:00:00,32.42417455633618
2011-03-26 07:00:00,38.1560022806755
2011-03-26 08:00:00,46.482517687399984
2011-03-26 09:00:00,54.86777479339466
2011-03-26 10:00:00,62.91839789346941
2011-03-26 11:00:00,75.24639608145289
2011-03-26 12:00:00,89.95048532273948
2011-03-26 13:00:00,110.08709731779975
2011-03-26 14:00:00,137.17336156832928
2011-03-26 15:00:00,152.67457941891476
2011-03-26 16:00:00,191.18357877095795
2011-03-26 17:00:00,204.24527338576573
2011-03-26 18:00:00,244.15716443534188
2011-03-26 19:00:00,166.5595397757957
2011-03-26 20:00:00,187.7571001934125
2011-03-26 21:00:00,202.67339276684854
2011-03-26 22:00:00,257.2584980767391
2011-03-26 23:00:00,267.86470503780515
2011-03-27 00:00:00,25.834863246474
2011-03-27 01:00:00,24.08109690422707
2011-03-27 02:00:00,24.60976946497071
2011-03-27 03:00:00,22.23754324797475
2011-03-27 04:00:00,21.821040937470205
2011-03-27 06:00:00,21.46238003394882
2011-03-27 07:00:00,23.17840068212876
2011-03-27 08:00:00,31.911439029071655
2011-03-27 09:00:00,41.82278697205792
2011-03-27 10:00:00,47.00749831397168
2011-03-27 11:00:00,57.91686097951145
2011-03-27 12:00:00,71.00534815618344
2011-03-27 13:00:00,90.44069471010334
2011-03-27 14:00:00,108.20838733708999
2011-03-27 15:00:00,124.58647195235679
2011-03-27 16:00:00,139.68215214869218
2011-03-27 17:00:00,169.496650277579
2011-03-27 18:00:00,173.19044419481173
2011-03-27 19:00:00,204.4079299315423
2011-03-27 20:00:00,197.88542255953905
2011-03-27 21:00:00,194.91351043514715
2011-03-27 22:00:00,220.52999618687718
2011-03-27 23:00:00,238.56777330054223
2011-03-28 00:00:00,19.695029289219047
2011-03-28 01:00:00,23.75103788607908
2011-03-28 02:00:00,25.445947782486524
2011-03-28 03:00:00,27.449647019916583
2011-03-28 05:00:00,30.747327375386664
2011-03-28 06:00:00,37.85614249377751
2011-03-28 07:00:00,44.123618455942996
2011-03-28 08:00:00,45.93935223494696
2011-03-28 09:00:00,54.06147702816058
2011-03-28 10:00:00,62.17210856719778
2011-03-28 11:00:00,73.47869207526665
2011-03-28 12:00:00,81.88424124550629
2011-03-28 13:00:00,105.75378652167761
2011-03-28 14:00:00,125.49427769346471
2011-03-28 15:00:00,138.04042553211517
2011-03-28 16:00:00,162.17342381237103
2011-03-28 17:00:00,186.6097988608593
