datetime,count
2011-01-25 10:00:00,60.87546143750432
2011-01-25 11:00:00,69.5550830049911
2011-01-25 12:00:00,83.9993904505743
2011-01-25 13:00:00,78.16530541192493
2011-01-25 14:00:00,88.03719422461104
2011-01-25 15:00:00,96.5030239530316
2011-01-25 16:00:00,141.72400160544092
2011-01-25 17:00:00,273.4958115404779
2011-01-25 18:00:00,234.51676664888578
2011-01-25 19:00:00,138.74312446963464
2011-01-25 20:00:00,95.65676181728513
2011-01-25 21:00:00,70.6246617035222
2011-01-25 22:00:00,49.07895380987277
2011-01-25 23:00:00,29.509847784882663
2011-01-26 00:00:00,12.897128643298522
2011-01-26 01:00:00,6.627996051130026
2011-01-26 02:00:00,2.5218822354110246
2011-01-26 05:00:00,5.213740901692818
2011-01-26 06:00:00,22.717481818609897
2011-01-26 07:00:00,63.04167006810512
2011-01-26 08:00:00,123.80187254026293
2011-01-26 09:00:00,54.644551226320345
2011-01-26 10:00:00,25.362047660825986
2011-01-26 11:00:00,22.526571913488127
2011-01-26 12:00:00,27.769192765763897
2011-01-26 13:00:00,25.85185338287283
2011-01-26 14:00:00,23.065801081097774
2011-01-26 15:00:00,24.939475033838868
2011-01-26 16:00:00,36.39089171684084
2011-01-26 17:00:00,60.35564103425068
2011-01-27 16:00:00,98.75710246053522
2011-01-27 17:00:00,198.6566825607892
2011-01-27 18:00:00,162.49644742446662
2011-01-27 19:00:00,112.64067224089963
2011-01-27 20:00:00,85.92732366656824
2011-01-27 21:00:00,62.061446497117245
2011-01-27 22:00:00,50.52053648122251
2011-01-27 23:00:00,33.226364137831155
2011-01-28 00:00:00,16.078257610102987
2011-01-28 01:00:00,7.444618203298182
2011-01-28 02:00:00,3.6797510765810264
2011-01-28 03:00:00,1.9060978177408228
2011-01-28 05:00:00,10.746374127922364
2011-01-28 06:00:00,48.94353480380383
2011-01-28 07:00:00,114.55808347908291
2011-01-28 08:00:00,225.31895644053486
2011-01-28 09:00:00,86.44891418605097
2011-01-28 10:00:00,42.53080374847854
2011-01-28 11:00:00,36.094418035680434
2011-01-28 12:00:00,42.24875743196128
2011-01-28 13:00:00,39.39324574902554
2011-01-28 14:00:00,63.62397963902631
2011-01-28 15:00:00,59.9747316650766
2011-01-28 16:00:00,115.6762467830541
2011-01-28 17:00:00,211.9727655320898
2011-01-28 18:00:00,189.35852388756064
2011-01-28 19:00:00,131.9473185040122
2011-01-28 20:00:00,89.57274888886155
2011-01-28 21:00:00,69.18614528040318
2011-01-28 22:00:00,65.21179739638829
2011-01-28 23:00:00,51.28120974246793
2011-01-29 00:00:00,26.25198996670572
2011-01-29 01:00:00,22.858551807840858
2011-01-29 02:00:00,16.94573193440895
2011-01-29 03:00:00,6.620607282772678
2011-01-29 04:00:00,2.2820834604274016
2011-01-29 06:00:00,6.269868692901227
2011-01-29 07:00:00,18.44721762304321
2011-01-29 08:00:00,49.989325941005674
2011-01-29 09:00:00,80.34867968418966
2011-01-29 10:00:00,85.00779133693003
2011-01-29 11:00:00,90.00484587751333
2011-01-29 12:00:00,101.76941086241334
2011-01-29 13:00:00,123.82468931269287
2011-01-29 14:00:00,115.67251934899471
2011-01-29 15:00:00,106.80231899816019
2011-01-29 16:00:00,139.92826450821195
2011-01-29 17:00:00,132.34721661720468
2011-01-29 18:00:00,89.74035260777644
2011-01-29 19:00:00,61.05001822308336
2011-01-29 20:00:00,54.48578765504293
2011-01-29 21:00:00,50.003281402033366
2011-01-29 22:00:00,47.7338888359
2011-01-29 23:00:00,36.70280345693438
2011-01-30 00:00:00,34.48059521056161
2011-01-30 01:00:00,25.151734738714016
2011-01-30 02:00:00,20.224565744879083
2011-01-30 03:00:00,6.691565523201459
2011-01-30 04:00:00,2.003849087341678
2011-01-30 05:00:00,2.5314612248326687
2011-01-30 07:00:00,11.062500645272364
2011-01-30 08:00:00,30.13747136571182
2011-01-30 09:00:00,79.70610415821346
2011-01-30 10:00:00,88.3683697418438
2011-01-30 11:00:00,93.33440504191647
2011-01-30 12:00:00,159.94106296983054
2011-01-30 13:00:00,162.33713387340575
2011-01-30 14:00:00,149.59801129180113
2011-01-30 15:00:00,157.73456128922254
2011-01-30 16:00:00,156.39441755820891
2011-01-30 17:00:00,142.30636441974673
2011-01-30 18:00:00,97.80049032213961
2011-01-30 19:00:00,79.91307001468313
2011-01-30 20:00:00,65.58576927613512
2011-01-30 21:00:00,53.44844471959608
2011-01-30 22:00:00,34.660545593547994
2011-01-30 23:00:00,26.552207187772357
2011-01-31 00:00:00,14.582985382383525
2011-01-31 01:00:00,4.673490273787705
2011-01-31 02:00:00,2.5327442707480854
2011-01-31 03:00:00,1.6661913817740217
2011-01-31 04:00:00,1.5284039756834304
2011-01-31 05:00:00,7.375262076223084
2011-01-31 06:00:00,30.84893060650081
2011-01-31 07:00:00,103.55676637455872
2011-01-31 08:00:00,216.33666963207494
2011-01-31 09:00:00,111.92122423313285
2011-01-31 10:00:00,49.743348705371275
2011-01-31 11:00:00,48.66830472806794
2011-01-31 12:00:00,60.66990219928851
2011-01-31 13:00:00,56.82905678060416
2011-01-31 14:00:00,53.32066466143846
2011-01-31 15:00:00,54.518875375716576
2011-01-31 16:00:00,81.03299804362385
2011-01-31 17:00:00,151.8268950055562
2011-01-31 18:00:00,147.6285191383579
2011-01-31 19:00:00,182.1832471043099
2011-01-31 20:00:00,69.85993901081422
2011-01-31 21:00:00,50.76722346483261
2011-01-31 22:00:00,45.34101381500632
2011-01-31 23:00:00,26.173623705178017
2011-02-20 00:00:00,42.36271079217528
2011-02-20 01:00:00,31.499427794733244
2011-02-20 02:00:00,23.45294574868168
2011-02-20 03:00:00,10.025697959307774
2011-02-20 04:00:00,2.8314596200708846
2011-02-20 06:00:00,4.324897179823769
2011-02-20 07:00:00,12.138165862325398
2011-02-20 08:00:00,34.23023334851911
2011-02-20 09:00:00,85.03423632348301
2011-02-20 10:00:00,117.43243174886318
2011-02-20 11:00:00,149.80674621307554
2011-02-20 12:00:00,177.44910149069202
2011-02-20 13:00:00,192.48510264621592
2011-02-20 14:00:00,196.2919132265201
2011-02-20 15:00:00,201.8844625536921
2011-02-20 16:00:00,197.97362578433285
2011-02-20 17:00:00,172.04843394825204
2011-02-20 18:00:00,133.09056197738076
2011-02-20 19:00:00,117.52142731137404
2011-02-20 20:00:00,92.12882953037877
2011-02-20 21:00:00,61.980556413585575
2011-02-20 22:00:00,49.19212769318239
2011-02-20 23:00:00,33.47589161460736
2011-02-21 00:00:00,37.09527859930421
2011-02-21 01:00:00,26.013547415722172
2011-02-21 02:00:00,17.35832400698221
2011-02-21 03:00:00,9.037783183554113
2011-02-21 04:00:00,4.183420083327458
2011-02-21 05:00:00,6.182729668273011
2011-02-21 06:00:00,15.781829598823862
2011-02-21 07:00:00,37.49807091353106
2011-02-21 08:00:00,69.7636770037631
2011-02-21 09:00:00,96.0192538242012
2011-02-21 10:00:00,121.38261898622133
2011-02-21 11:00:00,146.34859999357636
2011-02-21 12:00:00,156.10770299897698
2011-02-21 13:00:00,87.69247156839873
2011-02-21 14:00:00,124.57689814071894
2011-02-21 15:00:00,113.79526070672424
2011-02-21 16:00:00,85.54735118870832
2011-02-21 17:00:00,110.02745627241973
2011-02-21 18:00:00,75.77688780400115
2011-02-21 19:00:00,63.56951771094934
2011-02-21 20:00:00,48.16061677267611
2011-02-21 21:00:00,35.808112864092834
2011-02-21 22:00:00,26.900776523633226
2011-02-21 23:00:00,16.210368573792717
2011-02-22 06:00:00,35.94849756531271
2011-02-22 07:00:00,96.47855873209892
2011-02-22 08:00:00,192.63102842361016
2011-02-22 09:00:00,96.9541059585009
2011-02-22 10:00:00,49.13332574305638
2011-02-22 11:00:00,47.14948824607586
2011-02-22 12:00:00,60.19865949537694
2011-02-22 13:00:00,66.1012212209139
2011-02-22 14:00:00,56.69376826435083
2011-02-22 15:00:00,77.6042566835313
2011-02-22 16:00:00,93.18559111961477
2011-02-22 17:00:00,168.7205881176646
2011-02-22 18:00:00,189.64502566407765
2011-02-22 19:00:00,110.44378909530363
2011-02-22 20:00:00,79.00500447852744
2011-02-22 21:00:00,58.64400136533033
2011-02-22 22:00:00,46.374360885218614
2011-02-22 23:00:00,28.83254797437701
2011-02-23 00:00:00,10.25005293465772
2011-02-23 01:00:00,5.008485075447497
2011-02-23 02:00:00,2.16058815785972
2011-02-23 03:00:00,1.6066156388863557
2011-02-23 05:00:00,8.22203139346792
2011-02-23 06:00:00,38.22900578868914
2011-02-23 07:00:00,104.77563697785936
2011-02-23 08:00:00,210.89581429914503
2011-02-23 09:00:00,125.26227077723311
2011-02-23 10:00:00,58.74688408975918
2011-02-23 11:00:00,78.49472622356998
2011-02-23 12:00:00,95.17899130675794
2011-02-23 13:00:00,108.13153263753729
2011-02-23 14:00:00,98.55036307271112
2011-02-23 15:00:00,112.13240049853269
2011-02-23 16:00:00,158.29548628228628
2011-02-23 17:00:00,304.4458021791032
2011-02-23 18:00:00,288.37586039705633
2011-02-23 19:00:00,204.31386366472455
2011-02-23 20:00:00,111.81212574487151
2011-02-23 21:00:00,86.87268855142112
2011-02-23 22:00:00,69.63976014110183
2011-02-23 23:00:00,33.35264711951068
2011-02-24 00:00:00,14.204668337755013
2011-02-24 01:00:00,6.024431680640831
2011-02-24 02:00:00,2.533141035729531
2011-02-24 03:00:00,1.7809568633600472
2011-02-24 05:00:00,9.2145580966496
2011-02-24 06:00:00,40.29280062451899
2011-02-24 07:00:00,120.9156036878021
2011-02-24 08:00:00,307.9196485622501
2011-02-24 09:00:00,137.5062975990462
2011-02-24 10:00:00,69.65924403357431
2011-02-24 11:00:00,83.27681572821372
2011-02-24 12:00:00,116.01487885251886
2011-02-24 13:00:00,110.13809268099651
2011-02-24 14:00:00,99.45145315776016
2011-02-24 15:00:00,81.70401116384534
2011-02-24 16:00:00,119.66484366569273
2011-02-24 17:00:00,223.54840623512078
2011-02-24 18:00:00,205.1929544579329
2011-02-24 19:00:00,78.69625077680992
2011-02-24 20:00:00,85.00811488015333
2011-02-24 21:00:00,78.08358057804173
2011-02-24 22:00:00,48.499243792487995
2011-02-24 23:00:00,33.488613321054004
2011-02-25 00:00:00,13.257264768650304
2011-02-25 01:00:00,7.3805453180899345
2011-02-25 02:00:00,4.279935053696985
2011-02-25 03:00:00,2.3337182849547338
2011-02-25 05:00:00,12.373111094335608
2011-02-25 06:00:00,38.489259480230096
2011-02-25 07:00:00,81.09259373854968
2011-02-25 08:00:00,201.92145694638
2011-02-25 09:00:00,81.17640786389427
2011-02-25 10:00:00,45.88763001785368
2011-02-25 11:00:00,180.77526725157807
2011-02-25 12:00:00,143.4211312775471
2011-02-25 13:00:00,134.12529089478153
2011-02-25 14:00:00,120.8204951862592
2011-02-25 15:00:00,177.27047233127033
2011-02-25 16:00:00,148.26303376197535
2011-02-25 17:00:00,260.4145732004893
2011-02-25 18:00:00,240.55828966961909
2011-02-25 19:00:00,156.60720141838755
2011-02-25 20:00:00,122.38622694841305
2011-02-25 21:00:00,110.87500334711484
2011-02-25 22:00:00,71.7167781505531
2011-02-25 23:00:00,56.99257444464385
2011-02-26 00:00:00,35.906845474811284
2011-02-26 01:00:00,26.87921337787293
2011-02-26 02:00:00,16.206799848285684
2011-02-26 03:00:00,7.9171316953205855
2011-02-26 04:00:00,2.638392382607789
2011-02-26 05:00:00,3.2526815900833053
2011-02-26 06:00:00,7.759843566708262
2011-02-26 07:00:00,21.095129183393336
2011-02-26 08:00:00,67.18526826702683
2011-02-26 09:00:00,111.9928400801477
2011-02-26 10:00:00,130.62560822424066
2011-02-26 11:00:00,165.53848935057718
2011-02-26 12:00:00,178.67470082546942
2011-02-26 13:00:00,193.9597833628328
2011-02-26 14:00:00,167.59436297252995
2011-02-26 15:00:00,199.7935669766892
2011-02-26 16:00:00,203.42379802976018
2011-02-26 17:00:00,198.4062085480549
2011-02-26 18:00:00,152.5419397677661
2011-02-26 19:00:00,111.64374036923934
2011-02-26 20:00:00,91.92761244187508
2011-02-26 21:00:00,76.38067085723013
2011-02-26 22:00:00,66.01873271458857
2011-02-26 23:00:00,51.416051604448874
2011-02-27 00:00:00,40.3866567832146
2011-02-27 01:00:00,30.67133286896832
2011-02-27 02:00:00,24.20301768084376
2011-02-27 03:00:00,12.323868768608635
2011-02-27 04:00:00,3.7601633244651698
2011-02-27 06:00:00,6.077979188898684
2011-02-27 07:00:00,16.831562194490374
2011-02-27 08:00:00,44.02644212697764
2011-02-27 09:00:00,90.67045459840942
2011-02-27 10:00:00,135.24590069996296
2011-02-27 11:00:00,163.5507004318376
2011-02-27 12:00:00,188.7194574848532
2011-02-27 13:00:00,236.38716460782453
2011-02-27 14:00:00,221.33822741031304
2011-02-27 15:00:00,279.6264516324136
2011-02-27 16:00:00,303.8726353566619
2011-02-27 17:00:00,190.7999162296906
2011-02-27 18:00:00,142.9798390620513
2011-02-27 19:00:00,127.74390999851836
2011-02-27 20:00:00,97.14583395997265
2011-02-27 21:00:00,72.37372864170109
2011-02-27 22:00:00,58.604828442591426
2011-02-27 23:00:00,37.755591224798785
2011-02-28 00:00:00,19.954826718089805
2011-02-28 01:00:00,4.307673744392911
2011-02-28 03:00:00,1.446947297054089
2011-02-28 05:00:00,11.395023442650242
2011-02-28 06:00:00,50.67704665418233
2011-02-28 07:00:00,156.74969531007633
2011-02-28 08:00:00,206.57959783552994
2011-02-28 09:00:00,206.2970623986081
2011-02-28 10:00:00,98.25513446119274
2011-02-28 11:00:00,118.25497267732628
2011-02-28 12:00:00,152.2016611374116
2011-02-28 13:00:00,62.807856116070546
2011-02-28 14:00:00,30.90898270361839
2011-02-28 15:00:00,32.18508346528705
2011-02-28 16:00:00,64.96191988845767
2011-02-28 17:00:00,88.87952526815758
2011-02-28 18:00:00,168.84248974910165
2011-02-28 19:00:00,101.48838113057606
2011-02-28 20:00:00,76.00395449251722
2011-02-28 21:00:00,78.31170496008507
2011-02-28 22:00:00,30.28517973340823
2011-02-28 23:00:00,34.90318339640351
2011-03-20 00:00:00,51.063126339466336
2011-03-20 01:00:00,35.70485507707794
2011-03-20 02:00:00,28.954774622148072
2011-03-20 03:00:00,15.303781164199219
2011-03-20 04:00:00,3.39683826306913
2011-03-20 05:00:00,3.7219866688840426
2011-03-20 06:00:00,6.134636826575056
2011-03-20 07:00:00,16.529345148472594
2011-03-20 08:00:00,54.81554795080185
2011-03-20 09:00:00,97.41920784074337
2011-03-20 10:00:00,129.20724661173972
2011-03-20 11:00:00,161.2736111171542
2011-03-20 12:00:00,206.95088493767392
2011-03-20 13:00:00,219.26915070538888
2011-03-20 14:00:00,198.79014194316784
2011-03-20 15:00:00,195.63035021132984
2011-03-20 16:00:00,220.54403906352115
2011-03-20 17:00:00,187.51841389089006
2011-03-20 18:00:00,146.56188732149627
2011-03-20 19:00:00,130.49076358155054
2011-03-20 20:00:00,100.40919393085781
2011-03-20 21:00:00,63.94220151180116
2011-03-20 22:00:00,48.59752343630431
2011-03-20 23:00:00,23.491623001585403
2011-03-21 00:00:00,14.720651972859487
2011-03-21 01:00:00,7.511992484729681
2011-03-21 02:00:00,4.1690305116004325
2011-03-21 03:00:00,2.396670614027925
2011-03-21 05:00:00,12.59837127300891
2011-03-21 06:00:00,49.117872600731864
2011-03-21 07:00:00,88.94570620230388
2011-03-21 08:00:00,248.9028450241404
2011-03-21 09:00:00,134.50068701298989
2011-03-21 10:00:00,83.4294058613169
2011-03-21 11:00:00,92.30046405410476
2011-03-21 12:00:00,118.65148598357555
2011-03-21 13:00:00,172.45066655871648
2011-03-21 14:00:00,170.21000613129982
2011-03-21 15:00:00,189.2736452362656
2011-03-21 16:00:00,263.96931582929835
2011-03-21 17:00:00,491.34339230364674
2011-03-21 18:00:00,461.7326778686493
2011-03-21 19:00:00,361.5422608777328
2011-03-21 20:00:00,251.43216961705124
2011-03-21 21:00:00,106.20313793962534
2011-03-21 22:00:00,102.27674665701099
2011-03-21 23:00:00,72.61040498064062
2011-03-22 00:00:00,27.977957700798427
2011-03-22 01:00:00,6.076808460830945
2011-03-22 02:00:00,4.852160364153962
2011-03-22 03:00:00,3.849789006184372
2011-03-22 04:00:00,3.678846313806199
2011-03-22 05:00:00,16.222871418829616
2011-03-22 06:00:00,71.46602255139163
2011-03-22 07:00:00,243.33436400119794
2011-03-22 08:00:00,409.7042090014383
2011-03-22 09:00:00,197.36026220355322
2011-03-22 10:00:00,99.51267385292599
2011-03-22 11:00:00,118.13776623549114
2011-03-22 12:00:00,207.49049538821265
2011-03-22 13:00:00,223.01891357083431
2011-03-22 14:00:00,185.80425010309665
2011-03-22 15:00:00,213.24291163432028
2011-03-22 16:00:00,316.75280079310784
2011-03-22 17:00:00,610.6455092023454
2011-03-22 18:00:00,587.7390664651048
2011-03-22 19:00:00,243.39221773128165
2011-03-22 20:00:00,161.69980372193112
2011-03-22 21:00:00,129.56247092087315
2011-03-22 22:00:00,99.23734078685852
2011-03-22 23:00:00,61.9685381967167
2011-03-23 00:00:00,14.26489123493839
2011-03-23 01:00:00,5.314677715708266
2011-03-23 02:00:00,3.583706363728515
2011-03-23 03:00:00,2.7312277530089863
2011-03-23 05:00:00,7.111276908199836
2011-03-23 06:00:00,58.591879134717765
2011-03-23 07:00:00,127.21537823640892
2011-03-23 08:00:00,293.74632782045217
2011-03-23 09:00:00,154.5295234524104
2011-03-23 10:00:00,79.43588462428546
2011-03-23 11:00:00,71.59446302072858
2011-03-23 12:00:00,90.49208956846743
2011-03-23 13:00:00,50.169668431457694
2011-03-23 14:00:00,92.27125726718927
2011-03-23 15:00:00,104.33900433964872
2011-03-23 16:00:00,162.7451905949226
2011-03-23 17:00:00,311.3068737450398
2011-03-23 18:00:00,152.28900040739185
2011-03-23 19:00:00,109.76869483817772
2011-03-23 20:00:00,57.476930164599864
2011-03-23 21:00:00,22.87020765122186
2011-03-23 22:00:00,55.8727393778071
2011-03-23 23:00:00,23.45136412664425
2011-03-24 00:00:00,13.404534913443939
2011-03-24 01:00:00,4.44926569115168
2011-03-24 02:00:00,2.816648435263183
2011-03-24 03:00:00,2.2299989328005334
2011-03-24 04:00:00,1.7906122955365265
2011-03-24 05:00:00,11.161529110129191
2011-03-24 06:00:00,49.53028914360938
2011-03-24 07:00:00,74.01659071471757
2011-03-24 08:00:00,117.76682348043684
2011-03-24 09:00:00,128.607274447243
2011-03-24 10:00:00,46.995784249374225
2011-03-24 11:00:00,74.97333127358054
2011-03-24 12:00:00,99.54909432391047
2011-03-24 13:00:00,108.54286944230329
2011-03-24 14:00:00,112.86753281127763
2011-03-24 15:00:00,106.53755737685697
2011-03-24 16:00:00,162.8210211037247
2011-03-24 17:00:00,296.30742845455586
2011-03-24 18:00:00,294.118744979313
2011-03-24 19:00:00,215.60441934657857
2011-03-24 20:00:00,166.8304669288801
2011-03-24 21:00:00,93.87285941766534
2011-03-24 22:00:00,79.41615728847773
2011-03-24 23:00:00,46.650834891690515
2011-03-25 00:00:00,26.508009245200785
2011-03-25 01:00:00,9.09890685504173
2011-03-25 02:00:00,4.1421505647551555
2011-03-25 03:00:00,2.0510791243705624
2011-03-25 04:00:00,2.3947648921931637
2011-03-25 05:00:00,11.87946527592614
2011-03-25 06:00:00,50.4607946591425
2011-03-25 07:00:00,147.27144017034925
2011-03-25 08:00:00,309.3758402288321
2011-03-25 09:00:00,236.89609860635403
2011-03-25 10:00:00,104.39110575937659
2011-03-25 11:00:00,120.39435628179389
2011-03-25 12:00:00,144.48304977623752
2011-03-25 13:00:00,133.5052146140155
2011-03-25 14:00:00,149.13480557062172
2011-03-25 15:00:00,134.8990361460625
2011-03-25 16:00:00,212.26944299284796
2011-03-25 17:00:00,345.4530625712171
2011-03-25 18:00:00,311.11407860626747
2011-03-25 19:00:00,203.42318667768896
2011-03-25 20:00:00,156.31861018140862
2011-03-25 21:00:00,132.09860415674765
2011-03-25 22:00:00,107.18623758242703
2011-03-25 23:00:00,69.04951903967667
2011-03-26 00:00:00,50.893318630187146
2011-03-26 01:00:00,38.424349227660194
2011-03-26 02:00:00,24.34378986711297
2011-03-26 03:00:00,9.51100756639054
2011-03-26 04:00:00,3.5448970583440857
2011-03-26 05:00:00,3.7017527036123554
2011-03-26 06:00:00,10.43942677617124
2011-03-26 07:00:00,23.27211437376703
2011-03-26 08:00:00,81.98149067672692
2011-03-26 09:00:00,155.17320499769517
2011-03-26 10:00:00,172.18506906668415
2011-03-26 11:00:00,221.08735590775967
2011-03-26 12:00:00,242.78286342049904
2011-03-26 13:00:00,243.50661488800586
2011-03-26 14:00:00,243.13049447879706
2011-03-26 15:00:00,249.50145540594852
2011-03-26 16:00:00,242.74015912633317
2011-03-26 17:00:00,219.82049177449818
2011-03-26 18:00:00,184.57791393587914
2011-03-26 19:00:00,159.33765507773725
2011-03-26 20:00:00,125.83681928451267
2011-03-26 21:00:00,97.54047040356659
2011-03-26 22:00:00,96.49661190976659
2011-03-26 23:00:00,65.20188140385515
2011-03-27 00:00:00,62.584554492038855
2011-03-27 01:00:00,41.684824665179654
2011-03-27 02:00:00,29.348919417470647
2011-03-27 03:00:00,8.585979185067947
2011-03-27 04:00:00,3.9728278999267794
2011-03-27 06:00:00,4.840835681582172
2011-03-27 07:00:00,11.277844238951403
2011-03-27 08:00:00,39.40575204818975
2011-03-27 09:00:00,110.41728208705061
2011-03-27 10:00:00,117.83934474825946
2011-03-27 11:00:00,161.25551942773842
2011-03-27 12:00:00,182.69349693052843
2011-03-27 13:00:00,222.3957855761038
2011-03-27 14:00:00,215.5114579623273
2011-03-27 15:00:00,213.1224222923147
2011-03-27 16:00:00,233.45487152143934
2011-03-27 17:00:00,199.75448211636356
2011-03-27 18:00:00,172.60381177410827
2011-03-27 19:00:00,142.79638983048133
2011-03-27 20:00:00,117.05635073985009
2011-03-27 21:00:00,74.6468800814345
2011-03-27 22:00:00,59.99075476746037
2011-03-27 23:00:00,39.396249110613276
2011-03-28 00:00:00,13.945974814491201
2011-03-28 01:00:00,6.583132391212259
2011-03-28 02:00:00,3.8803499200118297
2011-03-28 03:00:00,2.3493035186287305
2011-03-28 05:00:00,10.259324290849849
2011-03-28 06:00:00,47.605102238991314
2011-03-28 07:00:00,126.18363953359597
2011-03-28 08:00:00,258.432031201584
2011-03-28 09:00:00,180.25784982849174
2011-03-28 10:00:00,85.33835348557176
2011-03-28 11:00:00,90.7729385399376
2011-03-28 12:00:00,110.8425679523813
2011-03-28 13:00:00,118.4051038648754
2011-03-28 14:00:00,101.42620184134364
2011-03-28 15:00:00,108.59490656505614
