datetime,count
2011-01-30 08:00:00,31.757697743067613
2011-01-30 09:00:00,51.30679514089355
2011-01-30 10:00:00,65.88209471139619
2011-01-30 11:00:00,84.9619493375951
2011-01-30 12:00:00,148.32245004152833
2011-01-30 13:00:00,128.7808970169717
2011-01-30 14:00:00,129.26769535122045
2011-01-30 15:00:00,154.45998887941596
2011-01-30 16:00:00,152.06479925757375
2011-01-30 17:00:00,150.29851465435905
2011-01-30 18:00:00,94.89826151569054
2011-01-30 19:00:00,65.06091265907082
2011-01-30 20:00:00,55.21319717076704
2011-01-30 21:00:00,48.53048108059954
2011-01-30 22:00:00,44.15456524493384
2011-01-30 23:00:00,28.642267665642347
2011-01-31 00:00:00,16.27032863380526
2011-01-31 01:00:00,3.792818779715218
2011-01-31 02:00:00,2.5622385468689917
2011-01-31 03:00:00,2.178973385661782
2011-01-31 04:00:00,1.538930714793843
2011-01-31 05:00:00,4.348639516293214
2011-01-31 06:00:00,43.74133257941023
2011-01-31 07:00:00,139.58357844396005
2011-01-31 08:00:00,215.244953840023
2011-01-31 09:00:00,121.41128953306072
2011-01-31 10:00:00,55.56558223472075
2011-01-31 11:00:00,55.4329591097353
2011-01-31 12:00:00,66.9340542705083
2011-01-31 13:00:00,69.9815179115811
2011-01-31 14:00:00,64.99881479716385
2011-01-31 15:00:00,68.40421611865693
2011-01-31 16:00:00,76.73035137957928
2011-01-31 17:00:00,116.13010115663549
2011-01-31 18:00:00,110.64183249328188
2011-01-31 19:00:00,121.09108008390852
2011-01-31 20:00:00,71.78202354810925
2011-01-31 21:00:00,42.4530295433753
2011-01-31 22:00:00,34.83024751511936
2011-01-31 23:00:00,23.613313994962468
2011-02-20 00:00:00,35.566469217089015
2011-02-20 01:00:00,22.222842006198686
2011-02-20 02:00:00,15.795388585613008
2011-02-20 03:00:00,7.888335681629907
2011-02-20 04:00:00,3.090515764507811
2011-02-20 06:00:00,4.527834592581764
2011-02-20 07:00:00,17.08313353705609
2011-02-20 08:00:00,35.67588025080273
2011-02-20 09:00:00,53.44654271556545
2011-02-20 10:00:00,154.36432095630525
2011-02-20 11:00:00,167.33333699575135
2011-02-20 12:00:00,161.09936661622862
2011-02-20 13:00:00,214.24489437531187
2011-02-20 14:00:00,246.67533167975878
2011-02-20 15:00:00,247.56472217361025
2011-02-20 16:00:00,230.6271738778473
2011-02-20 17:00:00,188.28641642171135
2011-02-20 18:00:00,146.48841000360642
2011-02-20 19:00:00,119.64792659577832
2011-02-20 20:00:00,98.10534901675943
2011-02-20 21:00:00,74.81400108209932
2011-02-20 22:00:00,65.53498391540754
2011-02-20 23:00:00,45.032175748212396
2011-02-21 00:00:00,34.60882071231733
2011-02-21 01:00:00,23.3737625244303
2011-02-21 02:00:00,13.165801676422419
2011-02-21 03:00:00,7.705619102230924
2011-02-21 04:00:00,5.912333255191048
2011-02-21 05:00:00,5.977263865260327
2011-02-21 06:00:00,13.337653050345509
2011-02-21 07:00:00,71.40683179165565
2011-02-21 08:00:00,70.52683601213243
2011-02-21 09:00:00,101.20181231187152
2011-02-21 10:00:00,132.32186086074822
2011-02-21 11:00:00,147.00938086572023
2011-02-21 12:00:00,174.69398868626558
2011-02-21 13:00:00,84.93790553658462
2011-02-21 14:00:00,121.53171647723231
2011-02-21 15:00:00,150.30000191754473
2011-02-21 16:00:00,90.16441494376042
2011-02-21 17:00:00,129.46664520292614
2011-02-21 18:00:00,82.83950250182038
2011-02-21 19:00:00,71.74861631137571
2011-02-21 20:00:00,60.264638759892314
2011-02-21 21:00:00,28.445737638197492
2011-02-21 22:00:00,21.43400653713632
2011-02-21 23:00:00,15.071679167735246
2011-02-22 06:00:00,42.74112394381548
2011-02-22 07:00:00,115.86227896850006
2011-02-22 08:00:00,197.9874024561438
2011-02-22 09:00:00,127.87373391838742
2011-02-22 10:00:00,65.38680525660202
2011-02-22 11:00:00,67.30255887655697
2011-02-22 12:00:00,69.5806318117485
2011-02-22 13:00:00,74.33909437985521
2011-02-22 14:00:00,72.41305263079285
2011-02-22 15:00:00,86.73916461482936
2011-02-22 16:00:00,79.55148495895895
2011-02-22 17:00:00,129.70916985634824
2011-02-22 18:00:00,131.49891531962245
2011-02-22 19:00:00,101.33766800082888
2011-02-22 20:00:00,73.76601603478045
2011-02-22 21:00:00,53.596635539367725
2011-02-22 22:00:00,38.797831811127814
2011-02-22 23:00:00,24.694725594077173
2011-02-23 00:00:00,10.489202068941156
2011-02-23 01:00:00,5.358639328168302
2011-02-23 02:00:00,1.9624571361654837
2011-02-23 03:00:00,1.473059487492995
2011-02-23 05:00:00,5.898424734909845
2011-02-23 06:00:00,36.46839564165145
2011-02-23 07:00:00,104.33309629359229
2011-02-23 08:00:00,188.5909232797919
2011-02-23 09:00:00,159.14296162522345
2011-02-23 10:00:00,62.50515299455919
2011-02-23 11:00:00,90.22348180913147
2011-02-23 12:00:00,84.05792974731106
2011-02-23 13:00:00,79.63485452012081
2011-02-23 14:00:00,93.21432724852885
2011-02-23 15:00:00,106.99988712603346
2011-02-23 16:00:00,142.07260104108897
2011-02-23 17:00:00,247.6940191590923
2011-02-23 18:00:00,203.0354867018915
2011-02-23 19:00:00,129.2276924132872
2011-02-23 20:00:00,88.67853757156382
2011-02-23 21:00:00,67.51514353624981
2011-02-23 22:00:00,50.655053286123525
2011-02-23 23:00:00,23.435513192212728
2011-02-24 00:00:00,11.281689562079046
2011-02-24 01:00:00,4.884969257698372
2011-02-24 02:00:00,2.5828516370428622
2011-02-24 03:00:00,2.2346588287023734
2011-02-24 05:00:00,11.891859315700229
2011-02-24 06:00:00,59.93060347879283
2011-02-24 07:00:00,188.87883085159655
2011-02-24 08:00:00,368.43995117396645
2011-02-24 09:00:00,181.96385195997513
2011-02-24 10:00:00,114.90496630985376
2011-02-24 11:00:00,115.4795470324111
2011-02-24 12:00:00,123.78299958413153
2011-02-24 13:00:00,106.88693427522608
2011-02-24 14:00:00,117.35633975622704
2011-02-24 15:00:00,92.29184999580181
2011-02-24 16:00:00,94.53534215895712
2011-02-24 17:00:00,153.2335404761706
2011-02-24 18:00:00,181.6725039662481
2011-02-24 19:00:00,91.80572519530021
2011-02-24 20:00:00,110.4499032089495
2011-02-24 21:00:00,90.62006905202504
2011-02-24 22:00:00,38.09242684531567
2011-02-24 23:00:00,44.09007557956891
2011-02-25 00:00:00,10.203360337655038
2011-02-25 01:00:00,9.180595617980277
2011-02-25 02:00:00,5.717796984135436
2011-02-25 03:00:00,2.100426417739987
2011-02-25 05:00:00,10.742356649804256
2011-02-25 06:00:00,62.23820768121389
2011-02-25 07:00:00,91.35903983513441
2011-02-25 08:00:00,165.23375558498105
2011-02-25 09:00:00,56.94922005407116
2011-02-25 10:00:00,52.65496765643512
2011-02-25 11:00:00,146.96867761819624
2011-02-25 12:00:00,183.10684944701694
2011-02-25 13:00:00,180.02870190876777
2011-02-25 14:00:00,190.21892730977117
2011-02-25 15:00:00,222.38638196275875
2011-02-25 16:00:00,136.0853025634033
2011-02-25 17:00:00,179.90081930685622
2011-02-25 18:00:00,163.35355551061932
2011-02-25 19:00:00,128.40192293417596
2011-02-25 20:00:00,105.63091420639896
2011-02-25 21:00:00,79.97663401194087
2011-02-25 22:00:00,58.530815389363475
2011-02-25 23:00:00,42.895708669558374
2011-02-26 00:00:00,34.543851939673274
2011-02-26 01:00:00,30.84808843339518
2011-02-26 02:00:00,18.693871018729904
2011-02-26 03:00:00,15.378724199689001
2011-02-26 04:00:00,4.196402875445163
2011-02-26 05:00:00,2.7498503143973734
2011-02-26 06:00:00,4.088242402143103
2011-02-26 07:00:00,14.511505899288156
2011-02-26 08:00:00,32.512422041242736
2011-02-26 09:00:00,95.27502822846017
2011-02-26 10:00:00,159.58372047265928
2011-02-26 11:00:00,164.02116954621488
2011-02-26 12:00:00,206.92224857672235
2011-02-26 13:00:00,200.9017896442275
2011-02-26 14:00:00,171.9504394510016
2011-02-26 15:00:00,194.0717800826504
2011-02-26 16:00:00,193.98273659286698
2011-02-26 17:00:00,199.43063805110955
2011-02-26 18:00:00,143.84382381151008
2011-02-26 19:00:00,94.97371318072263
2011-02-26 20:00:00,79.80906511099859
2011-02-26 21:00:00,63.269693010208115
2011-02-26 22:00:00,60.96244276265591
2011-02-26 23:00:00,46.726632575285905
2011-02-27 00:00:00,38.17815091515574
2011-02-27 01:00:00,37.57842476125249
2011-02-27 02:00:00,29.670230037794354
2011-02-27 03:00:00,15.776350874875282
2011-02-27 04:00:00,7.740111950313197
2011-02-27 06:00:00,5.67957222713438
2011-02-27 07:00:00,17.346416145514517
2011-02-27 08:00:00,30.53221426301771
2011-02-27 09:00:00,58.773953721991326
2011-02-27 10:00:00,100.81749481021349
2011-02-27 11:00:00,157.61844047875817
2011-02-27 12:00:00,188.80650492948573
2011-02-27 13:00:00,273.07904151816524
2011-02-27 14:00:00,292.0316398880736
2011-02-27 15:00:00,327.8882925083686
2011-02-27 16:00:00,294.68945447180397
2011-02-27 17:00:00,186.27219948991353
2011-02-27 18:00:00,145.294945162352
2011-02-27 19:00:00,124.42009696246237
2011-02-27 20:00:00,107.8215773912241
2011-02-27 21:00:00,94.94690739156876
2011-02-27 22:00:00,77.64585582250902
2011-02-27 23:00:00,55.031462805354224
2011-02-28 00:00:00,21.563935768164963
2011-02-28 01:00:00,5.3690572070166525
2011-02-28 03:00:00,2.0228506806104307
2011-02-28 05:00:00,14.862711763060313
2011-02-28 06:00:00,64.9925328723995
2011-02-28 07:00:00,172.2864788169623
2011-02-28 08:00:00,151.8315212204555
2011-02-28 09:00:00,242.76023245168395
2011-02-28 10:00:00,155.49800143172413
2011-02-28 11:00:00,162.52450921224138
2011-02-28 12:00:00,200.51072666023623
2011-02-28 13:00:00,100.4627435078772
2011-02-28 14:00:00,76.8802954686675
2011-02-28 15:00:00,70.29790124365232
2011-02-28 16:00:00,94.75411949733777
2011-02-28 17:00:00,83.03067879381398
2011-02-28 18:00:00,137.8390179581789
2011-02-28 19:00:00,98.35995836045316
2011-02-28 20:00:00,92.7510022861796
2011-02-28 21:00:00,89.94175930519458
2011-02-28 22:00:00,31.531569177686706
2011-02-28 23:00:00,35.41787552273735
2011-03-20 00:00:00,48.90957873465315
2011-03-20 01:00:00,46.52220653454874
2011-03-20 02:00:00,32.90465168331183
2011-03-20 03:00:00,12.70433793355887
2011-03-20 04:00:00,1.4756634114324867
2011-03-20 05:00:00,2.429213932264326
2011-03-20 06:00:00,1.822586186930502
2011-03-20 07:00:00,11.818976238187926
2011-03-20 08:00:00,57.24552479441961
2011-03-20 09:00:00,85.87988725470244
2011-03-20 10:00:00,161.92984810311708
2011-03-20 11:00:00,192.76087680627919
2011-03-20 12:00:00,254.0034755724217
2011-03-20 13:00:00,242.46327728340452
2011-03-20 14:00:00,233.4494378515626
2011-03-20 15:00:00,250.44280256244534
2011-03-20 16:00:00,239.03623686079987
2011-03-20 17:00:00,168.6290594697836
2011-03-20 18:00:00,154.5890509383153
2011-03-20 19:00:00,100.18042585852996
2011-03-20 20:00:00,86.81130723300274
2011-03-20 21:00:00,71.14589439836233
2011-03-20 22:00:00,62.28341833115739
2011-03-20 23:00:00,37.79107265883319
2011-03-21 00:00:00,12.434137178036305
2011-03-21 01:00:00,7.294091477685015
2011-03-21 02:00:00,3.9018401956028805
2011-03-21 03:00:00,2.3785581304873658
2011-03-21 05:00:00,8.39944736495456
2011-03-21 06:00:00,47.46979008705311
2011-03-21 07:00:00,92.65512514471149
2011-03-21 08:00:00,173.74730427081238
2011-03-21 09:00:00,142.09023892033565
2011-03-21 10:00:00,76.5903590647558
2011-03-21 11:00:00,128.77545664540483
2011-03-21 12:00:00,126.88604885817674
2011-03-21 13:00:00,166.84922846779867
2011-03-21 14:00:00,169.37570375013732
2011-03-21 15:00:00,199.45939890660765
2011-03-21 16:00:00,267.56719212927953
2011-03-21 17:00:00,467.11216128355886
2011-03-21 18:00:00,467.6416808991188
2011-03-21 19:00:00,455.1044028545267
2011-03-21 20:00:00,307.13992951431743
2011-03-21 21:00:00,125.2136815913793
2011-03-21 22:00:00,108.03601174341136
2011-03-21 23:00:00,59.74787190938534
2011-03-22 00:00:00,32.27232567866497
2011-03-22 01:00:00,6.397221351619169
2011-03-22 02:00:00,5.843155798382796
2011-03-22 03:00:00,3.4148507184538337
2011-03-22 04:00:00,3.2631873248992185
2011-03-22 05:00:00,19.702627536525938
2011-03-22 06:00:00,87.80732461474732
2011-03-22 07:00:00,185.05653259457364
2011-03-22 08:00:00,278.794039898979
2011-03-22 09:00:00,168.64082145418894
2011-03-22 10:00:00,148.97556154775774
2011-03-22 11:00:00,160.82999131693677
2011-03-22 12:00:00,200.8467066034809
2011-03-22 13:00:00,181.57418439758683
2011-03-22 14:00:00,195.6510265164903
2011-03-22 15:00:00,194.06868381204578
2011-03-22 16:00:00,316.38694195661657
2011-03-22 17:00:00,491.98236096004166
2011-03-22 18:00:00,379.3769869873866
2011-03-22 19:00:00,209.0363024030571
2011-03-22 20:00:00,164.49942858247505
2011-03-22 21:00:00,106.87639098209783
2011-03-22 22:00:00,91.85613791049302
2011-03-22 23:00:00,53.87373232779253
2011-03-23 00:00:00,17.003072625934774
2011-03-23 01:00:00,7.262626194306518
2011-03-23 02:00:00,4.1774247309200305
2011-03-23 03:00:00,2.3564421806789975
2011-03-23 05:00:00,9.092081544642095
2011-03-23 06:00:00,64.10157426866347
2011-03-23 07:00:00,109.28119331216138
2011-03-23 08:00:00,197.69016117242907
2011-03-23 09:00:00,141.93318641249886
2011-03-23 10:00:00,63.522998197907285
2011-03-23 11:00:00,63.85370547761336
2011-03-23 12:00:00,65.9785375632921
2011-03-23 13:00:00,64.94004301838176
2011-03-23 14:00:00,80.71169988140672
2011-03-23 15:00:00,84.6939513296054
2011-03-23 16:00:00,147.40317895361844
2011-03-23 17:00:00,263.52859064353004
2011-03-23 18:00:00,125.6671192785029
2011-03-23 19:00:00,107.78643420754108
2011-03-23 20:00:00,61.36995471830286
2011-03-23 21:00:00,32.39749924380743
2011-03-23 22:00:00,45.66947547194532
2011-03-23 23:00:00,30.586128977911535
2011-03-24 00:00:00,9.696374486627068
2011-03-24 01:00:00,4.528633064034431
2011-03-24 02:00:00,4.119588140674978
2011-03-24 03:00:00,2.0792334586272783
2011-03-24 04:00:00,1.756869148876862
2011-03-24 05:00:00,10.320479098406752
2011-03-24 06:00:00,55.518350906206784
2011-03-24 07:00:00,90.35391105672274
2011-03-24 08:00:00,94.16939584160755
2011-03-24 09:00:00,137.48355812754016
2011-03-24 10:00:00,62.41818723800933
2011-03-24 11:00:00,95.53708387398126
2011-03-24 12:00:00,120.62316687004116
2011-03-24 13:00:00,126.90077480389115
2011-03-24 14:00:00,118.66509295455455
2011-03-24 15:00:00,118.35520768895961
2011-03-24 16:00:00,136.02097636970325
2011-03-24 17:00:00,187.56808713460103
2011-03-24 18:00:00,205.89440905546275
2011-03-24 19:00:00,162.92532697160053
2011-03-24 20:00:00,134.30105720010818
2011-03-24 21:00:00,81.18468228379726
2011-03-24 22:00:00,69.48797894831914
2011-03-24 23:00:00,45.53567048992814
2011-03-25 00:00:00,17.983373814769404
2011-03-25 01:00:00,5.189549757513088
2011-03-25 02:00:00,2.3693653518109095
2011-03-25 03:00:00,2.086097166910904
2011-03-25 04:00:00,1.6592412825005012
2011-03-25 05:00:00,9.999720468636495
2011-03-25 06:00:00,53.22512764080131
2011-03-25 07:00:00,144.442425864184
2011-03-25 08:00:00,220.26250456252012
2011-03-25 09:00:00,188.05090968023663
2011-03-25 10:00:00,132.79999689567524
2011-03-25 11:00:00,143.33166244537253
2011-03-25 12:00:00,134.11563262363728
2011-03-25 13:00:00,132.5769232308576
2011-03-25 14:00:00,173.0853496990007
2011-03-25 15:00:00,149.05895283712962
2011-03-25 16:00:00,187.64033814285114
2011-03-25 17:00:00,210.38694124490092
2011-03-25 18:00:00,204.61290299387022
2011-03-25 19:00:00,162.55426551374293
2011-03-25 20:00:00,130.705713282033
2011-03-25 21:00:00,87.24688142191782
2011-03-25 22:00:00,65.48735490426951
2011-03-25 23:00:00,44.11179208678653
2011-03-26 00:00:00,41.43674743344971
2011-03-26 01:00:00,38.59520418162284
2011-03-26 02:00:00,20.917284100314323
2011-03-26 03:00:00,10.228659267694793
2011-03-26 04:00:00,3.5184237663731075
2011-03-26 05:00:00,2.997282716178001
2011-03-26 06:00:00,5.851197502627152
2011-03-26 07:00:00,22.945620759590717
2011-03-26 08:00:00,62.66742663644413
2011-03-26 09:00:00,104.24200444689848
2011-03-26 10:00:00,137.2580253742515
2011-03-26 11:00:00,137.83835021896937
2011-03-26 12:00:00,170.84677365647033
2011-03-26 13:00:00,185.35120444992464
2011-03-26 14:00:00,218.7085419476033
2011-03-26 15:00:00,212.30568325237786
2011-03-26 16:00:00,224.71082526997637
2011-03-26 17:00:00,171.8333233150221
2011-03-26 18:00:00,136.82101983136542
2011-03-26 19:00:00,92.84212231959398
2011-03-26 20:00:00,74.75971665395522
2011-03-26 21:00:00,60.04418029068161
2011-03-26 22:00:00,53.583205850447555
2011-03-26 23:00:00,46.03553043989546
2011-03-27 00:00:00,40.62806495346102
2011-03-27 01:00:00,35.06532022087123
2011-03-27 02:00:00,18.224710675399816
2011-03-27 03:00:00,10.291811008004432
2011-03-27 04:00:00,3.429770344340761
2011-03-27 06:00:00,7.384546241506815
2011-03-27 07:00:00,16.638122532872117
2011-03-27 08:00:00,37.438086154134275
2011-03-27 09:00:00,63.69027108304063
2011-03-27 10:00:00,80.1796602489516
2011-03-27 11:00:00,114.72522058893763
2011-03-27 12:00:00,175.7133686093983
2011-03-27 13:00:00,164.7678842751077
2011-03-27 14:00:00,164.4700565697181
2011-03-27 15:00:00,154.9746969673489
2011-03-27 16:00:00,178.65094575980365
2011-03-27 17:00:00,171.57575367497512
2011-03-27 18:00:00,143.37382919119088
2011-03-27 19:00:00,112.47427951367048
2011-03-27 20:00:00,77.67385635197394
2011-03-27 21:00:00,61.88217255414586
2011-03-27 22:00:00,57.72565802528651
2011-03-27 23:00:00,33.73776542106677
2011-03-28 00:00:00,9.938097243445865
2011-03-28 01:00:00,4.578982844062405
2011-03-28 02:00:00,3.126284418175389
2011-03-28 03:00:00,1.7507637833729561
2011-03-28 05:00:00,6.625409576080855
2011-03-28 06:00:00,40.2364372407938
2011-03-28 07:00:00,110.6581066066813
2011-03-28 08:00:00,194.24407497080276
2011-03-28 09:00:00,137.203539784986
2011-03-28 10:00:00,86.16064185978284
2011-03-28 11:00:00,93.37968967670132
2011-03-28 12:00:00,105.47882888630377
2011-03-28 13:00:00,123.49189299423075
2011-03-28 14:00:00,132.55791033626593
2011-03-28 15:00:00,128.225265122333
