datetime,count
2011-02-23 03:00:00,16.721829029018412
2011-02-23 05:00:00,20.29393422935687
2011-02-23 06:00:00,22.478330105263975
2011-02-23 07:00:00,23.88140137611401
2011-02-23 08:00:00,27.70168952980109
2011-02-23 09:00:00,34.04252044346699
2011-02-23 10:00:00,42.605937000569796
2011-02-23 11:00:00,51.83252233638829
2011-02-23 12:00:00,61.65448966383068
2011-02-23 13:00:00,75.47610367645112
2011-02-23 14:00:00,87.19636525832148
2011-02-23 15:00:00,100.58706547296546
2011-02-23 16:00:00,109.61406991625769
2011-02-23 17:00:00,123.40641345775472
2011-02-23 18:00:00,131.23620382865715
2011-02-23 19:00:00,135.62004175876024
2011-02-23 20:00:00,106.47371518563494
2011-02-23 21:00:00,133.2533115229606
2011-02-23 22:00:00,147.59641428716742
2011-02-23 23:00:00,147.14302345008207
2011-02-24 00:00:00,14.352550999051662
2011-02-24 01:00:00,14.806262400996417
2011-02-24 02:00:00,14.756121967585234
2011-02-24 03:00:00,16.477789609230513
2011-02-24 05:00:00,18.455204272286686
2011-02-24 06:00:00,20.66473190897213
2011-02-24 07:00:00,21.555777645334935
2011-02-24 08:00:00,27.118609191192085
2011-02-24 09:00:00,28.514124518439345
2011-02-24 10:00:00,36.42013259173566
2011-02-24 11:00:00,57.86493623882644
2011-02-24 12:00:00,72.87895993160218
2011-02-24 13:00:00,82.14318061541685
2011-02-24 14:00:00,99.33724311875014
2011-02-24 15:00:00,110.91904804491122
2011-02-24 16:00:00,103.10570610421031
2011-02-24 17:00:00,100.7372803880417
2011-02-24 18:00:00,65.59067087245722
2011-02-24 19:00:00,63.24465730323025
2011-02-24 20:00:00,68.11731364047534
2011-02-24 21:00:00,89.13237147606188
2011-02-24 22:00:00,101.80607460747304
2011-02-24 23:00:00,86.7281742331487
2011-02-25 00:00:00,9.301671106449925
2011-02-25 01:00:00,7.9451565396318315
2011-02-25 02:00:00,8.800356274806994
2011-02-25 03:00:00,12.391590587094583
2011-02-25 05:00:00,15.20276731605433
2011-02-25 06:00:00,18.184842032384463
2011-02-25 07:00:00,16.28010429856924
2011-02-25 08:00:00,23.427297410875745
2011-02-25 09:00:00,25.948247152162956
2011-02-25 10:00:00,32.64180062198944
2011-02-25 11:00:00,65.95489168232547
2011-02-25 12:00:00,114.12744163998434
2011-02-25 13:00:00,126.41187648779115
2011-02-25 14:00:00,158.7611555784293
2011-02-25 15:00:00,160.2625480849817
2011-02-25 16:00:00,117.00935819134396
2011-02-25 17:00:00,136.46073291306752
2011-02-25 18:00:00,144.33405184366126
2011-02-25 19:00:00,147.2576862320579
2011-02-25 20:00:00,173.7410718522363
2011-02-25 21:00:00,179.21786630436097
2011-02-25 22:00:00,192.66555440074737
2011-02-25 23:00:00,208.82170024467237
2011-02-26 00:00:00,18.43116327889658
2011-02-26 01:00:00,20.80656947523119
2011-02-26 02:00:00,20.06926155228795
2011-02-26 03:00:00,22.91577021794483
2011-02-26 04:00:00,24.378059415247204
2011-02-26 05:00:00,25.374084243907884
2011-02-26 06:00:00,28.30374104347967
2011-02-26 07:00:00,31.865098816979735
2011-02-26 08:00:00,37.60147051500464
2011-02-26 09:00:00,47.35277168222429
2011-02-26 10:00:00,61.55039329956851
2011-02-26 11:00:00,66.48740277138799
2011-02-26 12:00:00,82.16098180450265
2011-02-26 13:00:00,98.68054727720853
2011-02-26 14:00:00,114.8520182059351
2011-02-26 15:00:00,128.54423480360225
2011-02-26 16:00:00,130.7146493290083
2011-02-26 17:00:00,146.89357582185974
2011-02-26 18:00:00,151.48097037967298
2011-02-26 19:00:00,158.14233178381258
2011-02-26 20:00:00,152.13186951332145
2011-02-26 21:00:00,142.95272319042013
2011-02-26 22:00:00,129.21830884959223
2011-02-26 23:00:00,144.68881897543616
2011-02-27 00:00:00,8.99831120491876
2011-02-27 01:00:00,9.805848385241005
2011-02-27 02:00:00,10.74409519578636
2011-02-27 03:00:00,11.804258810578565
2011-02-27 04:00:00,12.655441344111685
2011-02-27 06:00:00,15.152013043346155
2011-02-27 07:00:00,17.197712480641012
2011-02-27 08:00:00,19.362171954475585
2011-02-27 09:00:00,22.70458901816631
2011-02-27 10:00:00,31.036046496303268
2011-02-27 11:00:00,56.97839789375372
2011-02-27 12:00:00,76.23221601073438
2011-02-27 13:00:00,93.52287122819301
2011-02-27 14:00:00,109.66736376619083
2011-02-27 15:00:00,130.99832684940347
2011-02-27 16:00:00,151.95402154813075
2011-02-27 17:00:00,134.91421600778034
2011-02-27 18:00:00,143.47207036722966
2011-02-27 19:00:00,157.19981804758348
2011-02-27 20:00:00,172.71136409302082
2011-02-27 21:00:00,165.85816237125155
2011-02-27 22:00:00,188.92906407095083
2011-02-27 23:00:00,203.10543598274234
2011-02-28 00:00:00,16.44945587942238
2011-02-28 01:00:00,11.829768306036472
2011-02-28 03:00:00,11.324922650759477
2011-02-28 05:00:00,13.51072550590931
2011-02-28 06:00:00,13.910788596955177
2011-02-28 07:00:00,17.595934881888617
2011-02-28 08:00:00,19.383744306120143
2011-02-28 09:00:00,32.827016939250015
2011-02-28 10:00:00,60.516959656177384
2011-02-28 11:00:00,81.65355130963167
2011-02-28 12:00:00,90.4425657371995
2011-02-28 13:00:00,41.0593115618976
2011-02-28 14:00:00,35.113588233674854
2011-02-28 15:00:00,38.89314011647263
2011-02-28 16:00:00,41.812654858161956
2011-02-28 17:00:00,45.812126983514766
2011-02-28 18:00:00,68.08322755818203
2011-02-28 19:00:00,93.03227559552475
2011-02-28 20:00:00,103.04607168062016
2011-02-28 21:00:00,95.89406105567579
2011-02-28 22:00:00,86.16091746955114
2011-02-28 23:00:00,121.70270955273632
2011-03-20 00:00:00,22.24867121829695
2011-03-20 01:00:00,22.367568755577068
2011-03-20 02:00:00,23.749215440323397
2011-03-20 03:00:00,23.878009515851048
2011-03-20 04:00:00,25.255452746899838
2011-03-20 05:00:00,26.26037194056246
2011-03-20 06:00:00,29.245508557311926
2011-03-20 07:00:00,31.100604412348215
2011-03-20 08:00:00,39.16709536671124
2011-03-20 09:00:00,47.276692649143776
2011-03-20 10:00:00,59.43877217931512
2011-03-20 11:00:00,70.24543631684745
2011-03-20 12:00:00,80.53885651741244
2011-03-20 13:00:00,94.00153820463663
2011-03-20 14:00:00,109.7031577028606
2011-03-20 15:00:00,122.90734940822009
2011-03-20 16:00:00,139.50512502057887
2011-03-20 17:00:00,154.5507176755616
2011-03-20 18:00:00,162.22178610160776
2011-03-20 19:00:00,166.5997635247812
2011-03-20 20:00:00,179.9195307057434
2011-03-20 21:00:00,184.6080652524405
2011-03-20 22:00:00,206.15092253548133
2011-03-20 23:00:00,214.55367000737024
2011-03-21 00:00:00,20.622085566874304
2011-03-21 01:00:00,19.968497522623984
2011-03-21 02:00:00,21.879130685194987
2011-03-21 03:00:00,24.234153732822524
2011-03-21 05:00:00,21.816831136640985
2011-03-21 06:00:00,29.145744632958813
2011-03-21 07:00:00,24.283008133327368
2011-03-21 08:00:00,25.871584708024834
2011-03-21 09:00:00,35.75269291802376
2011-03-21 10:00:00,48.86118228861197
2011-03-21 11:00:00,64.26911193065186
2011-03-21 12:00:00,64.61991180771435
2011-03-21 13:00:00,106.10967022106081
2011-03-21 14:00:00,125.36997189339542
2011-03-21 15:00:00,154.33425380075528
2011-03-21 16:00:00,155.4899212284931
2011-03-21 17:00:00,171.29296667837275
2011-03-21 18:00:00,155.76038168091472
2011-03-21 19:00:00,241.09049061484598
2011-03-21 20:00:00,230.69102130324328
2011-03-21 21:00:00,102.11314685325952
2011-03-21 22:00:00,135.43532793478016
2011-03-21 23:00:00,146.39532483741868
2011-03-22 00:00:00,13.764202361908008
2011-03-22 01:00:00,9.645395649117471
2011-03-22 02:00:00,13.357477597568218
2011-03-22 03:00:00,21.161839255585765
2011-03-22 04:00:00,23.14340152708419
2011-03-22 05:00:00,21.469017568099066
2011-03-22 06:00:00,23.375395227245985
2011-03-22 07:00:00,34.45089684650387
2011-03-22 08:00:00,55.09666755098852
2011-03-22 09:00:00,62.87618585218602
2011-03-22 10:00:00,77.41821343644955
2011-03-22 11:00:00,85.97159671080234
2011-03-22 12:00:00,102.01870198909369
2011-03-22 13:00:00,124.16812582459221
2011-03-22 14:00:00,143.57278072843766
2011-03-22 15:00:00,156.03426153019834
2011-03-22 16:00:00,169.11865688966904
2011-03-22 17:00:00,187.32222907402854
2011-03-22 18:00:00,195.6018835323219
2011-03-22 19:00:00,192.70212122581907
2011-03-22 20:00:00,217.53754837060183
2011-03-22 21:00:00,228.22039441137485
2011-03-22 22:00:00,228.6428702362006
2011-03-22 23:00:00,253.2535020217828
2011-03-23 00:00:00,18.860115725905093
2011-03-23 01:00:00,18.026695866515198
2011-03-23 02:00:00,19.967051031857395
2011-03-23 03:00:00,21.3888329142423
2011-03-23 05:00:00,19.702134555543555
2011-03-23 06:00:00,22.10217911806346
2011-03-23 07:00:00,19.68155301962465
2011-03-23 08:00:00,25.753094363416114
2011-03-23 09:00:00,33.706814904429805
2011-03-23 10:00:00,39.09886638624572
2011-03-23 11:00:00,36.45112634539592
2011-03-23 12:00:00,40.59469263690487
2011-03-23 13:00:00,45.990769140132336
2011-03-23 14:00:00,50.76060030490836
2011-03-23 15:00:00,68.23435605500367
2011-03-23 16:00:00,90.79674070999165
2011-03-23 17:00:00,100.56990857932489
2011-03-23 18:00:00,96.92288887714813
2011-03-23 19:00:00,107.3554622930005
2011-03-23 20:00:00,107.45060881383087
2011-03-23 21:00:00,71.095542010603
2011-03-23 22:00:00,90.22215269701903
2011-03-23 23:00:00,110.118675201574
2011-03-24 00:00:00,9.854021990852521
2011-03-24 01:00:00,8.401253928111867
2011-03-24 02:00:00,9.356092818751625
2011-03-24 03:00:00,9.842174267171101
2011-03-24 04:00:00,10.901564951904243
2011-03-24 05:00:00,15.143498491237963
2011-03-24 06:00:00,16.773512429255646
2011-03-24 07:00:00,14.867291252351597
2011-03-24 08:00:00,16.692411225131927
2011-03-24 09:00:00,21.88412862436197
2011-03-24 10:00:00,24.704552595930448
2011-03-24 11:00:00,40.99215173395919
2011-03-24 12:00:00,58.297892689577004
2011-03-24 13:00:00,65.99163055413207
2011-03-24 14:00:00,69.04383077196694
2011-03-24 15:00:00,78.15358795658439
2011-03-24 16:00:00,94.52263472093884
2011-03-24 17:00:00,95.36563377436185
2011-03-24 18:00:00,125.654057978814
2011-03-24 19:00:00,146.42599209824232
2011-03-24 20:00:00,141.98105831456962
2011-03-24 21:00:00,139.72408037320372
2011-03-24 22:00:00,153.09321148926873
2011-03-24 23:00:00,163.688511277073
2011-03-25 00:00:00,19.095432176216963
2011-03-25 01:00:00,16.58974988142239
2011-03-25 02:00:00,18.575938184076154
2011-03-25 03:00:00,20.133640428377806
2011-03-25 04:00:00,19.329745635941574
2011-03-25 05:00:00,21.64397670933304
2011-03-25 06:00:00,24.235276377517188
2011-03-25 07:00:00,37.658545132710316
2011-03-25 08:00:00,47.599925098290505
2011-03-25 09:00:00,56.85392644002655
2011-03-25 10:00:00,62.12705842266777
2011-03-25 11:00:00,80.83459780593769
2011-03-25 12:00:00,95.00292256640671
2011-03-25 13:00:00,106.19328205394656
2011-03-25 14:00:00,134.88448633274243
2011-03-25 15:00:00,144.91312120289297
2011-03-25 16:00:00,163.19267733976676
2011-03-25 17:00:00,173.96628785019257
2011-03-25 18:00:00,171.83475276870195
2011-03-25 19:00:00,202.15436092736428
2011-03-25 20:00:00,214.4655792565942
2011-03-25 21:00:00,238.8448628067391
2011-03-25 22:00:00,263.2049228732686
2011-03-25 23:00:00,277.63028803834834
2011-03-26 00:00:00,27.31816723850329
2011-03-26 01:00:00,29.184241628234506
2011-03-26 02:00:00,28.206556183311132
2011-03-26 03:00:00,29.048634689233584
2011-03-26 04:00:00,34.60554215604023
2011-03-26 05:00:00,34.18102904637463
2011-03-26 06:00:00,34.61523758075973
2011-03-26 07:00:00,41.93539381106748
2011-03-26 08:00:00,51.24638219470373
2011-03-26 09:00:00,60.47610159780547
2011-03-26 10:00:00,70.1504138744022
2011-03-26 11:00:00,82.45404522327583
2011-03-26 12:00:00,96.62326045053355
2011-03-26 13:00:00,113.42945558261637
2011-03-26 14:00:00,132.14088005779422
2011-03-26 15:00:00,145.5708716407968
2011-03-26 16:00:00,161.44114555060682
2011-03-26 17:00:00,172.77347901996202
2011-03-26 18:00:00,196.011396614874
2011-03-26 19:00:00,187.8201906626012
2011-03-26 20:00:00,208.0367561278613
2011-03-26 21:00:00,220.69943660139145
2011-03-26 22:00:00,261.8679267733328
2011-03-26 23:00:00,275.213952929105
2011-03-27 00:00:00,23.993432816581883
2011-03-27 01:00:00,23.152254715306817
2011-03-27 02:00:00,24.658677718351203
2011-03-27 03:00:00,21.008737042104784
2011-03-27 04:00:00,19.952193752855248
2011-03-27 06:00:00,17.476589606227886
2011-03-27 07:00:00,19.463233500211384
2011-03-27 08:00:00,32.406671428265746
2011-03-27 09:00:00,46.162225161909454
2011-03-27 10:00:00,54.03005538131347
2011-03-27 11:00:00,66.85403818358577
2011-03-27 12:00:00,80.8619908862806
2011-03-27 13:00:00,96.84256832588443
2011-03-27 14:00:00,112.29894443716049
2011-03-27 15:00:00,127.11585283394567
2011-03-27 16:00:00,140.46065703060043
2011-03-27 17:00:00,157.88163771163065
2011-03-27 18:00:00,165.13116235333288
2011-03-27 19:00:00,184.96367953239061
2011-03-27 20:00:00,191.1552198744422
2011-03-27 21:00:00,197.5007997765159
2011-03-27 22:00:00,218.75936539737472
2011-03-27 23:00:00,238.1674623452633
2011-03-28 00:00:00,17.117511008035137
2011-03-28 01:00:00,21.31942793705748
2011-03-28 02:00:00,23.4866312571453
2011-03-28 03:00:00,26.014682244067476
2011-03-28 05:00:00,29.816856797958945
2011-03-28 06:00:00,35.35752077588832
2011-03-28 07:00:00,41.39902241994224
2011-03-28 08:00:00,44.69432882526848
2011-03-28 09:00:00,53.96362743040344
2011-03-28 10:00:00,59.84970587725967
2011-03-28 11:00:00,72.96235495730545
2011-03-28 12:00:00,77.09176680950824
2011-03-28 13:00:00,96.44035176391132
2011-03-28 14:00:00,106.77974901445211
2011-03-28 15:00:00,119.8335417689545
2011-03-28 16:00:00,136.6339192669079
2011-03-28 17:00:00,153.40720303329974
