datetime,count
2011-01-27 20:00:00,76.79150435014469
2011-01-27 21:00:00,51.15320373572384
2011-01-27 22:00:00,43.32692913596364
2011-01-27 23:00:00,36.59173005900624
2011-01-28 00:00:00,16.769263141870937
2011-01-28 01:00:00,6.8046336381935655
2011-01-28 02:00:00,2.1073145619160982
2011-01-28 03:00:00,1.3007053750653612
2011-01-28 05:00:00,13.21017507384651
2011-01-28 06:00:00,64.54591252213767
2011-01-28 07:00:00,114.79375739929753
2011-01-28 08:00:00,272.7442446081623
2011-01-28 09:00:00,133.80271701446011
2011-01-28 10:00:00,60.542575773374516
2011-01-28 11:00:00,63.19242317136952
2011-01-28 12:00:00,64.36509783091697
2011-01-28 13:00:00,60.783181058541324
2011-01-28 14:00:00,56.11202922818944
2011-01-28 15:00:00,51.86440062951912
2011-01-28 16:00:00,69.67163547588603
2011-01-28 17:00:00,157.85816261507605
2011-01-28 18:00:00,150.24719544913432
2011-01-28 19:00:00,111.28309541758743
2011-01-28 20:00:00,78.95141713701338
2011-01-28 21:00:00,49.11787317594602
2011-01-28 22:00:00,57.809797889077345
2011-01-28 23:00:00,43.903686880456824
2011-01-29 00:00:00,30.268455562281932
2011-01-29 01:00:00,25.045233529840065
2011-01-29 02:00:00,19.85932998974998
2011-01-29 03:00:00,15.93211142347052
2011-01-29 04:00:00,3.8498689881641415
2011-01-29 06:00:00,3.584443604767101
2011-01-29 07:00:00,13.237659130198509
2011-01-29 08:00:00,42.90531688010798
2011-01-29 09:00:00,54.19486031928479
2011-01-29 10:00:00,67.60468327397157
2011-01-29 11:00:00,68.34934209638011
2011-01-29 12:00:00,93.91807400569672
2011-01-29 13:00:00,128.2569448448581
2011-01-29 14:00:00,130.4152374252371
2011-01-29 15:00:00,142.04062922538188
2011-01-29 16:00:00,154.1956980576273
2011-01-29 17:00:00,130.3086136931706
2011-01-29 18:00:00,107.4276103769033
2011-01-29 19:00:00,87.98029856412062
2011-01-29 20:00:00,53.63003898007455
2011-01-29 21:00:00,49.69608349992731
2011-01-29 22:00:00,47.08805611500261
2011-01-29 23:00:00,43.86994643596298
2011-01-30 00:00:00,38.08658912909019
2011-01-30 01:00:00,28.080538570276737
2011-01-30 02:00:00,22.47707433905436
2011-01-30 03:00:00,13.924522656955771
2011-01-30 04:00:00,4.295678243328664
2011-01-30 05:00:00,3.287577909068208
2011-01-30 07:00:00,6.506533867541306
2011-01-30 08:00:00,24.581987271092952
2011-01-30 09:00:00,46.52924772943618
2011-01-30 10:00:00,77.75757156704846
2011-01-30 11:00:00,110.36380871416502
2011-01-30 12:00:00,187.15380291561573
2011-01-30 13:00:00,180.89538575640788
2011-01-30 14:00:00,176.987824616222
2011-01-30 15:00:00,194.02993835626634
2011-01-30 16:00:00,189.1631403867224
2011-01-30 17:00:00,145.5783636137278
2011-01-30 18:00:00,89.68306754458243
2011-01-30 19:00:00,49.271860680573965
2011-01-30 20:00:00,36.71394209261177
2011-01-30 21:00:00,40.45131613182638
2011-01-30 22:00:00,35.97594563262751
2011-01-30 23:00:00,23.61374019391462
2011-01-31 00:00:00,15.58943312650267
2011-01-31 01:00:00,3.801096642603143
2011-01-31 02:00:00,2.7549744000883822
2011-01-31 03:00:00,2.292693090312691
2011-01-31 04:00:00,1.9106527443252967
2011-01-31 05:00:00,3.948135514175184
2011-01-31 06:00:00,46.89042894161163
2011-01-31 07:00:00,140.03169742494657
2011-01-31 08:00:00,247.44335058631177
2011-01-31 09:00:00,110.37386420836229
2011-01-31 10:00:00,49.49691592681801
2011-01-31 11:00:00,49.26807582028022
2011-01-31 12:00:00,60.33749038323811
2011-01-31 13:00:00,61.739849892332906
2011-01-31 14:00:00,59.367079406309756
2011-01-31 15:00:00,61.5674948730812
2011-01-31 16:00:00,87.79855844935861
2011-01-31 17:00:00,154.23921065144089
2011-01-31 18:00:00,144.54406860498383
2011-01-31 19:00:00,126.28608996456242
2011-01-31 20:00:00,71.47955127959403
2011-01-31 21:00:00,30.526471164256225
2011-01-31 22:00:00,30.274752403058717
2011-01-31 23:00:00,18.79410511210375
2011-02-20 00:00:00,42.13496023839259
2011-02-20 01:00:00,31.22030544969255
2011-02-20 02:00:00,23.832255374009538
2011-02-20 03:00:00,9.742108923441558
2011-02-20 04:00:00,3.543603757814722
2011-02-20 06:00:00,3.6907543099213154
2011-02-20 07:00:00,15.076615421790395
2011-02-20 08:00:00,34.406916420254994
2011-02-20 09:00:00,48.84572331686473
2011-02-20 10:00:00,152.79528745326857
2011-02-20 11:00:00,172.8777695657108
2011-02-20 12:00:00,174.1659923648195
2011-02-20 13:00:00,200.61463628173402
2011-02-20 14:00:00,252.3168231803386
2011-02-20 15:00:00,251.39200113639038
2011-02-20 16:00:00,228.17038294516433
2011-02-20 17:00:00,179.58740089971056
2011-02-20 18:00:00,128.04005903636977
2011-02-20 19:00:00,103.83993690194445
2011-02-20 20:00:00,84.78287801213041
2011-02-20 21:00:00,56.59830658401208
2011-02-20 22:00:00,61.933406856480005
2011-02-20 23:00:00,35.455514105845474
2011-02-21 00:00:00,38.40278318128432
2011-02-21 01:00:00,32.29543783076798
2011-02-21 02:00:00,13.368724222770052
2011-02-21 03:00:00,4.734431405224432
2011-02-21 04:00:00,5.088502637426858
2011-02-21 05:00:00,3.239862899734071
2011-02-21 06:00:00,9.539741541665089
2011-02-21 07:00:00,49.023637138108334
2011-02-21 08:00:00,68.56766817572519
2011-02-21 09:00:00,92.63647304887935
2011-02-21 10:00:00,130.66939331487376
2011-02-21 11:00:00,176.40406044276367
2011-02-21 12:00:00,190.40196845542914
2011-02-21 13:00:00,82.25455402313692
2011-02-21 14:00:00,114.44274199965886
2011-02-21 15:00:00,158.7757937068753
2011-02-21 16:00:00,91.12931166512374
2011-02-21 17:00:00,116.68557634204093
2011-02-21 18:00:00,104.0607147073523
2011-02-21 19:00:00,76.72922124424694
2011-02-21 20:00:00,64.9121717154927
2011-02-21 21:00:00,30.830423052583594
2011-02-21 22:00:00,21.83485522518879
2011-02-21 23:00:00,10.261354149156537
2011-02-22 06:00:00,44.38290007753313
2011-02-22 07:00:00,114.49079288422155
2011-02-22 08:00:00,235.7976284184706
2011-02-22 09:00:00,111.39024009793943
2011-02-22 10:00:00,74.58409550579752
2011-02-22 11:00:00,78.91287869564036
2011-02-22 12:00:00,71.9175423303433
2011-02-22 13:00:00,77.85999331096097
2011-02-22 14:00:00,74.27949276520725
2011-02-22 15:00:00,85.11381823038262
2011-02-22 16:00:00,74.98983617229064
2011-02-22 17:00:00,152.41949461769718
2011-02-22 18:00:00,154.89733413224585
2011-02-22 19:00:00,108.85287321440259
2011-02-22 20:00:00,71.99497225390978
2011-02-22 21:00:00,51.089687755516294
2011-02-22 22:00:00,34.72933260316657
2011-02-22 23:00:00,22.75387369311737
2011-02-23 00:00:00,11.055663196330865
2011-02-23 01:00:00,5.551515657002522
2011-02-23 02:00:00,2.3110360003474657
2011-02-23 03:00:00,1.638863951728433
2011-02-23 05:00:00,7.074206515472758
2011-02-23 06:00:00,37.12012415379981
2011-02-23 07:00:00,104.53109410381713
2011-02-23 08:00:00,228.4443128521404
2011-02-23 09:00:00,156.35607008918308
2011-02-23 10:00:00,55.17048953830804
2011-02-23 11:00:00,96.59931467690832
2011-02-23 12:00:00,82.94218712082413
2011-02-23 13:00:00,75.96701533815043
2011-02-23 14:00:00,84.06461466571841
2011-02-23 15:00:00,96.564694881113
2011-02-23 16:00:00,121.37471686329938
2011-02-23 17:00:00,254.9225932929138
2011-02-23 18:00:00,213.87957789668548
2011-02-23 19:00:00,134.70108163954671
2011-02-23 20:00:00,77.04768159137464
2011-02-23 21:00:00,65.6014877683193
2011-02-23 22:00:00,53.62341925714259
2011-02-23 23:00:00,25.571845097000573
2011-02-24 00:00:00,12.582125522137188
2011-02-24 01:00:00,5.307819758141341
2011-02-24 02:00:00,2.5035362219167356
2011-02-24 03:00:00,2.149449751215749
2011-02-24 05:00:00,12.335160986547079
2011-02-24 06:00:00,59.95109287745967
2011-02-24 07:00:00,163.61518820608123
2011-02-24 08:00:00,418.5314369227158
2011-02-24 09:00:00,158.06721932977462
2011-02-24 10:00:00,102.27482378804494
2011-02-24 11:00:00,93.94223831640159
2011-02-24 12:00:00,114.24463059066275
2011-02-24 13:00:00,100.5653326200144
2011-02-24 14:00:00,105.44857286044397
2011-02-24 15:00:00,77.29701104722491
2011-02-24 16:00:00,81.04916948901975
2011-02-24 17:00:00,157.0146773530691
2011-02-24 18:00:00,148.08400640112174
2011-02-24 19:00:00,87.39986912282043
2011-02-24 20:00:00,87.95715964690916
2011-02-24 21:00:00,74.28776465020289
2011-02-24 22:00:00,40.25706362260419
2011-02-24 23:00:00,42.31816542863256
2011-02-25 00:00:00,6.047940497011763
2011-02-25 01:00:00,10.85082663382994
2011-02-25 02:00:00,7.282734755369118
2011-02-25 03:00:00,1.9488163911703391
2011-02-25 05:00:00,8.683307192022804
2011-02-25 06:00:00,62.35690323795696
2011-02-25 07:00:00,88.02762439627396
2011-02-25 08:00:00,172.7252369826199
2011-02-25 09:00:00,61.90466705958389
2011-02-25 10:00:00,44.496797198913086
2011-02-25 11:00:00,152.5208086843507
2011-02-25 12:00:00,132.70844604851806
2011-02-25 13:00:00,128.28329137923063
2011-02-25 14:00:00,137.81968483946065
2011-02-25 15:00:00,183.44999115100777
2011-02-25 16:00:00,139.01590915343297
2011-02-25 17:00:00,191.50063073797514
2011-02-25 18:00:00,166.7476233937641
2011-02-25 19:00:00,128.11858485056004
2011-02-25 20:00:00,110.84303573758244
2011-02-25 21:00:00,85.97787439222178
2011-02-25 22:00:00,72.05012366108954
2011-02-25 23:00:00,51.99747896990388
2011-02-26 00:00:00,36.76814860607769
2011-02-26 01:00:00,33.062524725247
2011-02-26 02:00:00,19.844057846572564
2011-02-26 03:00:00,20.10310360774716
2011-02-26 04:00:00,4.169541184161468
2011-02-26 05:00:00,2.5600346243138197
2011-02-26 06:00:00,4.050443133356257
2011-02-26 07:00:00,12.456067772793524
2011-02-26 08:00:00,25.960079080400714
2011-02-26 09:00:00,86.00644458738729
2011-02-26 10:00:00,162.6758613612045
2011-02-26 11:00:00,197.0764522540101
2011-02-26 12:00:00,208.26542460731025
2011-02-26 13:00:00,195.50863977103268
2011-02-26 14:00:00,157.96849815645612
2011-02-26 15:00:00,186.86511062393004
2011-02-26 16:00:00,186.7238850898755
2011-02-26 17:00:00,196.96541083140124
2011-02-26 18:00:00,142.08563085035385
2011-02-26 19:00:00,92.63661417666513
2011-02-26 20:00:00,79.43463775160895
2011-02-26 21:00:00,67.55074535720796
2011-02-26 22:00:00,61.76667538016881
2011-02-26 23:00:00,49.34581416874672
2011-02-27 00:00:00,38.118656477607445
2011-02-27 01:00:00,39.04833026256197
2011-02-27 02:00:00,33.31808831454717
2011-02-27 03:00:00,17.176082287443847
2011-02-27 04:00:00,9.11027108685323
2011-02-27 06:00:00,4.551729886205172
2011-02-27 07:00:00,13.114271402580565
2011-02-27 08:00:00,24.83458559040157
2011-02-27 09:00:00,52.88336872292451
2011-02-27 10:00:00,89.73340666812243
2011-02-27 11:00:00,143.0127381583137
2011-02-27 12:00:00,186.61067528906892
2011-02-27 13:00:00,266.98822018853787
2011-02-27 14:00:00,319.7422320466914
2011-02-27 15:00:00,359.7229894598776
2011-02-27 16:00:00,293.0277145978055
2011-02-27 17:00:00,181.09729578403108
2011-02-27 18:00:00,138.2419536280151
2011-02-27 19:00:00,108.2273219396463
2011-02-27 20:00:00,96.58385859206392
2011-02-27 21:00:00,83.88827632295452
2011-02-27 22:00:00,70.14732354428686
2011-02-27 23:00:00,42.34603990904115
2011-02-28 00:00:00,17.67879712606076
2011-02-28 01:00:00,3.7058376983751806
2011-02-28 03:00:00,1.6991359559838097
2011-02-28 05:00:00,10.322492701944366
2011-02-28 06:00:00,49.212510714829406
2011-02-28 07:00:00,90.50076543069416
2011-02-28 08:00:00,105.95539764013292
2011-02-28 09:00:00,213.32524755090705
2011-02-28 10:00:00,144.03945142972643
2011-02-28 11:00:00,183.52263015373475
2011-02-28 12:00:00,215.45026332924573
2011-02-28 13:00:00,75.2580064310118
2011-02-28 14:00:00,44.43890595011169
2011-02-28 15:00:00,36.423950824361796
2011-02-28 16:00:00,61.5087322547895
2011-02-28 17:00:00,61.59487296057121
2011-02-28 18:00:00,138.00453187347688
2011-02-28 19:00:00,89.01568055842328
2011-02-28 20:00:00,81.24870531297685
2011-02-28 21:00:00,73.49404622699757
2011-02-28 22:00:00,31.11734149295046
2011-02-28 23:00:00,26.228797380761275
2011-03-20 00:00:00,39.71202031619553
2011-03-20 01:00:00,51.25291268205722
2011-03-20 02:00:00,40.429855107928475
2011-03-20 03:00:00,13.289215791882722
2011-03-20 04:00:00,1.5556715530138543
2011-03-20 05:00:00,1.9902501012911382
2011-03-20 06:00:00,1.4621918050600222
2011-03-20 07:00:00,10.767950950808535
2011-03-20 08:00:00,49.32751127214733
2011-03-20 09:00:00,86.26769438819707
2011-03-20 10:00:00,153.5219598016036
2011-03-20 11:00:00,179.8774277829591
2011-03-20 12:00:00,253.59897208971822
2011-03-20 13:00:00,256.39537954095084
2011-03-20 14:00:00,226.63077988737712
2011-03-20 15:00:00,245.4685594234364
2011-03-20 16:00:00,212.16652146086673
2011-03-20 17:00:00,166.14546169116417
2011-03-20 18:00:00,148.70472864315545
2011-03-20 19:00:00,87.2117940088974
2011-03-20 20:00:00,80.05149892602539
2011-03-20 21:00:00,60.11628899110091
2011-03-20 22:00:00,49.18434397504955
2011-03-20 23:00:00,25.159360441454144
2011-03-21 00:00:00,17.23686735478126
2011-03-21 01:00:00,11.707902222587338
2011-03-21 02:00:00,3.224687122712879
2011-03-21 03:00:00,2.293900586247156
2011-03-21 05:00:00,10.85606793642777
2011-03-21 06:00:00,46.363050002584615
2011-03-21 07:00:00,76.02781514811629
2011-03-21 08:00:00,189.97352554871154
2011-03-21 09:00:00,152.20639979423473
2011-03-21 10:00:00,73.27199747149365
2011-03-21 11:00:00,110.77310244663639
2011-03-21 12:00:00,100.81228005497198
2011-03-21 13:00:00,151.78447669204132
2011-03-21 14:00:00,139.7546623854305
2011-03-21 15:00:00,186.27368599297895
2011-03-21 16:00:00,264.750947194697
2011-03-21 17:00:00,561.4088040454302
2011-03-21 18:00:00,583.3680903394362
2011-03-21 19:00:00,460.13204065216866
2011-03-21 20:00:00,289.74035851395007
2011-03-21 21:00:00,137.41151270158153
2011-03-21 22:00:00,108.49993122904452
2011-03-21 23:00:00,57.12782499773124
2011-03-22 00:00:00,40.971819682972786
2011-03-22 01:00:00,5.519049316778329
2011-03-22 02:00:00,7.38800480719266
2011-03-22 03:00:00,4.58383643172758
2011-03-22 04:00:00,3.61884403972141
2011-03-22 05:00:00,18.187381989037604
2011-03-22 06:00:00,90.50859384931687
2011-03-22 07:00:00,260.2689703290706
2011-03-22 08:00:00,465.7541003603614
2011-03-22 09:00:00,242.90195288326203
2011-03-22 10:00:00,137.50328279425938
2011-03-22 11:00:00,159.16062643965734
2011-03-22 12:00:00,182.1948434509453
2011-03-22 13:00:00,174.7779050431503
2011-03-22 14:00:00,197.58543880017183
2011-03-22 15:00:00,180.3043017602299
2011-03-22 16:00:00,296.686808953024
2011-03-22 17:00:00,597.3365975927329
2011-03-22 18:00:00,419.96328240312755
2011-03-22 19:00:00,231.76079536315314
2011-03-22 20:00:00,174.10512777174304
2011-03-22 21:00:00,118.44568557444013
2011-03-22 22:00:00,95.24939113227072
2011-03-22 23:00:00,54.44582256574846
2011-03-23 00:00:00,23.67262054350122
2011-03-23 01:00:00,10.009746252596656
2011-03-23 02:00:00,4.23470151791443
2011-03-23 03:00:00,2.5090884843394945
2011-03-23 05:00:00,10.187041321579969
2011-03-23 06:00:00,66.48716650742874
2011-03-23 07:00:00,128.37336538714126
2011-03-23 08:00:00,255.3406719536074
2011-03-23 09:00:00,161.37888514705352
2011-03-23 10:00:00,60.11699999552071
2011-03-23 11:00:00,58.29653985572699
2011-03-23 12:00:00,60.76562562159257
2011-03-23 13:00:00,45.039217607644396
2011-03-23 14:00:00,74.99366989390504
2011-03-23 15:00:00,85.73743083721037
2011-03-23 16:00:00,167.26286531150396
2011-03-23 17:00:00,342.661979432415
2011-03-23 18:00:00,146.40229550964463
2011-03-23 19:00:00,127.19800270210531
2011-03-23 20:00:00,65.99498697210556
2011-03-23 21:00:00,37.01990764093251
2011-03-23 22:00:00,45.214735331828244
2011-03-23 23:00:00,26.088151629376767
2011-03-24 00:00:00,14.904512586263728
2011-03-24 01:00:00,4.804853394322358
2011-03-24 02:00:00,4.823441595574653
2011-03-24 03:00:00,2.4278376081202153
2011-03-24 04:00:00,1.6799195718990474
2011-03-24 05:00:00,10.3207627589966
2011-03-24 06:00:00,64.47860375690685
2011-03-24 07:00:00,82.10208982286223
2011-03-24 08:00:00,94.68739283201067
2011-03-24 09:00:00,122.48997371678044
2011-03-24 10:00:00,49.75173840343374
2011-03-24 11:00:00,68.66974510827134
2011-03-24 12:00:00,90.32558579201907
2011-03-24 13:00:00,90.43424297069099
2011-03-24 14:00:00,93.39910756188712
2011-03-24 15:00:00,88.78330939339723
2011-03-24 16:00:00,112.1250024110676
2011-03-24 17:00:00,221.2753157666768
2011-03-24 18:00:00,217.3652164611738
2011-03-24 19:00:00,136.5188613145962
2011-03-24 20:00:00,103.26456180232854
2011-03-24 21:00:00,88.9233179671149
2011-03-24 22:00:00,70.3513294220371
2011-03-24 23:00:00,49.890486201008585
2011-03-25 00:00:00,30.70497276461434
2011-03-25 01:00:00,9.07114613711065
2011-03-25 02:00:00,9.599540071128498
2011-03-25 03:00:00,4.450587806211922
2011-03-25 04:00:00,2.3087717598246025
2011-03-25 05:00:00,12.415552685895603
2011-03-25 06:00:00,71.0311245139501
2011-03-25 07:00:00,170.22904268320434
2011-03-25 08:00:00,282.7709856471732
2011-03-25 09:00:00,199.87174628782458
2011-03-25 10:00:00,121.92685345545644
2011-03-25 11:00:00,124.10617277259905
2011-03-25 12:00:00,121.97458515011628
2011-03-25 13:00:00,121.77253848111957
2011-03-25 14:00:00,156.1556898485541
2011-03-25 15:00:00,131.93135135484982
2011-03-25 16:00:00,192.57767369118952
2011-03-25 17:00:00,282.5080210991994
2011-03-25 18:00:00,236.66335675315818
2011-03-25 19:00:00,180.30505526760908
2011-03-25 20:00:00,116.61110600300312
2011-03-25 21:00:00,80.76104128031905
2011-03-25 22:00:00,70.07938528897516
2011-03-25 23:00:00,54.77737605637582
2011-03-26 00:00:00,52.96564489577104
2011-03-26 01:00:00,47.71043764526059
2011-03-26 02:00:00,25.59099849049204
2011-03-26 03:00:00,13.213152253887115
2011-03-26 04:00:00,3.1555079258832244
2011-03-26 05:00:00,4.363467679958065
2011-03-26 06:00:00,7.983996963783937
2011-03-26 07:00:00,22.24088331756973
2011-03-26 08:00:00,73.80255022869301
2011-03-26 09:00:00,110.86787971542422
2011-03-26 10:00:00,153.37470302992392
2011-03-26 11:00:00,154.76988269417654
2011-03-26 12:00:00,174.69126079004405
2011-03-26 13:00:00,204.24334975814105
2011-03-26 14:00:00,223.6733831378743
2011-03-26 15:00:00,219.36421706650722
2011-03-26 16:00:00,250.91650642168563
2011-03-26 17:00:00,180.58995773846414
2011-03-26 18:00:00,146.0781952288198
2011-03-26 19:00:00,92.21532232759797
2011-03-26 20:00:00,72.45647381840938
2011-03-26 21:00:00,66.93281072549104
2011-03-26 22:00:00,61.18440162691294
2011-03-26 23:00:00,52.050288080104416
2011-03-27 00:00:00,56.27098499112981
2011-03-27 01:00:00,43.46297604761528
2011-03-27 02:00:00,25.50676742741885
2011-03-27 03:00:00,14.069057805452248
2011-03-27 04:00:00,4.6939538908442415
2011-03-27 06:00:00,7.84837068169155
2011-03-27 07:00:00,18.193745844764457
2011-03-27 08:00:00,37.82713574297052
2011-03-27 09:00:00,68.0381863154767
2011-03-27 10:00:00,100.79841010674266
2011-03-27 11:00:00,137.7759917422266
2011-03-27 12:00:00,188.83400604886018
2011-03-27 13:00:00,155.98647816802674
2011-03-27 14:00:00,167.12362755633356
2011-03-27 15:00:00,154.5019118096394
2011-03-27 16:00:00,177.82529062984608
2011-03-27 17:00:00,175.06682505293443
2011-03-27 18:00:00,138.67895401601348
2011-03-27 19:00:00,106.0175851629571
2011-03-27 20:00:00,80.67177425575657
2011-03-27 21:00:00,62.36238183364434
2011-03-27 22:00:00,55.16572053800556
2011-03-27 23:00:00,32.716815287591764
2011-03-28 00:00:00,13.809516472874845
2011-03-28 01:00:00,4.837740379775483
2011-03-28 02:00:00,4.312411176970238
2011-03-28 03:00:00,2.5658426631542746
2011-03-28 05:00:00,16.119036006167622
2011-03-28 06:00:00,70.61451452325348
2011-03-28 07:00:00,136.23262148557504
2011-03-28 08:00:00,275.6683552104022
2011-03-28 09:00:00,167.42161394076447
2011-03-28 10:00:00,85.88275223374865
2011-03-28 11:00:00,80.96790765815601
2011-03-28 12:00:00,104.75216129851522
2011-03-28 13:00:00,114.11517570535608
2011-03-28 14:00:00,128.9757225233686
2011-03-28 15:00:00,126.46783897834051
2011-03-28 16:00:00,164.08402087960422
