datetime,count
2011-01-25 10:00:00,68.55313795124334
2011-01-25 11:00:00,84.62144698724875
2011-01-25 12:00:00,100.24102295529521
2011-01-25 13:00:00,98.4810618792194
2011-01-25 14:00:00,112.36297306644589
2011-01-25 15:00:00,103.88563247715614
2011-01-25 16:00:00,127.3760785218497
2011-01-25 17:00:00,171.75234627009402
2011-01-25 18:00:00,167.5795122523653
2011-01-25 19:00:00,132.88056159732758
2011-01-25 20:00:00,80.64954458760131
2011-01-25 21:00:00,60.264172877324214
2011-01-25 22:00:00,38.486917607170696
2011-01-25 23:00:00,25.48599290936747
2011-01-26 00:00:00,9.899221147190556
2011-01-26 01:00:00,5.153882980232536
2011-01-26 02:00:00,2.619438129130061
2011-01-26 05:00:00,4.577129423921965
2011-01-26 06:00:00,39.3020987284429
2011-01-26 07:00:00,72.26186808745624
2011-01-26 08:00:00,110.41667771102077
2011-01-26 09:00:00,92.5364224792638
2011-01-26 10:00:00,46.19990971940391
2011-01-26 11:00:00,31.362418274160838
2011-01-26 12:00:00,28.743120992778206
2011-01-26 13:00:00,29.278623864329134
2011-01-26 14:00:00,29.239521704830047
2011-01-26 15:00:00,29.99173769075831
2011-01-26 16:00:00,39.497625273142326
2011-01-26 17:00:00,57.46300988419815
2011-01-27 16:00:00,90.69227645124955
2011-01-27 17:00:00,134.48652040723323
2011-01-27 18:00:00,113.2065757012959
2011-01-27 19:00:00,95.26436662485558
2011-01-27 20:00:00,75.94615480270075
2011-01-27 21:00:00,54.137423290414155
2011-01-27 22:00:00,45.38413484056895
2011-01-27 23:00:00,37.401036716607024
2011-01-28 00:00:00,16.65306763266129
2011-01-28 01:00:00,6.896054784006634
2011-01-28 02:00:00,2.2977533329589654
2011-01-28 03:00:00,1.6339364581797313
2011-01-28 05:00:00,11.45737750753794
2011-01-28 06:00:00,58.67002830116409
2011-01-28 07:00:00,124.78552492450153
2011-01-28 08:00:00,218.3288160088753
2011-01-28 09:00:00,132.05691473370734
2011-01-28 10:00:00,68.51154222298291
2011-01-28 11:00:00,69.85796939993759
2011-01-28 12:00:00,69.40307012316771
2011-01-28 13:00:00,68.83367452819682
2011-01-28 14:00:00,64.79356396805076
2011-01-28 15:00:00,62.673694188079104
2011-01-28 16:00:00,78.6414699586478
2011-01-28 17:00:00,130.88100377401676
2011-01-28 18:00:00,123.57663025428468
2011-01-28 19:00:00,110.01518625195258
2011-01-28 20:00:00,78.65046102837323
2011-01-28 21:00:00,54.13613836069349
2011-01-28 22:00:00,54.21106773175269
2011-01-28 23:00:00,43.96468113556585
2011-01-29 00:00:00,25.976857729199878
2011-01-29 01:00:00,22.517912471195334
2011-01-29 02:00:00,18.23501950166965
2011-01-29 03:00:00,12.659583664576735
2011-01-29 04:00:00,3.882953936851983
2011-01-29 06:00:00,3.7924164548593757
2011-01-29 07:00:00,17.54342595213448
2011-01-29 08:00:00,49.547957768604235
2011-01-29 09:00:00,56.741698225546564
2011-01-29 10:00:00,65.58794548135518
2011-01-29 11:00:00,64.7288935470343
2011-01-29 12:00:00,88.70858943126098
2011-01-29 13:00:00,103.62226935130532
2011-01-29 14:00:00,104.31004194892147
2011-01-29 15:00:00,123.7866039293395
2011-01-29 16:00:00,119.933176157465
2011-01-29 17:00:00,95.63368869151728
2011-01-29 18:00:00,99.98227033774126
2011-01-29 19:00:00,93.69344501631103
2011-01-29 20:00:00,58.90381763909563
2011-01-29 21:00:00,51.872685524964325
2011-01-29 22:00:00,46.57488458003929
2011-01-29 23:00:00,42.31455399183761
2011-01-30 00:00:00,37.10407172790164
2011-01-30 01:00:00,27.52635044117013
2011-01-30 02:00:00,22.451601648880043
2011-01-30 03:00:00,15.507429666163336
2011-01-30 04:00:00,6.039418009752586
2011-01-30 05:00:00,4.652092949470141
2011-01-30 07:00:00,8.985244352472817
2011-01-30 08:00:00,25.352058481102187
2011-01-30 09:00:00,45.816372143090945
2011-01-30 10:00:00,62.4615528862754
2011-01-30 11:00:00,77.7306771991395
2011-01-30 12:00:00,134.58024828494138
2011-01-30 13:00:00,104.80050999227696
2011-01-30 14:00:00,104.49513784655022
2011-01-30 15:00:00,134.4142101195587
2011-01-30 16:00:00,133.73789097178482
2011-01-30 17:00:00,151.52462998189466
2011-01-30 18:00:00,84.42317546592909
2011-01-30 19:00:00,64.15396332329
2011-01-30 20:00:00,52.05383180487979
2011-01-30 21:00:00,44.51992405270741
2011-01-30 22:00:00,40.5634756670191
2011-01-30 23:00:00,26.6037096455637
2011-01-31 00:00:00,15.511999329389205
2011-01-31 01:00:00,3.719354373821192
2011-01-31 02:00:00,2.6927580760544725
2011-01-31 03:00:00,2.288116926873934
2011-01-31 04:00:00,1.9996739347566077
2011-01-31 05:00:00,3.8522627469426993
2011-01-31 06:00:00,44.06829506791214
2011-01-31 07:00:00,129.87721955095256
2011-01-31 08:00:00,209.7750696879838
2011-01-31 09:00:00,120.56708862517742
2011-01-31 10:00:00,58.794644795500076
2011-01-31 11:00:00,57.944413189164635
2011-01-31 12:00:00,64.7762918554441
2011-01-31 13:00:00,66.04382716910239
2011-01-31 14:00:00,62.64469415098901
2011-01-31 15:00:00,64.54350175890522
2011-01-31 16:00:00,76.58485905067808
2011-01-31 17:00:00,108.69914109682175
2011-01-31 18:00:00,108.06752577614765
2011-01-31 19:00:00,118.0680580552774
2011-01-31 20:00:00,70.81852867376612
2011-01-31 21:00:00,38.99587852677332
2011-01-31 22:00:00,33.61557535505337
2011-01-31 23:00:00,21.864512500541334
2011-02-20 00:00:00,32.40363687356388
2011-02-20 01:00:00,23.681274018790713
2011-02-20 02:00:00,16.836479618007615
2011-02-20 03:00:00,8.752548237634244
2011-02-20 04:00:00,3.7784880806716656
2011-02-20 06:00:00,4.041544312725216
2011-02-20 07:00:00,15.824392098842802
2011-02-20 08:00:00,33.412109218246606
2011-02-20 09:00:00,51.483494388987566
2011-02-20 10:00:00,141.482526099751
2011-02-20 11:00:00,161.41474667324584
2011-02-20 12:00:00,146.48699449057528
2011-02-20 13:00:00,198.96416365678382
2011-02-20 14:00:00,232.76004014504824
2011-02-20 15:00:00,229.92867295117017
2011-02-20 16:00:00,214.2384082024139
2011-02-20 17:00:00,178.27416853436367
2011-02-20 18:00:00,137.23303827244007
2011-02-20 19:00:00,112.556147112029
2011-02-20 20:00:00,96.71396938877551
2011-02-20 21:00:00,69.7452018278952
2011-02-20 22:00:00,65.94600366728501
2011-02-20 23:00:00,40.68881192200594
2011-02-21 00:00:00,43.13571352862959
2011-02-21 01:00:00,29.8173469648132
2011-02-21 02:00:00,17.134088881264145
2011-02-21 03:00:00,9.39213081062
2011-02-21 04:00:00,5.379600027747084
2011-02-21 05:00:00,5.406275771997199
2011-02-21 06:00:00,12.330117136973605
2011-02-21 07:00:00,67.67615115230798
2011-02-21 08:00:00,83.07427478092693
2011-02-21 09:00:00,102.51816910292935
2011-02-21 10:00:00,128.15215968700406
2011-02-21 11:00:00,134.1860091484552
2011-02-21 12:00:00,150.02192139256314
2011-02-21 13:00:00,80.91713224129947
2011-02-21 14:00:00,103.58955332040155
2011-02-21 15:00:00,139.49602832782742
2011-02-21 16:00:00,88.92420984809308
2011-02-21 17:00:00,114.56758026333095
2011-02-21 18:00:00,77.27535081533858
2011-02-21 19:00:00,67.62195357556969
2011-02-21 20:00:00,59.73876723468895
2011-02-21 21:00:00,34.0209481948812
2011-02-21 22:00:00,24.74922838035907
2011-02-21 23:00:00,16.348494970461818
2011-02-22 06:00:00,40.27845193842428
2011-02-22 07:00:00,107.44396155823158
2011-02-22 08:00:00,185.86133293127298
2011-02-22 09:00:00,123.48172868454918
2011-02-22 10:00:00,68.4002923395054
2011-02-22 11:00:00,73.75154850629391
2011-02-22 12:00:00,72.67818579412406
2011-02-22 13:00:00,78.28505408677584
2011-02-22 14:00:00,74.67739653970895
2011-02-22 15:00:00,88.83513692536418
2011-02-22 16:00:00,82.18354652228184
2011-02-22 17:00:00,130.81406490229764
2011-02-22 18:00:00,130.27329765790236
2011-02-22 19:00:00,103.14816927563437
2011-02-22 20:00:00,73.88705164183025
2011-02-22 21:00:00,54.04600328334983
2011-02-22 22:00:00,36.52821393726462
2011-02-22 23:00:00,25.711305788891202
2011-02-23 00:00:00,11.17459062455699
2011-02-23 01:00:00,5.384406857274732
2011-02-23 02:00:00,2.290835946634389
2011-02-23 03:00:00,1.7798383493210452
2011-02-23 05:00:00,6.198037014997113
2011-02-23 06:00:00,39.16650982633054
2011-02-23 07:00:00,109.4022663489148
2011-02-23 08:00:00,212.00610441956314
2011-02-23 09:00:00,167.2587977037605
2011-02-23 10:00:00,60.77507907852457
2011-02-23 11:00:00,96.3665271924662
2011-02-23 12:00:00,82.80701364253574
2011-02-23 13:00:00,79.11548065705298
2011-02-23 14:00:00,91.61431402820182
2011-02-23 15:00:00,102.71624161963706
2011-02-23 16:00:00,129.53970944111765
2011-02-23 17:00:00,238.82454879225784
2011-02-23 18:00:00,198.96194048243422
2011-02-23 19:00:00,137.93985647775168
2011-02-23 20:00:00,85.21995766048782
2011-02-23 21:00:00,67.83607569110973
2011-02-23 22:00:00,50.45745549033956
2011-02-23 23:00:00,25.859717520055604
2011-02-24 00:00:00,12.20267097711809
2011-02-24 01:00:00,5.504326842216308
2011-02-24 02:00:00,2.6087953024043173
2011-02-24 03:00:00,2.183111505323385
2011-02-24 05:00:00,11.624839147486261
2011-02-24 06:00:00,57.97588474836119
2011-02-24 07:00:00,169.38909508673402
2011-02-24 08:00:00,371.6987028169648
2011-02-24 09:00:00,182.33001109378372
2011-02-24 10:00:00,106.04115243703193
2011-02-24 11:00:00,101.50417329055036
2011-02-24 12:00:00,115.1115856958937
2011-02-24 13:00:00,105.06895321808099
2011-02-24 14:00:00,105.11699279909172
2011-02-24 15:00:00,72.41747268447845
2011-02-24 16:00:00,75.79159792355618
2011-02-24 17:00:00,131.09348818226223
2011-02-24 18:00:00,146.45162422685635
2011-02-24 19:00:00,79.7373323291796
2011-02-24 20:00:00,84.88666776192342
2011-02-24 21:00:00,76.8940308377531
2011-02-24 22:00:00,35.78171378896443
2011-02-24 23:00:00,39.94915524807995
2011-02-25 00:00:00,9.241603624530464
2011-02-25 01:00:00,9.838207624157128
2011-02-25 02:00:00,6.434146609678825
2011-02-25 03:00:00,2.3599485056079437
2011-02-25 05:00:00,8.991701333080712
2011-02-25 06:00:00,60.330541475985726
2011-02-25 07:00:00,98.43482525542336
2011-02-25 08:00:00,167.74912167806784
2011-02-25 09:00:00,70.09356172349781
2011-02-25 10:00:00,57.72212856701395
2011-02-25 11:00:00,151.80891975599357
2011-02-25 12:00:00,138.23759241166402
2011-02-25 13:00:00,136.00605751436424
2011-02-25 14:00:00,148.3317185842232
2011-02-25 15:00:00,189.7078308167295
2011-02-25 16:00:00,135.87268418060958
2011-02-25 17:00:00,167.4212887101012
2011-02-25 18:00:00,158.29515866496098
2011-02-25 19:00:00,132.7990929292472
2011-02-25 20:00:00,111.67009378924119
2011-02-25 21:00:00,88.02234271422493
2011-02-25 22:00:00,66.83914826567333
2011-02-25 23:00:00,54.46983051813369
2011-02-26 00:00:00,32.182722686864
2011-02-26 01:00:00,27.075513765737035
2011-02-26 02:00:00,16.79845326703506
2011-02-26 03:00:00,14.483362969981945
2011-02-26 04:00:00,4.087136226546359
2011-02-26 05:00:00,2.7202530575036024
2011-02-26 06:00:00,4.9205187741408505
2011-02-26 07:00:00,18.328372977419352
2011-02-26 08:00:00,35.262419758351
2011-02-26 09:00:00,95.92755803587825
2011-02-26 10:00:00,160.0836332153807
2011-02-26 11:00:00,171.91972420206807
2011-02-26 12:00:00,186.45026600074294
2011-02-26 13:00:00,193.45511916755157
2011-02-26 14:00:00,160.2813662051086
2011-02-26 15:00:00,181.06340304750313
2011-02-26 16:00:00,184.3947776985967
2011-02-26 17:00:00,220.9715773014502
2011-02-26 18:00:00,155.92478567944346
2011-02-26 19:00:00,97.94620126829159
2011-02-26 20:00:00,82.20149070615888
2011-02-26 21:00:00,65.61205165831959
2011-02-26 22:00:00,61.9558183951036
2011-02-26 23:00:00,51.582300169708674
2011-02-27 00:00:00,38.465575707751285
2011-02-27 01:00:00,37.49372400475117
2011-02-27 02:00:00,31.1504515247694
2011-02-27 03:00:00,17.89467326878361
2011-02-27 04:00:00,9.113306997882948
2011-02-27 06:00:00,5.04278651101277
2011-02-27 07:00:00,15.15774364361004
2011-02-27 08:00:00,26.743793948819846
2011-02-27 09:00:00,49.3643340740583
2011-02-27 10:00:00,93.68157297418333
2011-02-27 11:00:00,139.02316793753033
2011-02-27 12:00:00,169.26468425015688
2011-02-27 13:00:00,222.89327222473557
2011-02-27 14:00:00,249.45572686840143
2011-02-27 15:00:00,305.67164950676346
2011-02-27 16:00:00,270.9993429330882
2011-02-27 17:00:00,176.74573491857998
2011-02-27 18:00:00,130.6218573910965
2011-02-27 19:00:00,116.2800346471163
2011-02-27 20:00:00,104.82274453433273
2011-02-27 21:00:00,90.7440622788079
2011-02-27 22:00:00,72.73196406062087
2011-02-27 23:00:00,47.15854992290225
2011-02-28 00:00:00,19.09215590209204
2011-02-28 01:00:00,4.633208931950443
2011-02-28 03:00:00,2.0114200515020326
2011-02-28 05:00:00,12.444921359378547
2011-02-28 06:00:00,55.213608233850834
2011-02-28 07:00:00,130.4216179747795
2011-02-28 08:00:00,124.67076201363251
2011-02-28 09:00:00,215.33933675060317
2011-02-28 10:00:00,155.2850054463749
2011-02-28 11:00:00,187.29141935727773
2011-02-28 12:00:00,208.60268111036817
2011-02-28 13:00:00,81.48013150693603
2011-02-28 14:00:00,49.13728058479322
2011-02-28 15:00:00,43.69099105630457
2011-02-28 16:00:00,67.86369464951558
2011-02-28 17:00:00,57.44957800053517
2011-02-28 18:00:00,115.69881088330557
2011-02-28 19:00:00,81.25731097958707
2011-02-28 20:00:00,76.48068759932671
2011-02-28 21:00:00,67.64508475950525
2011-02-28 22:00:00,28.461100539360803
2011-02-28 23:00:00,30.87677271380327
2011-03-20 00:00:00,40.500638184415074
2011-03-20 01:00:00,41.138830112123514
2011-03-20 02:00:00,28.754755247699226
2011-03-20 03:00:00,12.19332568033553
2011-03-20 04:00:00,1.6350393463470527
2011-03-20 05:00:00,2.302821418362626
2011-03-20 06:00:00,1.7219478782550661
2011-03-20 07:00:00,11.503261073833556
2011-03-20 08:00:00,55.200816055712565
2011-03-20 09:00:00,80.36030385579261
2011-03-20 10:00:00,150.7507852283141
2011-03-20 11:00:00,192.3863716767789
2011-03-20 12:00:00,249.4096646314124
2011-03-20 13:00:00,221.10878440243704
2011-03-20 14:00:00,214.06290728726614
2011-03-20 15:00:00,224.55526731455072
2011-03-20 16:00:00,219.2497281143187
2011-03-20 17:00:00,167.30607525598697
2011-03-20 18:00:00,151.303577365721
2011-03-20 19:00:00,103.4608345790025
2011-03-20 20:00:00,89.12566316496142
2011-03-20 21:00:00,71.78626336999355
2011-03-20 22:00:00,56.52630109046137
2011-03-20 23:00:00,34.32272470697916
2011-03-21 00:00:00,17.332668738108655
2011-03-21 01:00:00,10.380697617453645
2011-03-21 02:00:00,3.716971653753336
2011-03-21 03:00:00,2.7009472466425564
2011-03-21 05:00:00,12.845134085386048
2011-03-21 06:00:00,50.09341766236007
2011-03-21 07:00:00,78.91194539732028
2011-03-21 08:00:00,160.60147930696036
2011-03-21 09:00:00,132.27335696296393
2011-03-21 10:00:00,80.52985566479839
2011-03-21 11:00:00,114.05433393164269
2011-03-21 12:00:00,106.53204162966001
2011-03-21 13:00:00,152.1580884891494
2011-03-21 14:00:00,149.7067678759104
2011-03-21 15:00:00,190.68990429102152
2011-03-21 16:00:00,260.9339161527073
2011-03-21 17:00:00,450.420447999691
2011-03-21 18:00:00,448.2317031181538
2011-03-21 19:00:00,437.83859453141906
2011-03-21 20:00:00,298.5664430291419
2011-03-21 21:00:00,126.69202243490524
2011-03-21 22:00:00,109.9820976605528
2011-03-21 23:00:00,58.13220554901611
2011-03-22 00:00:00,38.18581628559704
2011-03-22 01:00:00,7.355852329041564
2011-03-22 02:00:00,6.895184567890197
2011-03-22 03:00:00,4.503697961296276
2011-03-22 04:00:00,4.027238898316232
2011-03-22 05:00:00,20.012196195237347
2011-03-22 06:00:00,87.80299362132943
2011-03-22 07:00:00,265.69903462996655
2011-03-22 08:00:00,364.46824985972404
2011-03-22 09:00:00,202.6048108061169
2011-03-22 10:00:00,146.64407435567642
2011-03-22 11:00:00,163.6528836431806
2011-03-22 12:00:00,186.78778339998078
2011-03-22 13:00:00,177.6386513516221
2011-03-22 14:00:00,196.00193026968955
2011-03-22 15:00:00,194.50734388651892
2011-03-22 16:00:00,309.94133018547296
2011-03-22 17:00:00,520.3266774107399
2011-03-22 18:00:00,386.6740865955437
2011-03-22 19:00:00,232.82162547787408
2011-03-22 20:00:00,181.60825812462048
2011-03-22 21:00:00,128.46374095292174
2011-03-22 22:00:00,103.10105116204423
2011-03-22 23:00:00,63.652048247782325
2011-03-23 00:00:00,21.897660688148342
2011-03-23 01:00:00,9.258435768693378
2011-03-23 02:00:00,4.684991132205056
2011-03-23 03:00:00,2.8214232926571583
2011-03-23 05:00:00,11.075919694864401
2011-03-23 06:00:00,67.60501180259448
2011-03-23 07:00:00,131.64357714359238
2011-03-23 08:00:00,245.17998387258518
2011-03-23 09:00:00,150.9960097937915
2011-03-23 10:00:00,66.32158591258131
2011-03-23 11:00:00,66.57295947421618
2011-03-23 12:00:00,67.98990398459449
2011-03-23 13:00:00,63.19955969794074
2011-03-23 14:00:00,90.84767909558578
2011-03-23 15:00:00,92.87406884643393
2011-03-23 16:00:00,166.25407674559918
2011-03-23 17:00:00,277.5150190846027
2011-03-23 18:00:00,128.63955032949303
2011-03-23 19:00:00,115.86289127544448
2011-03-23 20:00:00,51.538525975944964
2011-03-23 21:00:00,39.94330681147812
2011-03-23 22:00:00,52.83969211589877
2011-03-23 23:00:00,36.943621163361776
2011-03-24 00:00:00,14.004740003199466
2011-03-24 01:00:00,5.5439424297322555
2011-03-24 02:00:00,4.815860017220707
2011-03-24 03:00:00,3.0617747324300826
2011-03-24 04:00:00,2.544324670650594
2011-03-24 05:00:00,11.454905844727433
2011-03-24 06:00:00,58.10419431310824
2011-03-24 07:00:00,88.96595086369692
2011-03-24 08:00:00,100.72212944188476
2011-03-24 09:00:00,119.8891777064787
2011-03-24 10:00:00,58.159069482736506
2011-03-24 11:00:00,79.50296542371863
2011-03-24 12:00:00,96.80143232168219
2011-03-24 13:00:00,101.01194573033841
2011-03-24 14:00:00,105.3241995831614
2011-03-24 15:00:00,99.67129683594241
2011-03-24 16:00:00,132.1908585023658
2011-03-24 17:00:00,172.26908843267486
2011-03-24 18:00:00,194.29679335857995
2011-03-24 19:00:00,158.93043205189986
2011-03-24 20:00:00,120.54869331301586
2011-03-24 21:00:00,92.23823414734663
2011-03-24 22:00:00,76.1828024897054
2011-03-24 23:00:00,54.87543482999233
2011-03-25 00:00:00,23.611650466705893
2011-03-25 01:00:00,9.5876749231365
2011-03-25 02:00:00,4.899124534074732
2011-03-25 03:00:00,4.328895603034145
2011-03-25 04:00:00,2.84049039539528
2011-03-25 05:00:00,13.629821635875468
2011-03-25 06:00:00,66.0410867630462
2011-03-25 07:00:00,183.85623050185038
2011-03-25 08:00:00,293.0062888121234
2011-03-25 09:00:00,214.03428248077728
2011-03-25 10:00:00,139.72928906350847
2011-03-25 11:00:00,141.68087873713534
2011-03-25 12:00:00,146.10078375015078
2011-03-25 13:00:00,151.60842443653593
2011-03-25 14:00:00,193.08262836546308
2011-03-25 15:00:00,157.94935674816335
2011-03-25 16:00:00,207.1546707197772
2011-03-25 17:00:00,238.53276788334705
2011-03-25 18:00:00,213.24138857685006
2011-03-25 19:00:00,186.03771279013785
2011-03-25 20:00:00,143.95409031978764
2011-03-25 21:00:00,93.37827048499814
2011-03-25 22:00:00,74.54805197699282
2011-03-25 23:00:00,57.55629639884682
2011-03-26 00:00:00,41.17717353661232
2011-03-26 01:00:00,37.81727939513309
2011-03-26 02:00:00,23.673743348550346
2011-03-26 03:00:00,11.745186683541204
2011-03-26 04:00:00,4.3825052704557885
2011-03-26 05:00:00,4.447623743496404
2011-03-26 06:00:00,8.66837441804281
2011-03-26 07:00:00,28.853892577687226
2011-03-26 08:00:00,82.46265897927599
2011-03-26 09:00:00,120.52655961530051
2011-03-26 10:00:00,144.1726436262831
2011-03-26 11:00:00,152.957256299381
2011-03-26 12:00:00,179.5328216383085
2011-03-26 13:00:00,183.55609724750437
2011-03-26 14:00:00,219.1346832898035
2011-03-26 15:00:00,218.22594679342924
2011-03-26 16:00:00,231.1245556294409
2011-03-26 17:00:00,180.6567255929158
2011-03-26 18:00:00,165.78293472959137
2011-03-26 19:00:00,111.73901222953805
2011-03-26 20:00:00,87.32444189562788
2011-03-26 21:00:00,73.27989061641003
2011-03-26 22:00:00,63.65486577826071
2011-03-26 23:00:00,57.11306348766745
2011-03-27 00:00:00,46.476576397518116
2011-03-27 01:00:00,41.3986609296064
2011-03-27 02:00:00,25.592320918974785
2011-03-27 03:00:00,12.695206432962667
2011-03-27 04:00:00,4.5809185359584506
2011-03-27 06:00:00,8.684476467011601
2011-03-27 07:00:00,23.634501726964324
2011-03-27 08:00:00,45.81173430517913
2011-03-27 09:00:00,73.8294849214317
2011-03-27 10:00:00,97.05960917908374
2011-03-27 11:00:00,129.07535039755342
2011-03-27 12:00:00,168.62780756479836
2011-03-27 13:00:00,165.80989993778454
2011-03-27 14:00:00,164.52432532212495
2011-03-27 15:00:00,162.61186610843373
2011-03-27 16:00:00,188.4146059063893
2011-03-27 17:00:00,171.8778775821661
2011-03-27 18:00:00,145.2706018250908
2011-03-27 19:00:00,123.10498045437575
2011-03-27 20:00:00,91.74972984871819
2011-03-27 21:00:00,65.19189358286307
2011-03-27 22:00:00,57.334839595197906
2011-03-27 23:00:00,38.0969780211648
2011-03-28 00:00:00,12.7415324878424
2011-03-28 01:00:00,5.770319094392761
2011-03-28 02:00:00,3.9131355207888263
2011-03-28 03:00:00,2.598963836992634
2011-03-28 05:00:00,11.986801388993065
2011-03-28 06:00:00,49.652752891663646
2011-03-28 07:00:00,147.62289779869448
2011-03-28 08:00:00,226.54192035671633
2011-03-28 09:00:00,161.44142084429177
2011-03-28 10:00:00,114.26467843172709
2011-03-28 11:00:00,108.67906282111188
2011-03-28 12:00:00,126.21201769653591
2011-03-28 13:00:00,142.27209679636692
2011-03-28 14:00:00,147.54186387711326
2011-03-28 15:00:00,144.49894591478616
2011-03-28 16:00:00,197.10255008039718
