datetime,count
2011-03-25 02:00:00,0
2011-03-25 03:00:00,3.8101239110634992
2011-03-25 04:00:00,0
2011-03-25 05:00:00,1.6157394766165467
2011-03-25 06:00:00,9.840491925808593
2011-03-25 07:00:00,57.51190010122634
2011-03-25 08:00:00,87.94574657482126
2011-03-25 09:00:00,109.28521779097414
2011-03-25 10:00:00,120.21909413114959
2011-03-25 11:00:00,152.71908972430055
2011-03-25 12:00:00,173.45460059307192
2011-03-25 13:00:00,186.25025956228802
2011-03-25 14:00:00,224.97960975967823
2011-03-25 15:00:00,225.74525047349022
2011-03-25 16:00:00,237.88951131271875
2011-03-25 17:00:00,234.4557742128544
2011-03-25 18:00:00,216.61658703809627
2011-03-25 19:00:00,240.7518046884681
2011-03-25 20:00:00,239.97840557120566
2011-03-25 21:00:00,247.80141653932696
2011-03-25 22:00:00,251.95703957061875
2011-03-25 23:00:00,251.2348901660279
2011-03-26 00:00:00,84.77582909205948
2011-03-26 01:00:00,82.26498320747734
2011-03-26 02:00:00,61.241844511615675
2011-03-26 03:00:00,54.53999715170241
2011-03-26 04:00:00,76.08168723416605
2011-03-26 05:00:00,61.139081613109056
2011-03-26 06:00:00,52.78013429475601
2011-03-26 07:00:00,75.97892433565943
2011-03-26 08:00:00,104.55345198450381
2011-03-26 09:00:00,125.69205246012132
2011-03-26 10:00:00,141.05317384672716
2011-03-26 11:00:00,162.1917743223447
2011-03-26 12:00:00,181.67192671374698
2011-03-26 13:00:00,203.2136167962106
2011-03-26 14:00:00,226.41240683711402
2011-03-26 15:00:00,233.42923859154308
2011-03-26 16:00:00,253.21029734453384
2011-03-26 17:00:00,251.4350083288847
2011-03-26 18:00:00,274.3623052844935
2011-03-26 19:00:00,218.46802881092495
2011-03-26 20:00:00,225.88795017220014
2011-03-26 21:00:00,227.02511959235986
2011-03-26 22:00:00,248.5668096748235
2011-03-26 23:00:00,243.0728830096732
2011-03-27 00:00:00,62.47991017914933
2011-03-27 01:00:00,40.101377384865486
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,32.212835087415385
2011-03-27 09:00:00,74.80560008641513
2011-03-27 10:00:00,93.56508012884598
2011-03-27 11:00:00,122.13960777769036
2011-03-27 12:00:00,146.14322890651064
2011-03-27 13:00:00,168.80868094479186
2011-03-27 14:00:00,189.1424503324925
2011-03-27 15:00:00,198.1720338696014
2011-03-27 16:00:00,213.42716008088405
2011-03-27 17:00:00,222.9097348117353
2011-03-27 18:00:00,217.86633553603724
2011-03-27 19:00:00,229.80972563473043
2011-03-27 20:00:00,218.5857576631746
2011-03-27 21:00:00,208.16662077953558
2011-03-27 22:00:00,215.58654214081076
2011-03-27 23:00:00,217.22763628729888
2011-03-28 00:00:00,10.425498300120697
2011-03-28 01:00:00,40.50750487954111
2011-03-28 02:00:00,47.525684759745566
2011-03-28 03:00:00,54.94560612102076
2011-03-28 05:00:00,57.171159052958714
2011-03-28 06:00:00,84.34070719657024
2011-03-28 07:00:00,104.02307845428332
2011-03-28 08:00:00,105.91382924968829
2011-03-28 09:00:00,135.12387814641255
2011-03-28 10:00:00,143.66756146350536
2011-03-28 11:00:00,169.9651519244207
2011-03-28 12:00:00,183.86273641307662
2011-03-28 13:00:00,211.4375217877389
2011-03-28 14:00:00,220.38429471167774
2011-03-28 15:00:00,224.48866803029796
2011-03-28 16:00:00,240.70205828742672
2011-03-28 17:00:00,249.1276814771541
2011-03-28 18:00:00,252.92900080998132
2011-03-28 19:00:00,248.7378704048062
2011-03-28 20:00:00,263.2941607034952
2011-03-28 21:00:00,273.176013111127
2011-03-28 22:00:00,272.2055551833947
2011-03-28 23:00:00,268.9726888240658
2011-03-29 00:00:00,84.10361134191739
2011-03-29 01:00:00,75.3415744167182
2011-03-29 02:00:00,82.76149577799339
2011-03-29 03:00:00,90.18141713926858
2011-03-29 04:00:00,55.99230996377447
2011-03-29 05:00:00,86.57824126952326
2011-03-29 06:00:00,86.36136471703625
2011-03-29 07:00:00,94.58611716622829
2011-03-29 08:00:00,121.90528633770359
2011-03-29 09:00:00,159.22584509979546
2011-03-29 10:00:00,181.2167144459359
2011-03-29 11:00:00,212.9922257600499
2011-03-29 12:00:00,207.2620555238003
2011-03-29 13:00:00,216.49250980144458
2011-03-29 14:00:00,230.8465812338228
2011-03-29 15:00:00,245.40287153251182
2011-03-29 16:00:00,258.19853050172793
2011-03-29 17:00:00,276.87385180521335
2011-03-29 18:00:00,266.55475054262746
2011-03-29 19:00:00,263.7236256643692
2011-03-29 20:00:00,281.39459326517783
2011-03-29 21:00:00,236.804502642201
2011-03-29 22:00:00,229.80309704647468
2011-03-29 23:00:00,224.74382088866895
2011-03-30 00:00:00,58.70745597496038
2011-03-30 01:00:00,93.07915152498964
2011-03-30 02:00:00,73.54729869751075
2011-03-30 03:00:00,97.44873658107338
